Timestamp,Temperature
2014-01-01,-12.7
2014-01-02,-17.6
2014-01-03,-16.5
2014-01-04,-4.8
2014-01-05,-1.4
2014-01-06,-8.8
2014-01-07,-20.8
2014-01-08,-13.3
2014-01-09,-11.1
2014-01-10,-2.7
2014-01-11,4.2
2014-01-12,1.4
2014-01-13,4.0
2014-01-14,1.8
2014-01-15,-2.6
2014-01-16,-3.2
2014-01-17,-0.8
2014-01-18,-5.6
2014-01-19,-5.8
2014-01-20,-10.0
2014-01-21,-19.1
2014-01-22,-18.3
2014-01-23,-16.8
2014-01-24,-14.2
2014-01-25,-10.2
2014-01-26,-11.5
2014-01-27,-11.1
2014-01-28,-16.4
2014-01-29,-14.3
2014-01-30,-7.6
2014-01-31,-2.1
2014-02-01,-1.6
2014-02-02,-4.1
2014-02-03,-9.2
2014-02-04,-10.2
2014-02-05,-10.6
2014-02-06,-12.4
2014-02-07,-13.3
2014-02-08,-14.1
2014-02-09,-12.2
2014-02-10,-10.1
2014-02-11,-13.6
2014-02-12,-14.3
2014-02-13,-8.8
2014-02-14,-3.8
2014-02-15,-9.0
2014-02-16,-11.7
2014-02-17,-10.3
2014-02-18,-3.0
2014-02-19,-0.4
2014-02-20,-0.4
2014-02-21,1.8
2014-02-22,-0.1
2014-02-23,-3.8
2014-02-24,-8.3
2014-02-25,-9.4
2014-02-26,-12.9
2014-02-27,-13.3
2014-02-28,-14.0
2014-03-01,-7.0
2014-03-02,-13.8
2014-03-03,-15.9
2014-03-04,-13.3
2014-03-05,-10.3
2014-03-06,-8.0
2014-03-07,-5.7
2014-03-08,-3.0
2014-03-09,-5.3
2014-03-10,3.4
2014-03-11,5.9
2014-03-12,-6.4
2014-03-13,-12.1
2014-03-14,1.4
2014-03-15,-2.0
2014-03-16,-11.5
2014-03-17,-10.0
2014-03-18,-3.3
2014-03-19,2.6
2014-03-20,0.1
2014-03-21,-0.2
2014-03-22,-2.0
2014-03-23,-7.6
2014-03-24,-7.5
2014-03-25,-4.7
2014-03-26,-8.3
2014-03-27,-3.2
2014-03-28,5.8
2014-03-29,1.6
2014-03-30,2.5
2014-03-31,5.2
2014-04-01,4.5
2014-04-02,2.9
2014-04-03,0.8
2014-04-04,4.1
2014-04-05,0.8
2014-04-06,3.6
2014-04-07,4.7
2014-04-08,6.7
2014-04-09,5.5
2014-04-10,11.4
2014-04-11,8.3
2014-04-12,9.2
2014-04-13,14.0
2014-04-14,11.6
2014-04-15,-2.0
2014-04-16,-1.5
2014-04-17,3.8
2014-04-18,6.1
2014-04-19,5.5
2014-04-20,7.5
2014-04-21,12.6
2014-04-22,9.4
2014-04-23,5.2
2014-04-24,6.0
2014-04-25,6.8
2014-04-26,6.9
2014-04-27,7.2
2014-04-28,7.8
2014-04-29,7.3
2014-04-30,6.4
2014-05-01,10.7
2014-05-02,9.7
2014-05-03,10.0
2014-05-04,9.4
2014-05-05,8.8
2014-05-06,10.3
2014-05-07,8.7
2014-05-08,14.3
2014-05-09,15.5
2014-05-10,13.9
2014-05-11,15.1
2014-05-12,17.1
