Timestamp,Temperature
2007-01-01,5.2
2007-01-02,1.7
2007-01-03,4.0
2007-01-04,8.2
2007-01-05,9.3
2007-01-06,5.1
2007-01-07,3.1
2007-01-08,1.1
2007-01-09,-2.0
2007-01-10,-5.2
2007-01-11,-0.1
2007-01-12,4.8
2007-01-13,0.2
2007-01-14,-1.7
2007-01-15,-3.9
2007-01-16,-9.5
2007-01-17,-7.2
2007-01-18,-1.8
2007-01-19,-3.0
2007-01-20,-9.0
2007-01-21,-8.3
2007-01-22,-6.2
2007-01-23,-3.5
2007-01-24,-6.5
2007-01-25,-14.1
2007-01-26,-9.1
2007-01-27,-3.2
2007-01-28,-7.9
2007-01-29,-11.4
2007-01-30,-9.2
2007-01-31,-9.0
2007-02-01,-5.2
2007-02-02,-6.7
2007-02-03,-10.8
2007-02-04,-15.2
2007-02-05,-13.6
2007-02-06,-12.9
2007-02-07,-12.2
2007-02-08,-7.9
2007-02-09,-9.3
2007-02-10,-7.8
2007-02-11,-8.7
2007-02-12,-10.8
2007-02-13,-15.6
2007-02-14,-13.6
2007-02-15,-15.2
2007-02-16,-8.4
2007-02-17,-8.5
2007-02-18,-13.3
2007-02-19,-8.0
2007-02-20,-0.2
2007-02-21,-1.4
2007-02-22,-1.6
2007-02-23,-8.8
2007-02-24,-7.6
2007-02-25,-5.0
2007-02-26,-3.0
2007-02-27,-2.0
2007-02-28,-2.8
2007-03-01,-4.1
2007-03-02,0.9
2007-03-03,-1.7
2007-03-04,-2.7
2007-03-05,-10.5
2007-03-06,-17.2
2007-03-07,-10.8
2007-03-08,-7.1
2007-03-09,-3.3
2007-03-10,1.5
2007-03-11,1.9
2007-03-12,2.7
2007-03-13,9.6
2007-03-14,9.4
2007-03-15,0.2
2007-03-16,-4.4
2007-03-17,-3.4
2007-03-18,-1.9
2007-03-19,-0.8
2007-03-20,-5.8
2007-03-21,-1.9
2007-03-22,7.2
2007-03-23,5.1
2007-03-24,3.6
2007-03-25,1.5
2007-03-26,11.5
2007-03-27,12.7
2007-03-28,5.6
2007-03-29,2.8
2007-03-30,5.6
2007-03-31,5.1
2007-04-01,6.0
2007-04-02,7.7
2007-04-03,5.2
2007-04-04,3.0
2007-04-05,-4.4
2007-04-06,-4.7
2007-04-07,-3.8
2007-04-08,-1.9
2007-04-09,-0.5
2007-04-10,0.8
2007-04-11,0.2
2007-04-12,5.5
2007-04-13,2.1
2007-04-14,2.4
2007-04-15,4.1
2007-04-16,4.1
2007-04-17,6.1
2007-04-18,7.0
2007-04-19,9.1
2007-04-20,13.8
2007-04-21,14.0
2007-04-22,17.4
2007-04-23,16.1
2007-04-24,10.7
2007-04-25,9.3
2007-04-26,8.2
2007-04-27,12.8
2007-04-28,8.7
2007-04-29,13.0
2007-04-30,11.6
2007-05-01,8.0
2007-05-02,10.6
2007-05-03,9.2
2007-05-04,10.1
2007-05-05,12.2
2007-05-06,9.4
2007-05-07,10.6
2007-05-08,17.4
2007-05-09,19.8
2007-05-10,19.5
2007-05-11,15.9
2007-05-12,10.8
2007-05-13,9.0
2007-05-14,12.9
2007-05-15,21.4
2007-05-16,10.8
2007-05-17,9.5
2007-05-18,9.6
2007-05-19,14.5
2007-05-20,9.4
2007-05-21,10.8
2007-05-22,14.6
2007-05-23,17.4
2007-05-24,22.4
2007-05-25,21.1
2007-05-26,15.8
2007-05-27,16.3
2007-05-28,15.3
2007-05-29,15.5
2007-05-30,20.9
2007-05-31,23.3
2007-06-01,22.8
2007-06-02,23.8
2007-06-03,20.9
2007-06-04,19.3
2007-06-05,12.5
2007-06-06,13.0
2007-06-07,17.5
2007-06-08,22.5
2007-06-09,16.3
2007-06-10,17.7
2007-06-11,20.9
2007-06-12,24.9
2007-06-13,24.8
2007-06-14,21.5
2007-06-15,20.6
2007-06-16,23.1
2007-06-17,23.3
2007-06-18,22.0
2007-06-19,22.8
2007-06-20,18.1
2007-06-21,21.2
2007-06-22,16.4
2007-06-23,16.1
2007-06-24,22.0
2007-06-25,25.0
2007-06-26,27.4
2007-06-27,28.0
2007-06-28,20.5
2007-06-29,18.7
2007-06-30,19.1
2007-07-01,16.6
2007-07-02,17.5
2007-07-03,18.7
2007-07-04,17.1
2007-07-05,22.1
2007-07-06,22.7
2007-07-07,23.4
2007-07-08,23.9
2007-07-09,28.4
2007-07-10,26.4
2007-07-11,19.6
2007-07-12,19.8
2007-07-13,19.1
2007-07-14,17.6
2007-07-15,19.7
2007-07-16,18.7
2007-07-17,21.4
2007-07-18,23.2
2007-07-19,20.8
2007-07-20,19.3
2007-07-21,19.5
2007-07-22,20.9
2007-07-23,21.1
2007-07-24,21.2
2007-07-25,21.3
2007-07-26,22.8
2007-07-27,21.7
2007-07-28,23.9
2007-07-29,23.2
2007-07-30,23.0
2007-07-31,26.3
2007-08-01,27.0
2007-08-02,28.8
2007-08-03,27.0
2007-08-04,21.8
2007-08-05,21.3
2007-08-06,25.7
2007-08-07,22.7
2007-08-08,26.0
2007-08-09,21.1
2007-08-10,23.3
2007-08-11,23.8
2007-08-12,23.8
2007-08-13,22.0
2007-08-14,21.3
2007-08-15,23.8
2007-08-16,23.8
2007-08-17,19.3
2007-08-18,15.8
2007-08-19,17.0
2007-08-20,17.0
2007-08-21,17.0
2007-08-22,19.6
2007-08-23,24.6
2007-08-24,27.9
2007-08-25,22.1
2007-08-26,20.0
2007-08-27,20.9
2007-08-28,22.1
2007-08-29,27.3
2007-08-30,20.0
2007-08-31,20.0
2007-09-01,18.4
2007-09-02,19.2
2007-09-03,23.4
2007-09-04,18.7
2007-09-05,20.1
2007-09-06,25.3
2007-09-07,27.6
2007-09-08,21.5
2007-09-09,17.2
2007-09-10,17.9
2007-09-11,17.1
2007-09-12,15.5
2007-09-13,14.9
2007-09-14,19.9
2007-09-15,9.7
2007-09-16,12.3
2007-09-17,13.4
2007-09-18,15.6
2007-09-19,18.8
2007-09-20,19.6
2007-09-21,20.5
2007-09-22,19.0
2007-09-23,17.1
2007-09-24,19.0
