Timestamp,Temperature
2020-01-01,-1.7
2020-01-02,3.0
2020-01-03,4.6
2020-01-04,0.9
2020-01-05,-0.8
2020-01-06,-1.7
2020-01-07,-0.8
2020-01-08,-5.1
2020-01-09,-4.9
2020-01-10,4.5
2020-01-11,6.8
2020-01-12,-2.3
2020-01-13,-1.7
2020-01-14,1.4
2020-01-15,2.6
2020-01-16,-5.0
2020-01-17,-11.5
2020-01-18,-2.8
2020-01-19,-5.6
2020-01-20,-10.4
2020-01-21,-5.8
2020-01-22,-3.6
2020-01-23,-1.2
2020-01-24,1.0
2020-01-25,2.6
2020-01-26,2.0
2020-01-27,0.6
2020-01-28,-0.1
2020-01-29,-4.9
2020-01-30,-5.1
2020-01-31,-2.0
2020-02-01,-1.6
2020-02-02,0.0
2020-02-03,3.1
2020-02-04,-1.2
2020-02-05,-5.6
2020-02-06,-4.5
2020-02-07,-6.8
2020-02-08,-11.0
2020-02-09,-5.0
2020-02-10,1.6
2020-02-11,-0.1
2020-02-12,-1.6
2020-02-13,-8.7
2020-02-14,-14.9
2020-02-15,-5.8
2020-02-16,0.1
2020-02-17,-3.1
2020-02-18,1.9
2020-02-19,-3.9
2020-02-20,-7.8
2020-02-21,-5.0
2020-02-22,0.7
2020-02-23,4.5
2020-02-24,4.3
2020-02-25,2.4
2020-02-26,-0.8
2020-02-27,-4.9
2020-02-28,-7.2
2020-02-29,-8.9
2020-03-01,-4.2
2020-03-02,3.8
2020-03-03,2.3
2020-03-04,3.4
2020-03-05,1.2
2020-03-06,0.1
2020-03-07,-1.7
2020-03-08,6.3
2020-03-09,12.5
2020-03-10,5.2
2020-03-11,0.9
2020-03-12,3.0
2020-03-13,4.8
2020-03-14,1.2
2020-03-15,-0.3
2020-03-16,-0.6
2020-03-17,3.7
2020-03-18,0.7
2020-03-19,4.7
2020-03-20,7.1
2020-03-21,-3.9
2020-03-22,-3.3
2020-03-23,1.7
2020-03-24,3.1
2020-03-25,5.7
2020-03-26,7.6
2020-03-27,5.2
2020-03-28,5.3
2020-03-29,11.5
2020-03-30,6.8
2020-03-31,5.5
2020-04-01,5.6
2020-04-02,8.3
2020-04-03,6.6
2020-04-04,8.3
2020-04-05,6.1
2020-04-06,7.0
2020-04-07,9.1
2020-04-08,9.7
2020-04-09,5.1
2020-04-10,3.9
2020-04-11,3.7
2020-04-12,8.8
2020-04-13,8.4
2020-04-14,1.9
2020-04-15,-0.2
2020-04-16,0.1
2020-04-17,2.0
2020-04-18,4.2
2020-04-19,6.1
2020-04-20,1.7
2020-04-21,2.9
2020-04-22,1.8
2020-04-23,2.2
2020-04-24,7.1
2020-04-25,6.6
2020-04-26,8.6
2020-04-27,8.9
2020-04-28,10.3
2020-04-29,11.1
2020-04-30,11.8
2020-05-01,11.4
2020-05-02,10.6
2020-05-03,13.8
2020-05-04,6.6
2020-05-05,5.4
2020-05-06,7.7
2020-05-07,7.4
2020-05-08,0.9
2020-05-09,1.1
2020-05-10,3.4
2020-05-11,3.1
2020-05-12,2.4
2020-05-13,4.9
2020-05-14,9.6
2020-05-15,13.4
2020-05-16,12.2
2020-05-17,11.8
2020-05-18,13.2
2020-05-19,14.8
2020-05-20,14.4
2020-05-21,14.1
2020-05-22,16.8
2020-05-23,18.8
2020-05-24,20.6
2020-05-25,24.4
2020-05-26,23.7
2020-05-27,23.8
2020-05-28,20.5
2020-05-29,18.4
2020-05-30,13.4
2020-05-31,11.5
2020-06-01,15.8
2020-06-02,20.1
2020-06-03,20.4
2020-06-04,22.8
2020-06-05,22.7
2020-06-06,20.0
2020-06-07,16.0
2020-06-08,16.4
2020-06-09,23.6
2020-06-10,24.5
2020-06-11,19.9
2020-06-12,13.6
2020-06-13,13.4
2020-06-14,12.9
2020-06-15,15.0
2020-06-16,17.1
2020-06-17,20.1
2020-06-18,22.3
2020-06-19,23.7
2020-06-20,24.8
2020-06-21,25.0
2020-06-22,25.0
2020-06-23,21.5
2020-06-24,19.4
2020-06-25,18.9
2020-06-26,22.5
2020-06-27,24.3
2020-06-28,23.3
2020-06-29,25.5
2020-06-30,23.4
