Timestamp,Temperature
2011-01-01,5.4
2011-01-02,-3.3
2011-01-03,-3.2
2011-01-04,-1.0
2011-01-05,-5.0
2011-01-06,-5.6
2011-01-07,-7.5
2011-01-08,-7.9
2011-01-09,-7.8
2011-01-10,-8.4
2011-01-11,-7.4
2011-01-12,-9.0
2011-01-13,-9.4
2011-01-14,-5.4
2011-01-15,-5.3
2011-01-16,-12.0
2011-01-17,-11.7
2011-01-18,0.4
2011-01-19,-7.1
2011-01-20,-10.3
2011-01-21,-10.7
2011-01-22,-12.8
2011-01-23,-16.0
2011-01-24,-13.0
2011-01-25,-3.3
2011-01-26,-2.3
2011-01-27,-2.7
2011-01-28,-3.6
2011-01-29,-7.5
2011-01-30,-9.4
2011-01-31,-14.5
2011-02-01,-9.5
2011-02-02,-11.7
2011-02-03,-10.5
2011-02-04,-7.4
2011-02-05,-5.0
2011-02-06,-1.3
2011-02-07,-5.1
2011-02-08,-12.8
2011-02-09,-10.0
2011-02-10,-12.3
2011-02-11,-11.2
2011-02-12,-4.5
2011-02-13,0.4
2011-02-14,-1.8
2011-02-15,-8.6
2011-02-16,-0.4
2011-02-17,5.2
2011-02-18,4.9
2011-02-19,-3.8
2011-02-20,-6.7
2011-02-21,-8.8
2011-02-22,-9.0
2011-02-23,-6.5
2011-02-24,-1.7
2011-02-25,-4.3
2011-02-26,-5.6
2011-02-27,-1.2
2011-02-28,-1.0
2011-03-01,-2.6
2011-03-02,-4.6
2011-03-03,-7.4
2011-03-04,0.5
2011-03-05,2.8
2011-03-06,-5.1
2011-03-07,-6.7
2011-03-08,-4.0
2011-03-09,1.3
2011-03-10,3.9
2011-03-11,1.7
2011-03-12,1.2
2011-03-13,-0.1
2011-03-14,-0.9
2011-03-15,0.7
2011-03-16,5.5
2011-03-17,8.0
2011-03-18,8.5
2011-03-19,0.3
2011-03-20,-1.0
2011-03-21,6.0
2011-03-22,3.2
2011-03-23,-2.4
2011-03-24,-5.6
2011-03-25,-6.2
2011-03-26,-6.9
2011-03-27,-5.4
2011-03-28,-3.0
2011-03-29,-0.1
2011-03-30,1.5
2011-03-31,2.1
2011-04-01,5.6
2011-04-02,6.0
2011-04-03,5.6
2011-04-04,10.2
2011-04-05,2.3
2011-04-06,3.6
2011-04-07,3.3
2011-04-08,5.5
2011-04-09,6.2
2011-04-10,10.7
2011-04-11,14.4
2011-04-12,8.6
2011-04-13,8.5
2011-04-14,7.7
2011-04-15,3.0
2011-04-16,6.3
2011-04-17,2.8
2011-04-18,2.0
2011-04-19,2.3
2011-04-20,5.1
2011-04-21,3.8
2011-04-22,4.2
2011-04-23,13.1
2011-04-24,8.3
2011-04-25,7.6
2011-04-26,10.1
2011-04-27,14.9
2011-04-28,11.0
2011-04-29,6.9
2011-04-30,8.1
2011-05-01,10.7
2011-05-02,11.1
2011-05-03,6.0
2011-05-04,8.4
2011-05-05,10.8
2011-05-06,11.2
2011-05-07,11.5
2011-05-08,11.7
2011-05-09,11.2
2011-05-10,12.2
2011-05-11,15.5
2011-05-12,14.0
2011-05-13,18.3
2011-05-14,14.9
2011-05-15,9.7
2011-05-16,8.8
2011-05-17,11.1
2011-05-18,15.7
2011-05-19,15.2
2011-05-20,18.2
2011-05-21,19.7
2011-05-22,17.3
2011-05-23,20.0
2011-05-24,14.6
2011-05-25,12.1
2011-05-26,15.8
2011-05-27,12.7
2011-05-28,15.7
2011-05-29,18.4
2011-05-30,21.1
2011-05-31,23.3
2011-06-01,19.4
2011-06-02,14.8
2011-06-03,16.5
2011-06-04,14.6
2011-06-05,19.1
2011-06-06,20.2
2011-06-07,22.7
2011-06-08,26.4
2011-06-09,19.9
2011-06-10,15.4
2011-06-11,17.6
2011-06-12,16.2
2011-06-13,14.5
2011-06-14,15.9
2011-06-15,19.8
2011-06-16,20.2
2011-06-17,20.3
2011-06-18,21.7
2011-06-19,17.5
2011-06-20,19.3
2011-06-21,22.0
2011-06-22,20.4
2011-06-23,21.3
2011-06-24,20.2
2011-06-25,19.1
2011-06-26,19.4
2011-06-27,19.5
2011-06-28,21.8
2011-06-29,18.5
2011-06-30,19.0
2011-07-01,19.5
2011-07-02,22.5
2011-07-03,23.7
2011-07-04,21.4
2011-07-05,22.6
2011-07-06,24.5
2011-07-07,21.0
2011-07-08,22.5
2011-07-09,21.4
2011-07-10,25.6
2011-07-11,28.0
2011-07-12,25.6
2011-07-13,22.0
2011-07-14,21.4
2011-07-15,21.3
2011-07-16,24.0
2011-07-17,28.2
2011-07-18,29.0
2011-07-19,25.5
2011-07-20,27.9
2011-07-21,31.8
2011-07-22,27.0
2011-07-23,27.9
2011-07-24,24.5
2011-07-25,23.8
2011-07-26,22.2
2011-07-27,21.9
2011-07-28,22.4
2011-07-29,26.5
2011-07-30,24.7
2011-07-31,26.0
2011-08-01,26.3
2011-08-02,25.9
2011-08-03,20.6
2011-08-04,21.8
2011-08-05,22.6
2011-08-06,24.9
2011-08-07,25.1
2011-08-08,23.3
2011-08-09,21.0
2011-08-10,19.4
2011-08-11,18.7
2011-08-12,21.3
2011-08-13,22.2
2011-08-14,21.9
2011-08-15,22.9
2011-08-16,23.2
2011-08-17,23.2
2011-08-18,24.6
2011-08-19,22.6
2011-08-20,24.7
2011-08-21,18.8
2011-08-22,18.7
2011-08-23,20.3
2011-08-24,23.5
2011-08-25,22.5
2011-08-26,20.3
2011-08-27,20.5
2011-08-28,18.1
2011-08-29,18.6
