Timestamp,Temperature
1996-01-01,-3.4
1996-01-02,-10.9
1996-01-03,-15.6
1996-01-04,-16.2
1996-01-05,-15.9
1996-01-06,-15.4
1996-01-07,-13.6
1996-01-08,-10.9
1996-01-09,-6.2
1996-01-10,-11.3
1996-01-11,-11.9
1996-01-12,-7.9
1996-01-13,-4.7
1996-01-14,-4.6
1996-01-15,-14.6
1996-01-16,-3.0
1996-01-17,5.7
1996-01-18,6.1
1996-01-19,0.7
1996-01-20,-7.6
1996-01-21,-3.3
1996-01-22,-0.1
1996-01-23,1.5
1996-01-24,-2.4
1996-01-25,-8.5
1996-01-26,-0.7
1996-01-27,-0.5
1996-01-28,-6.5
1996-01-29,-2.7
1996-01-30,-10.1
1996-01-31,-12.7
1996-02-01,-13.2
1996-02-02,-15.8
1996-02-03,-15.9
1996-02-04,-16.2
1996-02-05,-14.0
1996-02-06,-10.1
1996-02-07,-3.2
1996-02-08,3.0
1996-02-09,1.4
1996-02-10,0.8
1996-02-11,-4.2
1996-02-12,-14.4
1996-02-13,-11.3
1996-02-14,-8.6
1996-02-15,-11.2
1996-02-16,-12.1
1996-02-17,-9.1
1996-02-18,-13.4
1996-02-19,-4.5
1996-02-20,3.3
1996-02-21,2.7
1996-02-22,0.8
1996-02-23,1.9
1996-02-24,4.0
1996-02-25,3.7
1996-02-26,1.5
1996-02-27,-0.9
1996-02-28,-3.1
1996-02-29,-9.7
1996-03-01,-5.5
1996-03-02,-1.7
1996-03-03,-8.4
1996-03-04,-6.9
1996-03-05,-4.1
1996-03-06,-8.9
1996-03-07,-13.3
1996-03-08,-13.9
1996-03-09,-11.6
1996-03-10,-8.2
1996-03-11,-3.8
1996-03-12,-1.6
1996-03-13,2.9
1996-03-14,6.3
1996-03-15,-1.4
1996-03-16,-2.9
1996-03-17,-1.2
1996-03-18,2.6
1996-03-19,6.5
1996-03-20,0.4
1996-03-21,-4.9
1996-03-22,-5.3
1996-03-23,-2.3
1996-03-24,-2.6
1996-03-25,6.3
1996-03-26,-5.6
1996-03-27,-6.2
1996-03-28,-1.5
1996-03-29,3.2
1996-03-30,2.5
1996-03-31,3.5
1996-04-01,2.1
1996-04-02,1.1
1996-04-03,0.2
1996-04-04,-2.6
1996-04-05,-2.4
1996-04-06,-2.4
1996-04-07,-0.8
1996-04-08,-0.7
1996-04-09,0.3
1996-04-10,2.9
1996-04-11,7.4
1996-04-12,5.5
1996-04-13,2.5
1996-04-14,3.7
1996-04-15,3.9
1996-04-16,5.0
1996-04-17,5.3
1996-04-18,7.7
1996-04-19,13.2
1996-04-20,14.6
1996-04-21,9.6
1996-04-22,7.9
1996-04-23,4.1
1996-04-24,4.6
1996-04-25,8.1
1996-04-26,8.2
1996-04-27,3.0
1996-04-28,5.5
1996-04-29,6.9
1996-04-30,7.4
1996-05-01,7.9
1996-05-02,8.5
1996-05-03,7.8
1996-05-04,7.6
1996-05-05,6.9
1996-05-06,8.4
1996-05-07,7.7
1996-05-08,9.5
1996-05-09,12.0
1996-05-10,13.6
1996-05-11,6.2
1996-05-12,5.0
1996-05-13,5.2
1996-05-14,9.7
1996-05-15,9.8
1996-05-16,11.3
1996-05-17,13.6
1996-05-18,19.7
1996-05-19,22.7
1996-05-20,20.2
1996-05-21,18.0
1996-05-22,16.6
1996-05-23,13.4
1996-05-24,11.4
1996-05-25,10.7
1996-05-26,12.3
1996-05-27,12.4
1996-05-28,14.5
1996-05-29,11.8
1996-05-30,12.6
1996-05-31,13.7
1996-06-01,15.8
1996-06-02,15.9
1996-06-03,17.4
1996-06-04,16.4
1996-06-05,15.7
1996-06-06,15.3
1996-06-07,16.7
1996-06-08,15.7
1996-06-09,16.7
1996-06-10,21.0
1996-06-11,21.8
1996-06-12,19.1
1996-06-13,20.3
1996-06-14,21.8
1996-06-15,21.0
1996-06-16,17.6
1996-06-17,19.5
1996-06-18,17.2
1996-06-19,19.7
1996-06-20,19.8
1996-06-21,20.6
1996-06-22,18.3
1996-06-23,16.6
1996-06-24,16.6
1996-06-25,18.0
1996-06-26,17.5
1996-06-27,20.3
1996-06-28,20.1
1996-06-29,20.3
1996-06-30,24.7
1996-07-01,21.1
1996-07-02,19.9
1996-07-03,15.6
1996-07-04,18.0
1996-07-05,19.7
1996-07-06,21.4
1996-07-07,20.8
1996-07-08,18.8
1996-07-09,15.7
1996-07-10,15.7
1996-07-11,19.0
1996-07-12,18.6
1996-07-13,21.5
1996-07-14,22.9
1996-07-15,21.2
1996-07-16,22.1
1996-07-17,22.9
1996-07-18,21.7
1996-07-19,18.1
1996-07-20,17.4
1996-07-21,18.6
1996-07-22,18.7
1996-07-23,22.3
1996-07-24,22.1
1996-07-25,22.1
1996-07-26,18.0
1996-07-27,17.1
1996-07-28,16.2
1996-07-29,18.3
1996-07-30,21.2
1996-07-31,20.6
1996-08-01,19.4
1996-08-02,18.8
1996-08-03,20.2
1996-08-04,20.9
1996-08-05,22.2
1996-08-06,23.9
1996-08-07,26.2
1996-08-08,22.7
1996-08-09,19.9
1996-08-10,17.4
1996-08-11,16.1
1996-08-12,19.1
1996-08-13,21.2
1996-08-14,19.4
1996-08-15,22.4
1996-08-16,19.5
