Timestamp,Temperature
2019-01-01,-1.4
2019-01-02,-4.9
2019-01-03,-1.0
2019-01-04,3.6
2019-01-05,1.2
2019-01-06,-1.7
2019-01-07,-1.4
2019-01-08,5.3
2019-01-09,-1.3
2019-01-10,-8.0
2019-01-11,-10.7
2019-01-12,-6.7
2019-01-13,-8.7
2019-01-14,-4.3
2019-01-15,-2.0
2019-01-16,-6.3
2019-01-17,-8.4
2019-01-18,-5.4
2019-01-19,-13.6
2019-01-20,-18.0
2019-01-21,-16.7
2019-01-22,-9.9
2019-01-23,2.5
2019-01-24,-0.4
2019-01-25,-7.6
2019-01-26,-10.5
2019-01-27,-11.1
2019-01-28,-12.7
2019-01-29,-8.8
2019-01-30,-19.0
2019-01-31,-18.6
2019-02-01,-14.6
2019-02-02,-6.9
2019-02-03,3.9
2019-02-04,9.2
2019-02-05,1.3
2019-02-06,-3.9
2019-02-07,0.2
2019-02-08,-2.2
2019-02-09,-7.0
2019-02-10,-6.5
2019-02-11,-5.2
2019-02-12,-3.6
2019-02-13,-2.2
2019-02-14,-2.0
2019-02-15,-0.5
2019-02-16,-5.3
2019-02-17,-8.5
2019-02-18,-10.1
2019-02-19,-9.9
2019-02-20,-5.9
2019-02-21,-0.1
2019-02-22,-1.7
2019-02-23,-1.6
2019-02-24,1.9
2019-02-25,-5.6
2019-02-26,-8.2
2019-02-27,-10.6
2019-02-28,-12.1
2019-03-01,-7.0
2019-03-02,-3.6
2019-03-03,-5.6
2019-03-04,-11.0
2019-03-05,-12.0
2019-03-06,-12.0
2019-03-07,-10.0
2019-03-08,-8.1
2019-03-09,-5.4
2019-03-10,3.0
2019-03-11,0.0
2019-03-12,0.1
2019-03-13,0.7
2019-03-14,5.2
2019-03-15,4.9
2019-03-16,-1.5
2019-03-17,-2.2
2019-03-18,-0.3
2019-03-19,0.9
2019-03-20,4.6
2019-03-21,5.4
2019-03-22,-0.4
2019-03-23,-0.9
2019-03-24,3.6
2019-03-25,-0.6
2019-03-26,0.2
2019-03-27,1.9
2019-03-28,5.3
2019-03-29,7.5
2019-03-30,2.3
2019-03-31,-0.9
2019-04-01,-1.1
2019-04-02,4.7
2019-04-03,3.5
2019-04-04,1.8
2019-04-05,2.0
2019-04-06,8.8
2019-04-07,9.5
2019-04-08,10.1
2019-04-09,6.4
2019-04-10,4.1
2019-04-11,1.6
2019-04-12,9.0
2019-04-13,9.7
2019-04-14,2.8
2019-04-15,4.9
2019-04-16,3.4
2019-04-17,7.4
2019-04-18,13.9
2019-04-19,8.9
2019-04-20,6.7
2019-04-21,9.4
2019-04-22,10.7
2019-04-23,10.4
2019-04-24,8.7
2019-04-25,7.6
2019-04-26,8.1
2019-04-27,4.5
2019-04-28,6.1
2019-04-29,3.2
2019-04-30,6.4
2019-05-01,6.7
2019-05-02,7.5
2019-05-03,8.8
2019-05-04,9.6
2019-05-05,10.8
2019-05-06,15.2
2019-05-07,9.7
2019-05-08,7.2
2019-05-09,12.0
2019-05-10,9.9
2019-05-11,6.9
2019-05-12,7.1
2019-05-14,11.0
2019-05-15,12.6
2019-05-16,11.0
2019-05-17,13.6
2019-05-18,10.9
2019-05-19,15.4
2019-05-20,11.9
2019-05-21,11.6
2019-05-22,11.3
2019-05-23,17.2
2019-05-24,16.6
2019-05-25,15.5
2019-05-26,17.8
