Timestamp,Temperature
2025-01-01,1.3
2025-01-02,-1.5
2025-01-03,-2.7
2025-01-04,-4.4
2025-01-05,-3.6
2025-01-06,-6.7
2025-01-07,-6.7
2025-01-08,-9.4
2025-01-09,-8.5
2025-01-10,-7.5
2025-01-11,-2.8
2025-01-12,-1.5
2025-01-13,-3.5
2025-01-14,-7.5
2025-01-15,-7.5
2025-01-16,-4.8
2025-01-17,0.1
2025-01-18,-1.2
2025-01-19,-8.5
2025-01-20,-12.1
2025-01-21,-13.9
2025-01-22,-14.0
2025-01-23,-6.7
2025-01-24,-6.9
2025-01-25,-5.1
2025-01-26,-3.0
2025-01-27,-2.6
2025-01-28,-4.7
2025-01-29,-3.3
2025-01-30,-4.7
2025-01-31,-4.3
2025-02-01,-11.3
2025-02-02,-7.8
2025-02-03,-1.3
2025-02-04,-5.5
2025-02-05,-7.4
2025-02-06,-2.1
2025-02-07,-5.4
2025-02-08,-5.7
2025-02-09,-3.1
2025-02-10,-7.1
2025-02-11,-7.3
2025-02-12,-7.0
2025-02-13,-5.8
2025-02-14,-6.6
2025-02-15,-4.4
2025-02-16,-7.3
2025-02-17,-10.3
2025-02-18,-10.5
2025-02-19,-9.4
2025-02-20,-9.5
2025-02-21,-9.3
2025-02-22,-5.0
2025-02-23,-1.2
2025-02-24,2.7
2025-02-25,4.2
2025-02-26,1.7
2025-02-27,2.3
2025-02-28,-0.1
2025-03-01,-4.5
2025-03-02,-10.5
2025-03-03,-2.6
2025-03-04,3.4
2025-03-05,4.7
2025-03-06,-0.2
2025-03-07,-0.2
2025-03-08,-2.2
2025-03-09,2.1
2025-03-10,5.6
2025-03-11,4.6
2025-03-12,-1.3
2025-03-13,1.7
2025-03-14,5.6
2025-03-15,8.6
2025-03-16,8.6
2025-03-17,1.4
2025-03-18,7.9
2025-03-19,12.3
2025-03-20,7.0
2025-03-21,2.5
2025-03-22,0.6
2025-03-23,-3.7
2025-03-24,3.0
2025-03-25,2.1
2025-03-26,0.1
2025-03-27,3.1
2025-03-28,2.6
2025-03-29,0.7
2025-03-30,2.0
2025-03-31,6.3
2025-04-01,0.9
2025-04-02,1.5
2025-04-03,11.8
2025-04-04,5.9
2025-04-05,7.0
2025-04-06,3.5
2025-04-07,1.8
2025-04-08,-2.4
2025-04-09,-0.3
2025-04-10,2.2
2025-04-11,3.0
2025-04-12,6.2
