Timestamp,Temperature
2017-01-01,-0.4
2017-01-02,0.4
2017-01-03,3.1
2017-01-04,-2.5
2017-01-05,-9.2
2017-01-06,-10.4
2017-01-07,-10.9
2017-01-08,-11.2
2017-01-09,-6.1
2017-01-10,2.4
2017-01-11,4.1
2017-01-12,3.3
2017-01-13,-5.2
2017-01-14,-6.2
2017-01-15,-3.7
2017-01-16,-1.9
2017-01-17,0.7
2017-01-18,2.0
2017-01-19,1.9
2017-01-20,2.2
2017-01-21,4.2
2017-01-22,3.6
2017-01-23,2.2
2017-01-24,0.4
2017-01-25,2.2
2017-01-26,2.1
2017-01-27,0.1
2017-01-28,-1.7
2017-01-29,-4.5
2017-01-30,-7.8
2017-01-31,-4.1
2017-02-01,-1.2
2017-02-02,-5.0
2017-02-03,-7.1
2017-02-04,-5.7
2017-02-05,-1.5
2017-02-06,-2.2
2017-02-07,1.4
2017-02-08,-2.1
2017-02-09,-8.2
2017-02-10,-5.0
2017-02-11,-0.1
2017-02-12,-1.5
2017-02-13,-3.8
2017-02-14,-1.5
2017-02-15,-2.2
2017-02-16,-6.5
2017-02-17,-3.2
2017-02-18,4.2
2017-02-19,6.6
2017-02-20,2.3
2017-02-21,3.1
2017-02-22,5.6
2017-02-23,10.9
2017-02-24,4.2
2017-02-25,2.5
2017-02-26,-0.7
2017-02-27,4.9
2017-02-28,5.4
2017-03-01,5.0
2017-03-02,-4.9
2017-03-03,-7.5
2017-03-04,-9.6
2017-03-05,-7.1
2017-03-06,2.2
2017-03-07,9.2
2017-03-08,5.4
2017-03-09,0.4
2017-03-10,-5.8
2017-03-11,-9.6
2017-03-12,-8.9
2017-03-13,-8.8
2017-03-14,-9.7
2017-03-15,-6.2
2017-03-16,-2.7
2017-03-17,-0.8
2017-03-18,1.1
2017-03-19,3.3
2017-03-20,2.7
2017-03-21,3.9
2017-03-22,-5.3
2017-03-23,-3.0
2017-03-24,8.0
2017-03-25,2.5
2017-03-26,3.2
2017-03-27,11.1
2017-03-28,5.9
2017-03-29,5.5
2017-03-30,1.9
2017-03-31,2.6
2017-04-01,6.2
2017-04-02,8.8
2017-04-03,9.0
2017-04-04,8.3
2017-04-05,7.0
2017-04-06,4.1
2017-04-07,2.4
2017-04-08,6.5
2017-04-09,12.2
2017-04-10,16.7
2017-04-11,14.2
2017-04-12,4.7
2017-04-13,7.6
2017-04-14,9.1
2017-04-15,11.8
2017-04-16,16.3
2017-04-17,6.5
2017-04-18,4.7
2017-04-19,14.0
2017-04-20,6.5
2017-04-21,9.1
2017-04-22,8.8
2017-04-23,11.3
2017-04-24,9.2
2017-04-25,8.3
2017-04-26,12.4
2017-04-27,17.2
2017-04-28,13.5
2017-04-29,10.4
2017-04-30,5.7
2017-05-01,10.1
2017-05-02,8.6
2017-05-03,9.5
2017-05-04,7.5
2017-05-05,7.9
2017-05-06,6.1
2017-05-07,7.0
2017-05-08,6.8
2017-05-09,6.7
2017-05-10,7.7
2017-05-11,10.4
2017-05-12,10.4
2017-05-13,12.3
2017-05-14,11.9
2017-05-15,13.1
2017-05-16,12.0
2017-05-17,19.6
2017-05-18,23.4
2017-05-19,12.9
2017-05-20,11.7
2017-05-21,11.8
2017-05-22,13.8
2017-05-23,16.0
2017-05-24,18.1
2017-05-25,13.2
2017-05-26,15.2
2017-05-27,15.5
2017-05-28,16.0
2017-05-29,19.9
2017-05-30,17.8
2017-05-31,17.1
2017-06-01,13.6
2017-06-02,14.9
2017-06-03,16.3
2017-06-04,16.4
2017-06-05,14.5
2017-06-06,13.7
2017-06-07,14.5
2017-06-08,17.3
2017-06-09,20.7
2017-06-10,22.6
2017-06-11,26.9
2017-06-12,26.6
2017-06-13,21.8
2017-06-14,19.5
2017-06-15,18.3
2017-06-16,23.6
2017-06-17,23.6
2017-06-18,24.4
2017-06-19,21.7
2017-06-20,18.5
2017-06-21,17.8
2017-06-22,19.2
2017-06-23,21.4
2017-06-24,19.5
2017-06-25,17.7
2017-06-26,16.6
2017-06-27,16.0
2017-06-28,18.4
2017-06-29,21.3
2017-06-30,24.2
2017-07-01,21.0
2017-07-02,20.6
2017-07-03,20.2
2017-07-04,20.3
2017-07-05,20.5
2017-07-06,23.2
2017-07-07,24.7
2017-07-08,19.9
2017-07-09,21.5
2017-07-10,21.8
2017-07-11,23.2
2017-07-12,23.1
2017-07-13,18.8
2017-07-14,22.6
2017-07-15,22.9
2017-07-16,22.2
2017-07-17,22.6
2017-07-18,22.8
2017-07-19,25.3
2017-07-20,20.3
2017-07-21,24.3
2017-07-22,22.1
2017-07-23,22.3
2017-07-24,19.1
2017-07-25,19.2
2017-07-26,18.3
2017-07-27,22.5
2017-07-28,19.3
2017-07-29,21.4
2017-07-30,24.3
2017-07-31,24.2
2017-08-01,23.4
2017-08-02,24.3
2017-08-03,22.9
2017-08-04,21.0
2017-08-05,17.2
2017-08-06,18.9
2017-08-07,18.1
2017-08-08,19.7
2017-08-09,22.5
2017-08-10,22.3
2017-08-11,21.1
2017-08-12,21.1
2017-08-13,20.0
2017-08-14,21.4
2017-08-15,21.9
2017-08-16,20.1
2017-08-17,20.3
2017-08-18,23.4
2017-08-19,20.5
2017-08-20,22.1
2017-08-21,24.3
2017-08-22,20.3
2017-08-23,17.5
2017-08-24,15.6
2017-08-25,16.4
2017-08-26,16.4
2017-08-27,16.8
2017-08-28,19.4
2017-08-29,19.2
2017-08-30,19.0
2017-08-31,14.5
2017-09-01,12.7
2017-09-02,13.7
2017-09-03,17.9
2017-09-04,20.3
2017-09-05,17.1
2017-09-06,16.0
2017-09-07,15.0
2017-09-08,14.0
2017-09-09,12.8
2017-09-10,13.7
2017-09-11,15.5
2017-09-12,17.1
2017-09-13,18.2
2017-09-14,21.5
2017-09-15,21.7
2017-09-16,21.2
2017-09-17,21.1
2017-09-18,21.8
2017-09-19,23.0
2017-09-20,21.9
2017-09-21,21.6
2017-09-22,21.9
2017-09-23,25.4
2017-09-24,26.5
2017-09-25,25.8
2017-09-26,25.6
2017-09-27,22.0
2017-09-28,13.6
2017-09-29,13.3
2017-09-30,10.5
2017-10-01,10.9
2017-10-02,13.5
2017-10-03,16.0
2017-10-04,19.0
2017-10-05,15.9
2017-10-06,17.3
2017-10-07,22.2
2017-10-08,20.9
2017-10-09,18.0
2017-10-10,17.1
2017-10-11,10.5
2017-10-12,11.5
2017-10-13,15.5
2017-10-14,15.5
2017-10-15,16.0
2017-10-16,6.6
2017-10-17,11.1
2017-10-18,16.0
2017-10-19,14.1
2017-10-20,14.7
2017-10-21,15.4
2017-10-22,15.6
2017-10-23,16.9
2017-10-24,12.7
2017-10-25,7.3
2017-10-26,6.9
2017-10-27,8.8
2017-10-28,7.4
2017-10-29,6.3
2017-10-30,6.9
2017-10-31,5.6
2017-11-01,5.5
2017-11-02,10.9
2017-11-03,6.8
2017-11-04,3.9
2017-11-05,10.9
2017-11-06,7.7
2017-11-07,3.6
2017-11-09,2.1
2017-11-10,-6.8
2017-11-11,-3.5
2017-11-12,2.7
2017-11-13,3.4
2017-11-14,4.8
2017-11-15,5.1
2017-11-16,3.8
2017-11-17,0.4
2017-11-18,4.9
2017-11-19,0.9
2017-11-20,2.8
2017-11-21,7.2
2017-11-22,-0.3
2017-11-23,1.1
2017-11-24,5.8
2017-11-25,5.5
2017-11-26,1.7
2017-11-27,1.6
2017-11-28,8.9
2017-11-29,4.7
2017-11-30,1.7
2017-12-01,4.7
2017-12-02,3.0
2017-12-03,3.2
2017-12-04,3.3
2017-12-05,5.4
2017-12-06,0.5
2017-12-07,-1.6
2017-12-08,-1.2
2017-12-09,-1.6
2017-12-10,-2.8
2017-12-11,-5.0
2017-12-12,-7.2
2017-12-13,-10.1
2017-12-14,-11.1
2017-12-15,-8.0
2017-12-16,-7.2
2017-12-17,-10.0
2017-12-18,-1.7
2017-12-19,4.1
2017-12-20,-0.9
2017-12-21,-3.8
2017-12-22,-4.7
2017-12-23,-2.1
2017-12-24,-5.9
2017-12-25,-8.2
2017-12-26,-14.4
2017-12-27,-15.5
2017-12-28,-17.5
2017-12-29,-12.3
2017-12-30,-13.3
2017-12-31,-18.6
