Timestamp,Temperature
2003-01-01,-3.7
2003-01-02,-7.8
2003-01-03,-3.3
2003-01-04,-2.8
2003-01-05,-4.1
2003-01-06,-7.3
2003-01-07,-6.9
2003-01-08,2.9
2003-01-09,-0.3
2003-01-10,-7.4
2003-01-11,-6.1
2003-01-12,-5.0
2003-01-13,-6.0
2003-01-14,-9.8
2003-01-15,-7.5
2003-01-16,-7.9
2003-01-17,-12.8
2003-01-18,-10.2
2003-01-19,-8.7
2003-01-20,-11.3
2003-01-21,-13.8
2003-01-22,-16.1
2003-01-23,-15.8
2003-01-24,-12.1
2003-01-25,-7.8
2003-01-26,-12.1
2003-01-27,-16.9
2003-01-28,-8.2
2003-01-29,-9.0
2003-01-30,-12.3
2003-01-31,-6.4
2003-02-01,1.6
2003-02-02,0.3
2003-02-03,-1.1
2003-02-04,-0.3
2003-02-05,-7.2
2003-02-06,-4.9
2003-02-07,-8.3
2003-02-08,-7.3
2003-02-09,-6.7
2003-02-10,-9.6
2003-02-11,-13.8
2003-02-12,-10.6
2003-02-13,-12.6
2003-02-14,-10.5
2003-02-15,-14.3
2003-02-16,-15.7
2003-02-17,-9.1
2003-02-18,-3.6
2003-02-19,-1.9
2003-02-20,-0.9
2003-02-21,3.4
2003-02-22,-0.8
2003-02-23,-8.8
2003-02-24,-10.6
2003-02-25,-14.2
2003-02-26,-12.7
2003-02-27,-8.9
2003-02-28,-5.9
2003-03-01,-5.1
2003-03-02,-9.2
2003-03-03,-18.8
2003-03-04,-5.0
2003-03-05,-7.0
2003-03-06,-9.7
2003-03-07,-9.2
2003-03-08,-1.3
2003-03-09,-9.9
2003-03-10,-13.9
2003-03-11,-6.2
2003-03-12,-2.4
2003-03-13,-6.2
2003-03-14,-5.2
2003-03-15,-0.6
2003-03-16,4.5
2003-03-17,9.5
2003-03-18,6.1
2003-03-19,2.2
2003-03-20,5.1
2003-03-21,4.8
2003-03-22,3.7
2003-03-23,5.8
2003-03-24,6.1
2003-03-25,10.5
2003-03-26,7.0
2003-03-27,6.0
2003-03-28,10.9
2003-03-29,7.4
2003-03-30,-0.9
2003-03-31,-2.1
2003-04-01,0.3
2003-04-02,2.6
2003-04-03,-1.0
2003-04-04,-3.9
2003-04-05,-2.9
2003-04-06,-4.7
2003-04-07,-3.3
2003-04-08,-1.8
2003-04-09,-0.6
2003-04-10,2.7
2003-04-11,6.1
2003-04-12,6.3
2003-04-13,5.1
2003-04-14,11.3
2003-04-15,20.4
2003-04-16,7.2
2003-04-17,1.3
2003-04-18,7.0
2003-04-19,12.4
2003-04-20,13.2
2003-04-21,14.5
2003-04-22,4.9
2003-04-23,2.8
2003-04-24,7.4
2003-04-25,7.1
2003-04-26,9.2
2003-04-27,9.5
2003-04-28,17.7
2003-04-29,10.7
2003-04-30,8.4
2003-05-01,13.2
2003-05-02,9.7
2003-05-03,7.1
2003-05-04,10.4
2003-05-05,9.8
2003-05-06,13.1
2003-05-07,11.3
2003-05-08,13.4
2003-05-09,11.5
2003-05-10,14.1
2003-05-11,16.0
2003-05-12,9.2
2003-05-13,9.0
2003-05-14,11.1
2003-05-15,10.9
2003-05-16,10.9
2003-05-17,12.3
2003-05-18,15.0
2003-05-19,14.8
2003-05-20,12.1
2003-05-21,10.7
2003-05-22,10.1
2003-05-23,12.7
2003-05-24,12.3
2003-05-25,12.0
2003-05-26,13.6
2003-05-27,13.7
2003-05-28,14.9
2003-05-29,17.2
2003-05-30,16.1
2003-05-31,11.9
2003-06-01,10.9
2003-06-02,15.2
2003-06-03,13.0
2003-06-04,13.8
2003-06-05,12.6
2003-06-06,16.1
2003-06-07,17.6
2003-06-08,17.5
2003-06-09,15.5
2003-06-10,14.5
2003-06-11,18.1
2003-06-12,16.2
2003-06-13,16.5
2003-06-14,20.1
2003-06-15,17.7
2003-06-16,16.2
2003-06-17,18.5
2003-06-18,19.4
2003-06-19,15.5
2003-06-20,15.8
2003-06-21,19.0
2003-06-22,22.7
2003-06-23,23.9
2003-06-24,24.2
2003-06-25,28.1
2003-06-26,26.0
2003-06-27,21.4
2003-06-28,21.0
2003-06-29,22.5
2003-06-30,20.0
2003-07-01,22.3
2003-07-02,23.2
2003-07-03,25.6
2003-07-04,26.8
2003-07-05,27.0
2003-07-06,25.4
2003-07-07,22.2
2003-07-08,24.5
2003-07-09,22.9
2003-07-10,19.4
2003-07-11,19.9
2003-07-12,17.9
2003-07-13,20.8
2003-07-14,22.0
2003-07-15,21.4
2003-07-16,17.9
2003-07-17,20.8
2003-07-18,19.9
2003-07-19,19.4
2003-07-20,19.0
2003-07-21,19.7
2003-07-22,20.9
2003-07-23,21.2
2003-07-24,21.9
2003-07-25,22.0
2003-07-26,23.0
2003-07-27,22.8
2003-07-28,19.2
