Timestamp,Temperature
2001-01-01,-13.1
2001-01-02,-12.1
2001-01-03,-7.6
2001-01-04,-4.1
2001-01-05,-1.0
2001-01-06,-5.3
2001-01-07,-1.9
2001-01-08,-7.3
2001-01-09,-8.3
2001-01-10,-2.3
2001-01-11,-1.3
2001-01-12,-3.7
2001-01-13,-2.5
2001-01-14,0.6
2001-01-15,1.3
2001-01-16,0.3
2001-01-17,-2.9
2001-01-18,-1.3
2001-01-19,-7.1
2001-01-20,-12.4
2001-01-21,-8.0
2001-01-22,-3.0
2001-01-23,-1.0
2001-01-24,-2.6
2001-01-25,-7.7
2001-01-26,-5.0
2001-01-27,-3.4
2001-01-28,-4.6
2001-01-29,-2.7
2001-01-30,1.5
2001-01-31,1.6
2001-02-01,-0.2
2001-02-02,-5.1
2001-02-03,-9.0
2001-02-04,-1.2
2001-02-05,1.4
2001-02-06,0.4
2001-02-07,-0.2
2001-02-08,-0.8
2001-02-09,5.1
2001-02-10,-3.6
2001-02-11,-10.8
2001-02-12,-6.0
2001-02-13,-0.7
2001-02-14,0.2
2001-02-15,-4.9
2001-02-16,-3.0
2001-02-17,-7.3
2001-02-18,-7.2
2001-02-19,-0.8
2001-02-20,-0.1
2001-02-21,-8.1
2001-02-22,-8.4
2001-02-23,-4.5
2001-02-24,-5.2
2001-02-25,6.9
2001-02-26,-0.4
2001-02-27,-3.5
2001-02-28,-6.6
2001-03-01,-3.9
2001-03-02,-3.4
2001-03-03,-2.6
2001-03-04,-3.6
2001-03-05,-3.9
2001-03-06,-2.2
2001-03-07,-1.0
2001-03-08,-1.3
2001-03-09,-0.9
2001-03-10,-2.6
2001-03-11,-3.2
2001-03-12,-4.5
2001-03-13,2.0
2001-03-14,1.6
2001-03-15,2.9
2001-03-16,-0.8
2001-03-17,-1.0
2001-03-18,1.2
2001-03-19,2.7
2001-03-20,2.7
2001-03-21,2.8
2001-03-22,5.2
2001-03-23,4.9
2001-03-24,-1.8
2001-03-25,-3.9
2001-03-26,-5.1
2001-03-27,-2.0
2001-03-28,2.8
2001-03-29,3.7
2001-03-30,3.8
2001-03-31,2.8
2001-04-01,1.7
2001-04-02,3.2
2001-04-03,3.8
2001-04-04,7.1
2001-04-05,7.0
2001-04-06,6.2
2001-04-07,4.3
2001-04-08,15.4
2001-04-09,5.0
2001-04-10,5.8
2001-04-11,8.3
2001-04-12,17.3
2001-04-13,7.5
2001-04-14,6.9
2001-04-15,7.5
2001-04-16,7.2
2001-04-17,4.5
2001-04-18,2.2
2001-04-19,4.0
2001-04-20,6.7
2001-04-21,12.6
2001-04-22,16.2
2001-04-23,19.4
2001-04-24,10.1
2001-04-25,6.8
