Timestamp,Temperature
2006-01-01,-2.1
2006-01-02,1.2
2006-01-03,1.5
2006-01-04,3.5
2006-01-05,0.4
2006-01-06,-6.4
2006-01-07,-3.1
2006-01-08,-2.0
2006-01-09,1.9
2006-01-10,1.8
2006-01-11,5.2
2006-01-12,6.4
2006-01-13,6.6
2006-01-14,-0.9
2006-01-15,-10.3
2006-01-16,-8.5
2006-01-17,-0.8
2006-01-18,1.0
2006-01-19,0.2
2006-01-20,6.0
2006-01-21,-1.7
2006-01-22,-1.7
2006-01-23,0.4
2006-01-24,0.7
2006-01-25,-2.9
2006-01-26,-7.9
2006-01-27,-1.0
2006-01-28,5.9
2006-01-29,5.5
2006-01-30,6.1
2006-01-31,1.2
2006-02-01,0.0
2006-02-02,3.6
2006-02-03,3.4
2006-02-04,2.2
2006-02-05,-0.7
2006-02-06,-3.5
2006-02-07,-3.3
2006-02-08,-8.0
2006-02-09,-7.8
2006-02-10,-6.0
2006-02-11,-6.0
2006-02-12,-8.5
2006-02-13,-4.3
2006-02-14,-0.8
2006-02-15,3.2
2006-02-16,-0.1
2006-02-17,-0.4
2006-02-18,-11.0
2006-02-19,-10.0
2006-02-20,-6.8
2006-02-21,-1.6
2006-02-22,1.0
2006-02-23,0.7
2006-02-24,-4.1
2006-02-25,-3.2
2006-02-26,-10.3
2006-02-27,-8.7
2006-02-28,-9.3
2006-03-01,-5.9
2006-03-02,-5.5
2006-03-03,-6.8
2006-03-04,-2.0
2006-03-05,-0.1
2006-03-06,-2.6
2006-03-07,-1.6
2006-03-08,-0.9
2006-03-09,7.1
2006-03-10,6.3
2006-03-11,4.7
2006-03-12,9.6
2006-03-13,8.4
2006-03-14,1.7
2006-03-15,0.7
2006-03-16,-0.1
2006-03-17,-2.8
2006-03-18,-3.4
2006-03-19,-1.1
2006-03-20,-4.0
2006-03-21,-3.0
2006-03-22,-0.4
2006-03-23,1.5
2006-03-24,2.3
2006-03-25,2.1
2006-03-26,3.3
2006-03-27,5.0
2006-03-28,4.4
2006-03-29,6.5
2006-03-30,7.9
2006-03-31,10.1
2006-04-01,8.1
2006-04-02,4.5
2006-04-03,8.8
2006-04-04,2.1
2006-04-05,0.6
2006-04-06,7.3
2006-04-07,3.7
2006-04-08,0.4
2006-04-09,4.0
2006-04-10,8.5
2006-04-11,10.3
2006-04-12,11.9
2006-04-13,14.6
2006-04-14,10.3
2006-04-15,10.8
2006-04-16,9.1
2006-04-17,7.4
2006-04-18,10.8
2006-04-19,13.3
2006-04-20,15.5
2006-04-21,15.1
2006-04-22,9.0
2006-04-23,6.0
2006-04-24,9.3
2006-04-25,5.9
2006-04-26,7.8
2006-04-27,7.2
2006-04-28,5.3
2006-04-29,7.5
2006-04-30,11.6
2006-05-01,15.1
2006-05-02,12.0
2006-05-03,16.1
2006-05-04,17.1
2006-05-05,11.4
2006-05-06,8.0
2006-05-07,7.2
2006-05-08,13.3
2006-05-09,14.3
2006-05-10,16.0
2006-05-11,14.3
2006-05-12,13.7
2006-05-13,13.7
2006-05-14,13.7
2006-05-15,13.5
2006-05-16,12.4
2006-05-17,14.4
2006-05-18,11.0
2006-05-19,10.1
2006-05-20,11.5
2006-05-21,8.4
2006-05-22,6.8
2006-05-23,10.6
2006-05-24,13.6
2006-05-25,16.4
2006-05-26,16.5
2006-05-27,19.0
2006-05-28,19.4
2006-05-29,25.7
2006-05-30,27.6
2006-05-31,24.3
2006-06-01,19.6
2006-06-02,19.5
2006-06-03,15.6
2006-06-04,18.4
2006-06-05,21.3
2006-06-06,20.3
2006-06-07,20.4
2006-06-08,20.1
2006-06-09,15.0
2006-06-10,12.3
2006-06-11,13.3
2006-06-12,15.6
2006-06-13,17.0
2006-06-14,18.3
2006-06-15,19.8
2006-06-16,21.0
2006-06-17,26.9
2006-06-18,27.0
2006-06-19,24.1
2006-06-20,18.4
2006-06-21,17.7
2006-06-22,25.1
2006-06-23,19.6
2006-06-24,19.3
2006-06-25,21.0
2006-06-26,22.4
2006-06-27,22.5
2006-06-28,22.7
2006-06-29,19.4
2006-06-30,20.5
2006-07-01,23.1
2006-07-02,26.2
2006-07-03,25.8
2006-07-04,22.3
2006-07-05,18.4
2006-07-06,18.0
2006-07-07,21.0
2006-07-08,22.1
2006-07-09,23.1
2006-07-10,20.1
2006-07-11,21.3
2006-07-12,20.9
2006-07-13,23.8
2006-07-14,25.4
2006-07-15,26.8
2006-07-16,27.9
2006-07-17,27.4
2006-07-18,23.7
2006-07-19,22.0
2006-07-20,23.7
2006-07-21,22.5
2006-07-22,18.9
2006-07-23,19.2
2006-07-24,21.1
2006-07-25,26.6
2006-07-26,26.3
2006-07-27,25.9
2006-07-28,24.9
2006-07-29,26.7
2006-07-30,23.2
2006-07-31,27.0
2006-08-01,31.5
2006-08-02,28.4
2006-08-03,21.4
2006-08-04,23.1
2006-08-05,21.0
2006-08-06,23.8
2006-08-07,24.5
2006-08-08,20.5
2006-08-09,20.0
2006-08-10,22.5
2006-08-11,17.3
2006-08-12,17.5
2006-08-13,19.2
2006-08-14,20.3
2006-08-15,21.1
2006-08-16,20.4
2006-08-17,20.9
2006-08-18,25.0
2006-08-19,22.4
2006-08-20,18.1
2006-08-21,20.0
2006-08-22,22.5
2006-08-23,20.6
2006-08-24,18.9
2006-08-25,17.0
2006-08-26,17.5
2006-08-27,23.0
2006-08-28,20.9
2006-08-29,20.8
2006-08-30,18.8
2006-08-31,16.5
2006-09-01,18.3
2006-09-02,15.8
2006-09-03,15.2
2006-09-04,16.2
2006-09-05,18.2
2006-09-06,19.3
2006-09-07,19.8
2006-09-08,21.8
2006-09-09,14.4
2006-09-10,12.7
2006-09-11,14.6
2006-09-12,16.3
2006-09-13,18.3
2006-09-14,17.6
2006-09-15,18.2
2006-09-16,17.6
2006-09-17,18.9
2006-09-18,20.1
2006-09-19,16.0
2006-09-20,11.2
