Timestamp,Temperature
1997-01-01,-8.8
1997-01-02,0.5
1997-01-03,3.4
1997-01-04,2.2
1997-01-05,4.2
1997-01-06,-3.1
1997-01-07,-7.0
1997-01-08,-7.6
1997-01-09,-5.3
1997-01-10,-6.3
1997-01-11,-9.5
1997-01-12,-8.6
1997-01-13,-6.7
1997-01-14,-7.6
1997-01-15,-4.0
1997-01-16,-6.6
1997-01-17,-15.9
1997-01-18,-19.8
1997-01-19,-12.3
1997-01-20,-6.1
1997-01-21,-7.4
1997-01-22,3.7
1997-01-23,-4.8
1997-01-24,-5.8
1997-01-25,-4.7
1997-01-26,-15.2
1997-01-27,-6.7
1997-01-28,-6.3
1997-01-29,-13.4
1997-01-30,-9.4
1997-01-31,-3.7
1997-02-01,-2.2
1997-02-02,-0.6
1997-02-03,-3.1
1997-02-04,-2.6
1997-02-05,-0.2
1997-02-06,-2.1
1997-02-07,-4.0
1997-02-08,-9.5
1997-02-09,-9.3
1997-02-10,-3.7
1997-02-11,-3.2
1997-02-12,-7.6
1997-02-13,-11.1
1997-02-14,-1.9
1997-02-15,-5.9
1997-02-16,-12.1
1997-02-17,-10.1
1997-02-18,5.0
1997-02-19,3.4
1997-02-20,-1.3
1997-02-21,7.4
1997-02-22,-2.1
1997-02-23,-3.5
1997-02-24,-8.2
1997-02-25,-5.5
1997-02-26,3.7
1997-02-27,2.6
1997-02-28,-1.3
1997-03-01,5.4
1997-03-02,3.5
1997-03-03,-2.0
1997-03-04,-0.2
1997-03-05,0.5
1997-03-06,-2.5
1997-03-07,-6.2
1997-03-08,-6.6
1997-03-09,-5.5
1997-03-10,1.9
1997-03-11,-2.3
1997-03-12,-4.9
1997-03-13,-6.9
1997-03-14,-1.8
1997-03-15,-7.4
1997-03-16,-9.1
1997-03-17,0.6
1997-03-18,-4.0
1997-03-19,-4.2
1997-03-20,-0.6
1997-03-21,-0.2
1997-03-22,-4.2
1997-03-23,-6.1
1997-03-24,-3.1
1997-03-25,3.6
1997-03-26,2.1
1997-03-27,7.4
1997-03-28,6.5
1997-03-29,7.4
1997-03-30,-0.6
1997-03-31,-2.5
1997-04-01,3.8
1997-04-02,7.6
1997-04-03,8.9
1997-04-04,7.8
1997-04-05,8.7
1997-04-06,14.1
1997-04-07,1.8
1997-04-08,-3.4
1997-04-09,-4.4
1997-04-10,-0.8
1997-04-11,1.8
1997-04-12,1.7
1997-04-13,1.7
1997-04-14,2.8
1997-04-15,6.1
1997-04-16,7.7
1997-04-17,3.1
1997-04-18,3.0
1997-04-19,1.5
1997-04-20,3.4
1997-04-21,6.3
1997-04-22,7.6
1997-04-23,9.7
1997-04-24,10.2
1997-04-25,9.9
1997-04-26,9.8
1997-04-27,7.9
1997-04-28,8.7
1997-04-29,10.7
1997-04-30,15.5
1997-05-01,8.0
1997-05-02,7.0
1997-05-03,5.9
1997-05-04,7.7
1997-05-05,9.3
1997-05-06,6.2
1997-05-07,6.5
1997-05-08,7.4
1997-05-09,9.9
1997-05-10,9.1
1997-05-11,11.0
1997-05-12,10.5
1997-05-13,9.8
1997-05-14,8.7
1997-05-15,7.4
1997-05-16,7.8
1997-05-17,8.3
1997-05-18,7.6
1997-05-19,11.9
1997-05-20,9.1
1997-05-21,8.6
1997-05-22,9.3
1997-05-23,11.0
1997-05-24,14.6
1997-05-25,10.0
1997-05-26,11.2
1997-05-27,11.2
1997-05-28,12.9
1997-05-29,13.4
1997-05-30,15.1
1997-05-31,10.8
1997-06-01,15.5
1997-06-02,15.3
1997-06-03,15.0
1997-06-04,16.6
1997-06-05,17.9
1997-06-06,19.3
1997-06-07,16.6
1997-06-08,19.1
1997-06-09,20.7
1997-06-10,22.4
1997-06-11,23.4
1997-06-12,22.0
1997-06-13,19.4
1997-06-14,15.5
1997-06-15,14.3
1997-06-16,19.6
1997-06-17,18.2
1997-06-18,17.6
1997-06-19,15.1
1997-06-20,19.4
1997-06-21,25.1
1997-06-22,22.6
1997-06-23,21.4
1997-06-24,23.0
1997-06-25,24.4
1997-06-26,21.4
1997-06-27,20.2
1997-06-28,23.0
1997-06-29,23.8
1997-06-30,24.8
1997-07-01,23.9
1997-07-02,23.5
1997-07-03,20.3
1997-07-04,14.6
1997-07-05,17.4
1997-07-06,20.4
1997-07-07,17.3
1997-07-08,14.4
1997-07-09,17.3
1997-07-10,19.1
1997-07-11,21.3
1997-07-12,22.9
1997-07-13,25.0
1997-07-14,27.8
1997-07-15,25.8
1997-07-16,25.3
1997-07-17,25.8
1997-07-18,22.6
1997-07-19,16.1
1997-07-20,17.5
1997-07-21,17.0
1997-07-22,19.2
1997-07-23,18.8
1997-07-24,20.6
1997-07-25,22.8
1997-07-26,22.3
1997-07-27,25.2
1997-07-28,22.5
1997-07-29,18.8
1997-07-30,19.9
1997-07-31,23.2
1997-08-01,21.8
1997-08-02,26.0
1997-08-03,21.2
1997-08-04,19.5
1997-08-05,17.5
1997-08-06,16.4
1997-08-07,19.9
1997-08-08,22.7
1997-08-09,22.8
1997-08-10,22.9
1997-08-11,16.5
1997-08-12,16.6
1997-08-13,17.5
1997-08-14,16.2
1997-08-15,19.3
1997-08-16,25.2
1997-08-17,17.5
1997-08-18,17.0
1997-08-19,17.0
1997-08-20,16.8
1997-08-21,17.3
1997-08-22,16.8
1997-08-23,17.1
1997-08-24,16.0
1997-08-25,17.8
1997-08-26,17.2
1997-08-27,21.5
1997-08-28,19.2
1997-08-29,18.7
1997-08-30,18.1
1997-08-31,17.8
1997-09-01,20.1
1997-09-02,18.2
1997-09-03,12.8
1997-09-04,13.7
1997-09-05,16.5
1997-09-06,21.3
1997-09-07,16.4
1997-09-08,14.1
1997-09-09,15.2
1997-09-10,17.2
1997-09-11,19.1
1997-09-12,17.0
1997-09-13,17.2
1997-09-14,17.2
1997-09-15,20.0
1997-09-16,18.2
1997-09-17,18.9
1997-09-18,18.6
1997-09-19,19.3
1997-09-20,13.9
1997-09-21,10.5
1997-09-22,12.8
1997-09-23,11.8
1997-09-24,10.0
1997-09-25,13.4
1997-09-26,9.4
1997-09-27,9.0
1997-09-28,13.5
1997-09-29,16.8
1997-09-30,12.5
1997-10-01,6.2
1997-10-02,7.4
1997-10-03,16.3
1997-10-04,17.5
1997-10-05,19.1
1997-10-06,19.4
1997-10-07,17.8
1997-10-08,17.1
1997-10-09,18.3
1997-10-10,11.8
1997-10-11,9.2
1997-10-12,10.6
1997-10-13,14.5
1997-10-14,13.4
1997-10-15,8.7
1997-10-16,8.8
1997-10-17,6.9
1997-10-18,6.3
1997-10-19,7.4
1997-10-20,7.6
1997-10-21,5.9
1997-10-22,1.2
1997-10-23,2.5
1997-10-24,6.4
1997-10-25,3.6
1997-10-26,1.1
1997-10-27,1.9
1997-10-28,3.5
1997-10-29,7.8
1997-10-30,6.2
1997-10-31,9.5
1997-11-01,10.1
1997-11-02,8.2
1997-11-03,6.6
1997-11-04,4.2
1997-11-05,6.3
1997-11-06,7.0
1997-11-07,6.1
1997-11-08,7.3
1997-11-09,5.4
1997-11-10,3.3
1997-11-11,0.3
1997-11-12,0.0
1997-11-13,-0.7
1997-11-14,-1.3
1997-11-15,-2.4
1997-11-16,-4.6
1997-11-17,-0.2
1997-11-18,-0.4
1997-11-19,1.2
1997-11-20,1.7
1997-11-21,2.9
1997-11-22,-1.8
1997-11-23,1.0
1997-11-24,-4.3
1997-11-25,0.1
1997-11-26,5.6
1997-11-27,2.2
1997-11-28,5.2
1997-11-29,2.3
1997-11-30,2.2
1997-12-01,0.0
1997-12-02,-0.5
1997-12-03,-2.0
1997-12-04,2.3
1997-12-05,0.9
1997-12-06,0.2
1997-12-07,2.3
1997-12-08,0.9
1997-12-09,0.8
1997-12-10,-1.5
1997-12-11,-4.2
1997-12-12,-3.3
1997-12-13,-0.2
1997-12-14,-3.1
1997-12-15,2.2
1997-12-16,4.9
1997-12-17,1.7
1997-12-18,0.2
1997-12-19,3.8
1997-12-20,-2.1
1997-12-21,-5.2
1997-12-22,-4.1
1997-12-23,0.5
1997-12-24,1.8
1997-12-25,2.2
1997-12-26,1.0
1997-12-27,-1.8
1997-12-28,-5.5
1997-12-29,0.1
1997-12-30,-6.3
1997-12-31,-14.2
