Timestamp,Temperature
2005-01-01,1.3
2005-01-02,2.5
2005-01-03,2.1
2005-01-04,-0.2
2005-01-05,-3.7
2005-01-06,-4.4
2005-01-07,-3.0
2005-01-08,-1.1
2005-01-09,-0.2
2005-01-10,0.3
2005-01-11,-2.7
2005-01-12,1.4
2005-01-13,9.0
2005-01-14,-4.6
2005-01-15,-9.1
2005-01-16,-9.3
2005-01-17,-13.5
2005-01-18,-15.6
2005-01-19,-5.5
2005-01-20,-14.4
2005-01-21,-20.3
2005-01-22,-17.0
2005-01-23,-17.3
2005-01-24,-10.6
2005-01-25,-7.4
2005-01-26,-13.7
2005-01-27,-18.7
2005-01-28,-14.7
2005-01-29,-9.8
2005-01-30,-4.9
2005-01-31,-6.9
2005-02-01,-5.7
2005-02-02,-5.9
2005-02-03,-1.6
2005-02-04,-0.6
2005-02-05,-0.6
2005-02-06,-1.0
2005-02-07,2.3
2005-02-08,1.1
2005-02-09,-4.1
2005-02-10,-5.5
2005-02-11,-5.1
2005-02-12,-1.1
2005-02-13,-6.3
2005-02-14,1.7
2005-02-15,4.1
2005-02-16,-2.7
2005-02-17,-5.1
2005-02-18,-11.2
2005-02-19,-7.0
2005-02-20,-6.4
2005-02-21,-2.0
2005-02-22,-4.2
2005-02-23,-8.4
2005-02-24,-10.5
2005-02-25,-9.9
2005-02-26,-8.0
2005-02-27,-8.3
2005-02-28,-0.4
2005-03-01,-3.8
2005-03-02,-6.8
2005-03-03,-8.4
2005-03-04,-5.2
2005-03-05,-4.5
2005-03-06,1.0
2005-03-07,-1.9
2005-03-08,-11.3
2005-03-09,-9.8
2005-03-10,-7.4
2005-03-11,-3.0
2005-03-12,-5.0
2005-03-13,-5.9
2005-03-14,-5.4
2005-03-15,-2.9
2005-03-16,-2.0
2005-03-17,0.3
2005-03-18,-1.3
2005-03-19,-0.7
2005-03-20,0.3
2005-03-21,2.1
2005-03-22,1.5
2005-03-23,-0.1
2005-03-24,1.5
2005-03-25,-0.2
2005-03-26,-0.1
2005-03-27,1.5
2005-03-28,3.3
2005-03-29,6.9
2005-03-30,6.2
2005-03-31,10.5
2005-04-01,9.2
2005-04-02,3.4
2005-04-03,1.7
2005-04-04,6.1
2005-04-05,6.6
2005-04-06,9.7
2005-04-07,7.1
2005-04-08,7.8
2005-04-09,7.3
2005-04-10,10.7
2005-04-11,5.3
2005-04-12,5.9
2005-04-13,6.7
2005-04-14,9.3
2005-04-15,7.5
2005-04-16,10.4
2005-04-17,13.9
2005-04-18,13.5
2005-04-19,17.4
2005-04-20,10.5
2005-04-21,6.2
2005-04-22,6.9
2005-04-23,6.0
2005-04-24,3.7
2005-04-25,4.4
2005-04-26,9.5
2005-04-27,9.9
2005-04-28,5.8
2005-04-29,6.0
2005-04-30,4.8
2005-05-01,6.7
2005-05-02,6.3
2005-05-03,3.9
2005-05-04,6.4
2005-05-05,8.3
2005-05-06,10.2
2005-05-07,13.3
2005-05-08,14.8
2005-05-09,14.4
2005-05-10,14.8
2005-05-11,14.6
2005-05-12,5.2
2005-05-13,7.8
2005-05-14,13.0
2005-05-15,10.2
2005-05-16,8.0
2005-05-17,8.8
2005-05-18,10.2
2005-05-19,12.1
2005-05-20,13.6
2005-05-21,16.0
2005-05-22,12.1
2005-05-23,12.0
2005-05-24,12.2
2005-05-25,17.1
2005-05-26,17.4
2005-05-27,18.8
2005-05-28,15.4
2005-05-29,14.4
2005-05-30,15.1
2005-05-31,16.3
2005-06-01,19.2
2005-06-02,20.3
2005-06-03,20.0
2005-06-04,19.4
2005-06-05,22.6
2005-06-06,25.7
2005-06-07,24.1
2005-06-08,24.8
2005-06-09,24.6
2005-06-10,26.1
2005-06-11,26.6
2005-06-12,26.6
2005-06-13,26.1
2005-06-14,24.9
2005-06-15,20.9
2005-06-16,15.9
2005-06-17,17.1
2005-06-18,16.2
2005-06-19,14.8
2005-06-20,17.1
2005-06-21,21.7
2005-06-22,18.7
2005-06-23,19.8
2005-06-24,25.2
2005-06-25,27.6
2005-06-26,25.2
2005-06-27,26.0
2005-06-28,28.3
2005-06-29,26.5
2005-06-30,25.4
2005-07-01,21.8
2005-07-02,18.2
2005-07-03,20.2
2005-07-04,24.3
2005-07-05,23.2
2005-07-06,22.2
2005-07-07,21.5
2005-07-08,22.6
2005-07-09,24.1
2005-07-10,24.8
2005-07-11,28.3
2005-07-12,28.7
2005-07-13,29.3
2005-07-14,28.5
2005-07-15,26.3
