Timestamp,Temperature
1998-01-01,-5.4
1998-01-02,4.3
1998-01-03,6.9
1998-01-04,0.7
1998-01-05,1.6
1998-01-06,7.2
1998-01-07,4.9
1998-01-08,1.7
1998-01-09,1.3
1998-01-10,-1.8
1998-01-11,-7.1
1998-01-12,-3.7
1998-01-13,-2.5
1998-01-14,-8.4
1998-01-15,-7.3
1998-01-16,-7.9
1998-01-17,-5.4
1998-01-18,-3.4
1998-01-19,-2.2
1998-01-20,-4.6
1998-01-21,-4.0
1998-01-22,-7.6
1998-01-23,-2.9
1998-01-24,-1.1
1998-01-25,-4.0
1998-01-26,-7.1
1998-01-27,-4.2
1998-01-28,-2.3
1998-01-29,0.9
1998-01-30,-0.7
1998-01-31,-2.7
1998-02-01,0.3
1998-02-02,2.4
1998-02-03,-3.0
1998-02-04,-5.5
1998-02-05,-4.7
1998-02-06,-3.6
1998-02-07,-3.3
1998-02-08,-3.1
1998-02-09,-0.9
1998-02-10,0.9
1998-02-11,2.0
1998-02-12,1.2
1998-02-13,-5.1
1998-02-14,-8.7
1998-02-15,-7.0
1998-02-16,-1.6
1998-02-17,1.7
1998-02-18,2.1
1998-02-19,2.4
1998-02-20,2.5
1998-02-21,1.9
1998-02-22,1.8
1998-02-23,3.2
1998-02-24,1.9
1998-02-25,3.7
1998-02-26,3.9
1998-02-27,2.3
1998-02-28,4.1
1998-03-01,5.1
1998-03-02,4.1
1998-03-03,2.8
1998-03-04,1.7
1998-03-05,1.5
1998-03-06,1.0
1998-03-07,2.2
1998-03-08,1.8
1998-03-09,3.5
1998-03-10,-7.9
1998-03-11,-10.1
1998-03-12,-7.7
1998-03-13,-2.6
1998-03-14,-2.0
1998-03-15,-5.9
1998-03-16,-6.0
1998-03-17,-2.0
1998-03-18,1.0
1998-03-19,0.8
1998-03-20,-0.4
1998-03-21,-1.6
1998-03-22,-3.1
1998-03-23,-2.7
1998-03-24,-1.9
1998-03-25,1.8
1998-03-26,11.6
1998-03-27,16.9
1998-03-28,17.2
1998-03-29,14.0
1998-03-30,16.2
1998-03-31,16.4
1998-04-01,8.9
1998-04-02,7.5
1998-04-03,7.3
1998-04-04,4.4
1998-04-05,4.4
1998-04-06,5.5
1998-04-07,5.9
1998-04-08,7.6
1998-04-09,7.7
1998-04-10,5.6
1998-04-11,6.0
1998-04-12,9.7
1998-04-13,9.7
1998-04-14,11.0
1998-04-15,11.9
1998-04-16,10.4
1998-04-17,8.0
1998-04-18,9.9
1998-04-19,9.5
1998-04-20,10.5
1998-04-21,10.6
1998-04-22,10.4
1998-04-23,11.4
1998-04-24,12.3
1998-04-25,7.9
1998-04-26,6.7
1998-04-27,3.7
1998-04-28,8.4
1998-04-29,10.4
1998-04-30,14.8
1998-05-01,15.1
1998-05-02,15.3
1998-05-03,15.6
1998-05-04,13.9
1998-05-05,16.5
1998-05-06,16.4
1998-05-07,17.1
1998-05-08,18.7
1998-05-09,17.4
1998-05-10,13.8
1998-05-11,13.4
1998-05-12,13.4
1998-05-13,16.9
1998-05-14,19.0
1998-05-15,21.4
1998-05-16,20.9
1998-05-17,20.5
1998-05-18,22.1
1998-05-19,23.9
1998-05-20,19.5
1998-05-21,10.6
1998-05-22,12.1
1998-05-23,14.1
1998-05-24,15.6
1998-05-25,16.2
1998-05-26,15.1
1998-05-27,15.7
1998-05-28,21.0
1998-05-29,21.6
1998-05-30,16.7
1998-05-31,18.0
1998-06-01,12.6
1998-06-02,16.9
1998-06-03,10.0
1998-06-04,11.2
1998-06-05,9.5
1998-06-06,11.4
1998-06-07,11.4
1998-06-08,13.9
1998-06-09,14.9
1998-06-10,14.3
1998-06-11,17.2
1998-06-12,22.6
1998-06-13,18.5
1998-06-14,18.8
1998-06-15,20.0
1998-06-16,20.1
1998-06-17,20.9
1998-06-18,20.9
1998-06-19,20.8
1998-06-20,25.0
1998-06-21,23.6
1998-06-22,26.4
1998-06-23,22.4
1998-06-24,23.5
1998-06-25,26.1
1998-06-26,24.7
1998-06-27,22.8
1998-06-28,22.2
1998-06-29,24.9
1998-06-30,20.2
1998-07-01,19.4
1998-07-02,20.1
1998-07-03,22.3
1998-07-04,18.6
1998-07-05,18.5
1998-07-06,18.8
1998-07-07,17.5
1998-07-08,21.2
1998-07-09,22.6
1998-07-10,18.0
1998-07-11,18.4
1998-07-12,19.5
1998-07-13,24.1
1998-07-14,24.8
1998-07-15,26.9
1998-07-16,25.5
1998-07-17,20.7
1998-07-18,21.0
1998-07-19,19.6
1998-07-20,25.1
1998-07-21,27.0
1998-07-22,25.3
1998-07-23,22.2
1998-07-24,18.9
1998-07-25,17.5
1998-07-26,19.0
1998-07-27,22.1
1998-07-28,22.9
1998-07-29,22.7
1998-07-30,19.2
1998-07-31,18.9
1998-08-01,19.0
1998-08-02,20.4
1998-08-03,22.0
1998-08-04,23.3
1998-08-05,23.6
1998-08-06,21.1
1998-08-07,22.3
1998-08-08,24.1
1998-08-09,26.0
1998-08-10,23.0
1998-08-11,21.5
1998-08-12,20.0
1998-08-13,18.5
1998-08-14,19.7
1998-08-15,23.6
1998-08-16,20.2
1998-08-17,23.6
1998-08-18,16.4
1998-08-19,16.2
1998-08-20,19.4
1998-08-21,22.9
1998-08-22,23.6
1998-08-23,24.5
1998-08-24,26.1
1998-08-25,24.7
1998-08-26,21.4
1998-08-27,21.3
1998-08-28,21.2
1998-08-29,23.1
1998-08-30,20.0
1998-08-31,19.6
1998-09-01,17.4
1998-09-02,20.1
1998-09-03,18.5
1998-09-04,17.8
1998-09-05,20.5
1998-09-06,25.8
