Timestamp,Temperature
2015-01-01,-5.0
2015-01-02,-3.6
2015-01-03,-2.2
2015-01-04,-0.8
2015-01-05,-10.1
2015-01-06,-11.0
2015-01-07,-13.9
2015-01-08,-13.2
2015-01-09,-10.2
2015-01-10,-12.9
2015-01-11,-5.5
2015-01-12,-8.9
2015-01-13,-16.4
2015-01-14,-10.3
2015-01-15,-8.3
2015-01-16,-8.8
2015-01-17,-5.7
2015-01-18,3.0
2015-01-19,-4.5
2015-01-20,-9.7
2015-01-21,-8.4
2015-01-22,-4.3
2015-01-23,-2.4
2015-01-24,-2.8
2015-01-25,-7.8
2015-01-26,-10.7
2015-01-27,-9.4
2015-01-28,-7.3
2015-01-29,-3.6
2015-01-30,-9.3
2015-01-31,-10.4
2015-02-01,-8.5
2015-02-02,-14.0
2015-02-03,-10.8
2015-02-04,-5.6
2015-02-05,-12.3
2015-02-06,-9.0
2015-02-07,-5.4
2015-02-08,-10.7
2015-02-09,-11.9
2015-02-10,-7.7
2015-02-11,-5.8
2015-02-12,-10.9
2015-02-13,-16.4
2015-02-14,-13.8
2015-02-15,-22.3
2015-02-16,-18.9
2015-02-17,-12.6
2015-02-18,-11.6
2015-02-19,-18.4
2015-02-20,-18.6
2015-02-21,-11.3
2015-02-22,-10.0
2015-02-23,-18.4
2015-02-24,-14.5
2015-02-25,-12.2
2015-02-26,-14.0
2015-02-27,-15.4
2015-02-28,-11.8
2015-03-01,-7.8
2015-03-02,-7.2
2015-03-03,-6.2
2015-03-04,-5.3
2015-03-05,-13.2
2015-03-06,-12.1
2015-03-07,-3.8
2015-03-08,-1.6
2015-03-09,1.0
2015-03-10,1.8
2015-03-11,3.7
2015-03-12,0.6
2015-03-13,2.0
2015-03-14,3.5
2015-03-15,3.0
2015-03-16,6.0
2015-03-17,0.5
2015-03-18,-1.6
2015-03-19,-3.0
2015-03-20,3.3
2015-03-21,0.3
2015-03-22,-6.1
2015-03-23,-7.0
2015-03-24,-4.4
2015-03-25,1.0
2015-03-26,2.5
2015-03-27,-3.8
2015-03-28,-6.1
2015-03-29,-1.7
2015-03-30,2.6
2015-03-31,1.6
2015-04-01,1.6
2015-04-02,10.0
2015-04-03,8.2
2015-04-04,1.6
2015-04-05,-0.5
2015-04-06,4.6
2015-04-07,4.4
2015-04-08,2.7
2015-04-09,5.0
2015-04-10,10.3
2015-04-11,7.0
2015-04-12,9.9
2015-04-13,15.1
2015-04-14,10.5
2015-04-15,9.9
2015-04-16,8.6
2015-04-17,15.1
2015-04-18,12.2
2015-04-19,8.1
2015-04-20,10.9
2015-04-21,7.2
2015-04-22,4.0
2015-04-23,1.0
2015-04-24,2.6
2015-04-25,4.4
2015-04-26,7.1
2015-04-27,8.2
2015-04-28,11.8
2015-04-29,12.5
2015-04-30,12.3
2015-05-01,14.5
2015-05-02,15.2
2015-05-03,17.2
2015-05-04,17.4
2015-05-05,11.6
2015-05-06,14.5
2015-05-07,16.7
2015-05-08,18.2
2015-05-09,20.2
2015-05-10,20.8
2015-05-11,16.3
2015-05-12,12.1
2015-05-13,9.3
2015-05-14,10.4
2015-05-15,12.0
2015-05-16,19.0
2015-05-17,18.1
2015-05-18,21.1
2015-05-19,12.2
2015-05-20,10.0
2015-05-21,13.9
2015-05-22,10.2
2015-05-23,12.0
2015-05-24,19.8
2015-05-25,22.5
2015-05-26,23.7
2015-05-27,23.1
2015-05-28,20.6
2015-05-29,20.8
2015-05-30,20.2
2015-05-31,9.2
2015-06-01,11.8
2015-06-02,13.4
2015-06-03,14.1
2015-06-04,16.6
2015-06-05,19.4
2015-06-06,13.8
2015-06-07,14.8
2015-06-08,20.2
2015-06-09,18.8
2015-06-10,20.7
2015-06-11,18.8
2015-06-12,16.4
2015-06-13,18.9
2015-06-14,17.7
2015-06-15,20.7
2015-06-16,21.4
2015-06-17,17.9
2015-06-18,21.0
2015-06-19,17.2
2015-06-20,17.3
2015-06-21,22.3
2015-06-22,21.4
2015-06-23,20.5
2015-06-24,19.8
2015-06-25,19.1
2015-06-26,18.7
2015-06-27,15.6
2015-06-28,14.2
2015-06-29,18.6
2015-06-30,17.4
2015-07-01,19.5
2015-07-02,17.5
2015-07-03,16.7
2015-07-04,18.4
2015-07-05,20.8
2015-07-06,22.0
2015-07-07,22.5
2015-07-08,17.1
2015-07-09,19.6
2015-07-10,19.9
2015-07-11,22.3
2015-07-12,23.2
2015-07-13,23.1
2015-07-14,20.8
2015-07-15,17.1
2015-07-16,17.6
2015-07-17,18.8
2015-07-18,25.3
2015-07-19,25.3
2015-07-20,22.6
2015-07-21,21.8
2015-07-22,20.1
2015-07-23,20.2
2015-07-24,21.3
2015-07-25,25.7
2015-07-26,23.6
2015-07-27,25.3
2015-07-28,25.5
2015-07-29,26.3
2015-07-30,25.0
2015-07-31,23.4
2015-08-01,21.9
2015-08-02,23.0
2015-08-03,22.2
2015-08-04,21.8
2015-08-05,19.3
2015-08-06,18.6
2015-08-07,19.5
2015-08-08,19.7
2015-08-09,19.0
2015-08-10,19.0
2015-08-11,21.9
2015-08-12,19.1
2015-08-13,19.6
2015-08-14,23.7
2015-08-15,24.3
2015-08-16,25.0
2015-08-17,26.7
2015-08-18,23.6
2015-08-19,24.6
2015-08-20,21.3
2015-08-21,18.8
2015-08-22,18.0
2015-08-23,18.7
2015-08-24,20.0
2015-08-25,17.6
2015-08-26,17.1
2015-08-27,16.0
2015-08-28,16.9
2015-08-29,19.6
2015-08-30,22.3
2015-08-31,23.4
2015-09-01,23.4
