Timestamp,Temperature
2022-01-01,0.7
2022-01-02,-7.6
2022-01-03,-10.9
2022-01-04,-2.7
2022-01-05,-0.9
2022-01-08,-7.2
2022-01-09,-2.2
2022-01-10,-12.8
2022-01-11,-12.5
2022-01-12,-1.0
2022-01-13,-1.4
2022-01-14,-10.4
2022-01-15,-17.1
2022-01-16,-8.5
2022-01-17,-4.4
2022-01-18,-6.3
2022-01-19,-2.6
2022-01-20,-13.8
2022-01-21,-14.9
2022-01-22,-11.7
2022-01-23,-11.5
2022-01-24,-11.6
2022-01-25,-11.4
2022-01-27,-8.9
2022-01-28,-11.2
2022-01-29,-16.4
2022-01-30,-9.9
2022-01-31,-4.0
2022-02-01,-2.2
2022-02-02,0.8
2022-02-03,-6.8
2022-02-04,-12.3
2022-02-05,-11.3
2022-02-06,-3.7
2022-02-08,-3.0
2022-02-09,0.3
2022-02-10,1.0
2022-02-11,1.1
2022-02-12,-5.5
2022-02-13,-12.9
2022-02-14,-13.1
2022-02-15,-7.3
2022-02-16,3.5
2022-02-17,1.0
2022-02-18,-7.7
2022-02-19,-6.7
2022-02-20,-1.3
2022-02-21,2.8
2022-02-22,4.2
2022-02-24,-8.4
2022-02-25,-9.2
2022-02-26,-7.8
2022-02-27,-3.8
2022-02-28,-8.8
2022-03-01,0.7
2022-03-02,-1.0
2022-03-03,-7.5
2022-03-04,-4.8
2022-03-05,-0.3
2022-03-06,7.9
2022-03-07,0.5
2022-03-08,-0.8
2022-03-09,1.3
2022-03-10,0.4
2022-03-11,-2.1
2022-03-12,-6.2
2022-03-13,-5.4
2022-03-14,0.9
2022-03-15,0.9
2022-03-16,0.7
2022-03-17,8.5
2022-03-18,10.0
2022-03-19,6.3
2022-03-20,6.4
2022-03-21,6.2
2022-03-22,1.5
2022-03-23,2.4
2022-03-24,7.4
2022-03-25,4.0
2022-03-26,2.7
2022-03-27,-5.2
2022-03-28,-8.1
2022-03-29,-3.4
2022-03-30,-0.1
2022-03-31,10.3
2022-04-01,0.8
2022-04-02,1.0
2022-04-03,2.8
2022-04-04,3.2
2022-04-05,8.3
2022-04-06,9.7
2022-04-07,9.4
2022-04-08,6.1
2022-04-09,4.5
2022-04-10,5.0
2022-04-11,7.0
2022-04-12,10.5
2022-04-13,12.8
2022-04-14,9.8
2022-04-15,8.5
2022-04-17,3.4
2022-04-18,2.8
2022-04-19,3.7
2022-04-20,6.1
2022-04-21,10.4
2022-04-22,6.7
2022-04-23,9.0
2022-04-24,12.1
2022-04-25,14.1
2022-04-26,6.2
2022-04-27,1.2
2022-04-28,4.3
2022-04-29,7.4
2022-04-30,7.3
2022-05-01,8.9
2022-05-02,10.7
2022-05-04,11.5
2022-05-05,9.7
2022-05-06,12.5
2022-05-07,10.3
2022-05-08,10.7
2022-05-09,11.7
2022-05-10,15.3
2022-05-11,16.7
2022-05-12,18.5
2022-05-13,19.8
2022-05-14,20.9
2022-05-15,22.3
2022-05-17,11.7
2022-05-18,10.3
2022-05-19,15.9
2022-05-20,17.7
2022-05-21,23.1
2022-05-22,12.9
2022-05-23,11.7
2022-05-24,12.7
2022-05-25,15.2
2022-05-26,20.3
2022-05-27,19.5
2022-05-28,17.7
2022-05-29,19.0
2022-05-30,24.3
2022-05-31,26.9
2022-06-01,19.0
2022-06-02,15.7
2022-06-03,17.0
2022-06-04,14.2
2022-06-05,17.9
2022-06-06,17.7
2022-06-07,17.4
2022-06-08,16.4
2022-06-09,17.3
2022-06-10,17.3
2022-06-11,19.4
2022-06-12,19.1
2022-06-13,16.7
2022-06-14,20.5
2022-06-15,22.1
2022-06-16,26.1
2022-06-17,20.0
2022-06-18,15.3
2022-06-19,16.6
2022-06-20,20.1
2022-06-21,26.2
2022-06-22,26.6
2022-06-23,21.6
2022-06-24,21.0
2022-06-25,24.8
2022-06-26,25.1
2022-06-27,17.2
2022-06-28,17.6
2022-06-29,19.8
2022-06-30,20.8
2022-07-01,25.0
2022-07-02,21.7
2022-07-03,20.6
2022-07-04,20.9
2022-07-05,23.1
2022-07-06,20.0
2022-07-07,20.3
2022-07-08,21.4
2022-07-09,18.6
2022-07-10,21.0
2022-07-11,23.5
2022-07-12,23.2
2022-07-13,20.4
2022-07-14,21.0
2022-07-15,21.0
2022-07-16,23.1
2022-07-17,23.9
2022-07-18,23.8
2022-07-19,27.1
2022-07-20,27.6
2022-07-21,26.4
2022-07-22,26.0
2022-07-23,27.5
2022-07-24,26.1
2022-07-25,19.6
2022-07-26,19.0
2022-07-27,21.1
2022-07-28,24.2
2022-07-29,21.7
2022-07-30,21.3
2022-07-31,22.6
2022-08-01,24.2
2022-08-02,21.8
2022-08-03,23.2
2022-08-04,25.2
2022-08-05,24.7
2022-08-06,26.3
2022-08-07,28.4
2022-08-08,25.5
2022-08-09,20.3
2022-08-10,21.0
2022-08-11,21.4
2022-08-12,20.1
2022-08-13,19.4
2022-08-14,21.3
2022-08-15,22.5
2022-08-16,22.3
2022-08-17,22.4
2022-08-18,22.6
2022-08-19,22.1
2022-08-20,23.5
2022-08-21,22.1
2022-08-22,22.3
2022-08-23,22.8
2022-08-24,23.0
2022-08-25,21.7
2022-08-26,20.5
2022-08-27,18.2
2022-08-28,21.5
2022-08-29,26.1
2022-08-30,21.2
2022-08-31,20.9
2022-09-01,18.1
2022-09-02,22.0
2022-09-03,24.0
2022-09-04,18.1
2022-09-05,18.6
2022-09-06,19.1
2022-09-07,20.5
2022-09-08,20.9
2022-09-09,21.1
2022-09-10,23.6
2022-09-11,22.1
2022-09-12,19.7
2022-09-13,16.9
2022-09-14,18.2
2022-09-15,13.8
2022-09-16,18.2
2022-09-17,20.1
2022-09-19,22.0
2022-09-20,20.8
2022-09-21,23.0
2022-09-22,12.4
2022-09-23,10.8
2022-09-24,12.2
2022-09-25,15.5
2022-09-26,13.9
2022-09-27,14.6
2022-09-28,11.8
2022-09-29,12.2
2022-09-30,11.6
2022-10-01,14.6
2022-10-02,11.3
2022-10-03,9.5
2022-10-04,12.3
2022-10-05,15.5
2022-10-06,18.2
2022-10-07,7.6
2022-10-08,6.5
2022-10-09,10.7
2022-10-10,11.0
2022-10-11,13.7
2022-10-12,16.9
2022-10-13,11.2
2022-10-14,10.2
2022-10-15,9.6
2022-10-16,11.3
2022-10-17,6.7
2022-10-18,5.2
2022-10-19,6.5
2022-10-20,4.0
2022-10-21,9.0
2022-10-22,15.9
2022-10-23,12.6
2022-10-24,12.1
2022-10-25,12.6
2022-10-26,10.6
2022-10-27,6.0
2022-10-28,6.0
2022-10-29,7.7
2022-10-30,7.8
2022-10-31,8.7
2022-11-01,13.6
2022-11-02,10.0
2022-11-03,9.8
2022-11-04,14.3
2022-11-05,18.9
2022-11-06,14.7
2022-11-07,8.2
2022-11-08,6.0
2022-11-09,8.1
2022-11-10,14.6
2022-11-11,12.9
2022-11-12,6.9
2022-11-13,1.3
2022-11-14,1.2
2022-11-15,-0.7
2022-11-16,-0.1
2022-11-17,-1.1
2022-11-18,-0.7
2022-11-19,-3.3
2022-11-20,-5.5
2022-11-21,-0.3
2022-11-22,1.5
2022-11-23,2.5
2022-11-24,3.6
2022-11-25,3.8
2022-11-26,6.6
2022-11-27,4.5
2022-11-28,2.2
2022-11-29,3.8
2022-11-30,3.5
2022-12-01,-0.7
2022-12-02,2.0
2022-12-03,5.0
2022-12-04,-1.2
2022-12-05,2.5
2022-12-06,5.4
2022-12-07,5.3
2022-12-08,1.6
2022-12-09,-1.4
2022-12-10,-3.0
2022-12-11,-2.3
2022-12-12,-4.7
2022-12-13,-4.8
2022-12-14,-4.3
2022-12-15,0.0
2022-12-16,1.1
2022-12-17,-0.7
2022-12-18,-1.3
2022-12-19,-0.7
2022-12-20,-1.1
2022-12-21,-2.9
2022-12-22,0.2
2022-12-23,-4.9
2022-12-24,-12.0
2022-12-25,-7.0
2022-12-26,-7.4
2022-12-27,-4.3
2022-12-28,1.6
2022-12-29,5.8
2022-12-30,10.7
2022-12-31,6.2
