Timestamp,Temperature
2008-01-01,-3.7
2008-01-02,-11.9
2008-01-03,-11.2
2008-01-04,-3.6
2008-01-05,-0.1
2008-01-06,4.3
2008-01-07,10.9
2008-01-08,13.4
2008-01-09,6.2
2008-01-10,1.0
2008-01-11,5.1
2008-01-12,1.6
2008-01-13,0.4
2008-01-14,1.3
2008-01-15,-1.7
2008-01-16,-3.9
2008-01-17,0.9
2008-01-18,-1.2
2008-01-19,-7.7
2008-01-20,-10.9
2008-01-21,-9.6
2008-01-22,-4.2
2008-01-23,-7.6
2008-01-24,-8.5
2008-01-25,-8.1
2008-01-26,-6.0
2008-01-27,-3.9
2008-01-28,-3.0
2008-01-29,4.7
2008-01-30,-0.6
2008-01-31,-7.9
2008-02-01,-2.5
2008-02-02,-2.0
2008-02-03,-0.4
2008-02-04,0.5
2008-02-05,3.2
2008-02-06,-2.9
2008-02-07,-5.4
2008-02-08,-2.8
2008-02-09,0.7
2008-02-10,-8.6
2008-02-11,-13.7
2008-02-12,-8.9
2008-02-13,-6.7
2008-02-14,-3.4
2008-02-15,-5.1
2008-02-16,-8.3
2008-02-17,-3.6
2008-02-18,0.5
2008-02-19,-7.3
2008-02-20,-10.0
2008-02-21,-9.5
2008-02-22,-5.0
2008-02-23,-6.3
2008-02-24,-4.5
2008-02-25,-3.1
2008-02-26,-4.1
2008-02-27,-12.2
2008-02-28,-13.9
2008-02-29,-7.4
2008-03-01,-2.4
2008-03-02,-3.3
2008-03-03,6.2
2008-03-04,-2.6
2008-03-05,-3.4
2008-03-06,-0.6
2008-03-07,-3.6
2008-03-08,-7.1
2008-03-09,-8.9
2008-03-10,-8.4
2008-03-11,-5.5
2008-03-12,-3.4
2008-03-13,-2.7
2008-03-14,1.5
2008-03-15,1.9
2008-03-16,-3.1
2008-03-17,-4.5
2008-03-18,1.3
2008-03-19,2.7
2008-03-20,-0.1
2008-03-21,-2.1
2008-03-22,-3.3
2008-03-23,-2.9
2008-03-24,-4.7
2008-03-25,-1.2
2008-03-26,2.2
2008-03-27,2.1
2008-03-28,0.1
2008-03-29,-1.9
2008-03-30,0.6
2008-03-31,4.9
2008-04-01,7.2
2008-04-02,0.1
2008-04-03,3.7
2008-04-04,3.4
2008-04-05,5.9
2008-04-06,6.8
2008-04-07,8.6
2008-04-08,11.8
2008-04-09,12.3
2008-04-10,7.0
2008-04-11,4.2
2008-04-12,6.0
2008-04-13,4.1
2008-04-14,5.4
2008-04-15,5.6
2008-04-16,11.4
2008-04-17,14.5
2008-04-18,16.6
2008-04-19,16.1
2008-04-20,16.5
2008-04-21,16.8
2008-04-22,15.6
2008-04-23,16.6
2008-04-24,12.1
2008-04-25,14.2
2008-04-26,16.1
2008-04-27,13.4
2008-04-28,5.0
2008-04-29,4.2
2008-04-30,4.9
2008-05-01,6.6
2008-05-02,8.4
2008-05-03,11.2
2008-05-04,9.4
2008-05-05,11.8
2008-05-06,11.0
2008-05-07,12.4
2008-05-08,10.1
2008-05-09,9.8
2008-05-10,13.6
2008-05-11,12.5
2008-05-12,12.7
2008-05-13,14.6
2008-05-14,12.8
2008-05-15,11.2
2008-05-16,11.8
2008-05-17,12.7
2008-05-18,7.7
2008-05-19,7.3
2008-05-20,10.2
2008-05-21,6.9
2008-05-22,11.0
2008-05-23,12.0
2008-05-24,13.5
2008-05-25,15.3
2008-05-26,20.2
2008-05-27,11.1
2008-05-28,10.8
2008-05-29,15.7
2008-05-30,14.4
2008-05-31,18.3
2008-06-01,14.5
2008-06-02,18.6
2008-06-03,16.2
2008-06-04,16.3
2008-06-05,17.0
2008-06-06,24.2
2008-06-07,27.1
2008-06-08,26.2
2008-06-09,26.5
2008-06-10,19.9
2008-06-11,19.8
2008-06-12,17.1
2008-06-13,21.5
2008-06-14,22.1
2008-06-15,20.4
2008-06-16,18.7
2008-06-17,14.4
2008-06-18,13.6
2008-06-19,13.0
2008-06-20,17.3
2008-06-21,17.9
2008-06-22,18.7
2008-06-23,18.7
2008-06-24,18.8
2008-06-25,21.1
2008-06-26,24.6
2008-06-27,23.6
2008-06-28,22.3
2008-06-29,19.7
2008-06-30,19.0
2008-07-01,18.7
2008-07-02,21.8
2008-07-03,17.5
2008-07-04,17.5
2008-07-05,18.5
2008-07-06,20.3
2008-07-07,23.3
2008-07-08,25.7
2008-07-09,22.6
2008-07-10,19.8
2008-07-11,20.5
2008-07-12,22.3
2008-07-13,22.7
2008-07-14,19.8
2008-07-15,18.9
2008-07-16,24.9
2008-07-17,25.9
2008-07-18,25.5
2008-07-19,25.6
2008-07-20,19.9
2008-07-21,22.2
2008-07-22,20.9
2008-07-23,19.8
2008-07-24,20.3
2008-07-25,21.4
2008-07-26,22.3
2008-07-27,20.6
2008-07-28,21.9
2008-07-29,21.2
2008-07-30,23.3
2008-07-31,22.4
2008-08-01,21.8
2008-08-02,22.0
2008-08-03,21.3
2008-08-04,21.0
2008-08-05,23.2
2008-08-06,22.6
2008-08-07,20.4
2008-08-08,18.8
2008-08-09,17.2
2008-08-10,13.9
2008-08-11,18.7
2008-08-12,19.3
2008-08-13,17.9
2008-08-14,18.7
2008-08-15,18.7
2008-08-16,19.2
2008-08-17,22.3
2008-08-18,23.2
2008-08-19,16.5
2008-08-20,16.0
2008-08-21,18.5
2008-08-22,21.7
2008-08-23,22.9
2008-08-24,22.1
2008-08-25,16.5
2008-08-26,16.2
2008-08-27,17.1
2008-08-28,19.1
2008-08-29,21.1
2008-08-30,21.3
2008-08-31,20.1
2008-09-01,20.3
2008-09-02,20.3
2008-09-03,22.8
2008-09-04,21.4
2008-09-05,21.2
2008-09-06,17.2
2008-09-07,15.4
2008-09-08,17.7
2008-09-09,14.4
2008-09-10,13.5
2008-09-11,13.7
2008-09-12,20.3
2008-09-13,21.0
2008-09-14,22.7
2008-09-15,12.9
2008-09-16,13.0
2008-09-17,17.2
2008-09-18,13.7
2008-09-19,14.8
2008-09-20,18.7
2008-09-21,13.8
2008-09-22,13.0
2008-09-23,14.4
2008-09-24,17.4
2008-09-25,17.4
2008-09-26,16.5
2008-09-27,16.8
2008-09-28,17.5
2008-09-29,13.2
2008-09-30,15.5
2008-10-01,11.5
2008-10-02,9.8
2008-10-03,8.8
2008-10-04,8.4
2008-10-05,9.0
2008-10-06,8.7
2008-10-07,8.5
2008-10-08,11.8
2008-10-09,14.2
2008-10-10,12.3
2008-10-11,12.3
2008-10-12,13.8
2008-10-13,16.9
2008-10-14,14.4
2008-10-15,10.7
2008-10-16,9.5
2008-10-17,7.1
2008-10-18,7.1
2008-10-19,6.4
2008-10-20,10.1
2008-10-21,5.4
2008-10-22,2.4
2008-10-23,6.9
2008-10-24,5.0
2008-10-25,10.1
2008-10-26,9.1
2008-10-27,6.7
2008-10-28,3.3
2008-10-29,2.1
2008-10-30,3.9
2008-10-31,13.2
2008-11-01,4.3
2008-11-02,2.2
2008-11-03,9.3
2008-11-04,12.5
2008-11-05,12.2
2008-11-06,10.6
2008-11-07,11.1
2008-11-08,7.0
2008-11-09,3.8
2008-11-10,2.0
2008-11-11,2.9
2008-11-12,4.2
2008-11-13,8.9
2008-11-14,11.4
2008-11-15,5.2
2008-11-16,1.6
2008-11-17,-1.2
2008-11-18,-3.3
2008-11-19,-4.9
