Timestamp,Temperature
2012-01-01,3.8
2012-01-02,-5.5
2012-01-03,-14.0
2012-01-04,-6.4
2012-01-05,0.1
2012-01-06,5.2
2012-01-07,4.1
2012-01-08,-2.4
2012-01-09,0.9
2012-01-10,3.5
2012-01-11,3.9
2012-01-12,3.3
2012-01-13,-1.7
2012-01-14,-11.3
2012-01-15,-11.4
2012-01-16,-1.4
2012-01-17,3.2
2012-01-18,-5.9
2012-01-19,-6.3
2012-01-20,-9.1
2012-01-21,-6.3
2012-01-22,-3.6
2012-01-23,4.8
2012-01-24,0.2
2012-01-25,-1.5
2012-01-26,0.1
2012-01-27,1.4
2012-01-28,-0.4
2012-01-29,-2.6
2012-01-30,-2.7
2012-01-31,4.9
2012-02-01,5.3
2012-02-02,-0.5
2012-02-03,0.5
2012-02-04,-0.1
2012-02-05,1.3
2012-02-06,3.6
2012-02-07,-2.3
2012-02-08,-2.6
2012-02-09,0.5
2012-02-10,-3.4
2012-02-11,-10.5
2012-02-12,-6.2
2012-02-13,-1.9
2012-02-14,-0.2
2012-02-15,1.6
2012-02-16,2.9
2012-02-17,1.2
2012-02-18,-0.7
2012-02-19,-3.8
2012-02-20,-2.8
2012-02-21,1.2
2012-02-22,3.3
2012-02-23,2.9
2012-02-24,2.3
2012-02-25,-2.9
2012-02-26,-3.6
2012-02-27,4.1
2012-02-28,0.2
2012-02-29,0.9
2012-03-01,2.5
2012-03-02,3.9
2012-03-03,3.7
2012-03-04,-6.8
2012-03-05,-8.4
2012-03-06,-2.4
2012-03-07,9.6
2012-03-08,6.8
2012-03-09,-1.8
2012-03-10,-3.6
2012-03-11,9.5
2012-03-12,7.7
2012-03-13,10.4
2012-03-14,9.3
2012-03-15,11.7
2012-03-16,12.9
2012-03-17,8.6
2012-03-18,13.6
2012-03-19,16.1
2012-03-20,15.4
2012-03-21,16.7
2012-03-22,18.2
2012-03-23,14.7
2012-03-24,9.5
2012-03-25,12.2
2012-03-26,0.9
2012-03-27,-0.2
2012-03-28,11.9
2012-03-29,1.5
2012-03-30,0.5
2012-03-31,4.2
2012-04-01,3.8
2012-04-02,6.9
