Timestamp,Temperature
2026-01-01,-10.5
2026-01-02,-6.6
2026-01-03,-4.9
2026-01-04,-4.3
2026-01-05,-2.0
2026-01-06,-1.2
2026-01-07,1.6
2026-01-08,3.8
2026-01-09,8.4
2026-01-10,1.8
2026-01-11,-2.1
2026-01-12,-0.6
2026-01-13,2.5
2026-01-14,-2.5
2026-01-15,-11.6
2026-01-16,-6.9
2026-01-17,-3.5
2026-01-18,-8.3
2026-01-19,-8.6
2026-01-20,-13.0
2026-01-21,-6.6
2026-01-22,-6.2
2026-01-23,-14.1
2026-01-24,-15.7
2026-01-25,-11.6
2026-01-26,-12.3
2026-01-27,-11.8
2026-01-28,-11.8
2026-01-29,-15.1
2026-01-30,-15.4
2026-01-31,-13.3
2026-02-01,-10.6
2026-02-02,-10.2
2026-02-03,-7.6
2026-02-04,-10.2
2026-02-05,-10.1
2026-02-06,-9.4
2026-02-07,-16.9
2026-02-08,-16.8
2026-02-09,-13.4
2026-02-10,-2.1
2026-02-11,-2.2
2026-02-12,-6.8
2026-02-13,-7.1
2026-02-14,-1.7
2026-02-15,-2.9
2026-02-16,-2.7
2026-02-17,3.9
2026-02-18,0.3
2026-02-19,0.3
2026-02-20,1.8
2026-02-21,0.4
2026-02-22,-0.9
2026-02-23,-6.3
2026-02-24,-9.2
2026-02-25,-2.2
2026-02-26,-4.7
2026-02-27,0.6
2026-02-28,0.1
2026-03-01,-9.5
2026-03-02,-9.4
2026-03-03,-2.6
2026-03-04,2.1
2026-03-05,1.5
2026-03-06,0.6
2026-03-07,10.0
2026-03-08,7.2
2026-03-09,13.4
2026-03-10,12.1
2026-03-11,4.1
2026-03-12,-1.1
2026-03-13,-1.3
2026-03-14,-1.5
2026-03-15,3.3
2026-03-16,3.0
2026-03-17,-7.2
2026-03-18,-4.3
2026-03-19,3.4
2026-03-20,2.2
2026-03-21,2.4
2026-03-22,2.9
2026-03-23,-1.0
2026-03-24,-1.4
2026-03-25,2.5
2026-03-26,4.3
2026-03-27,-3.5
2026-03-28,-2.2
2026-03-29,4.9
2026-03-30,11.9
2026-03-31,12.8
2026-04-01,4.0
2026-04-02,2.6
2026-04-03,13.6
2026-04-04,4.8
2026-04-05,5.0
2026-04-06,2.3
2026-04-07,-2.2
2026-04-08,1.0
2026-04-09,9.8
2026-04-10,4.6
2026-04-11,5.6
2026-04-12,4.5
2026-04-13,13.8
2026-04-14,17.0
2026-04-15,13.1
2026-04-16,15.4
2026-04-17,13.2
2026-04-18,12.4
2026-04-19,3.6
2026-04-20,1.6
2026-04-21,4.9
2026-04-22,10.7
2026-04-23,12.0
2026-04-24,8.2
2026-04-25,6.9
2026-04-26,8.9
2026-04-27,11.5
2026-04-28,13.4
2026-04-29,7.3
2026-04-30,8.2
2026-05-01,5.2
2026-05-02,3.9
2026-05-03,7.2
2026-05-04,16.3
2026-05-05,12.6
2026-05-06,6.6
2026-05-07,8.1
2026-05-08,7.9
2026-05-09,11.0
2026-05-10,9.6
2026-05-11,8.2
2026-05-12,7.4
2026-05-13,11.0
2026-05-14,8.6
2026-05-15,12.8
2026-05-16,15.2
2026-05-17,19.3
2026-05-18,22.0
2026-05-19,25.4
2026-05-20,14.5
2026-05-21,10.3
2026-05-22,11.1
