Timestamp,Temperature
2021-01-01,-1.3
2021-01-02,-0.7
2021-01-03,0.2
2021-01-04,0.2
2021-01-05,0.5
2021-01-06,0.4
2021-01-07,-3.9
2021-01-08,-6.4
2021-01-09,-0.5
2021-01-10,-1.9
2021-01-11,-3.0
2021-01-12,-1.7
2021-01-13,0.9
2021-01-14,1.9
2021-01-15,3.4
2021-01-16,1.1
2021-01-17,0.8
2021-01-18,-1.9
2021-01-20,-5.0
2021-01-21,0.7
2021-01-22,-3.4
2021-01-23,-8.7
2021-01-24,-5.0
2021-01-25,-0.9
2021-01-26,-2.6
2021-01-27,-6.8
2021-01-28,-10.8
2021-01-29,-10.9
2021-01-30,-8.0
2021-01-31,-7.9
2021-02-01,-7.5
2021-02-02,-5.3
2021-02-03,-2.9
2021-02-04,-1.5
2021-02-05,-3.2
2021-02-06,-7.7
2021-02-07,-9.8
2021-02-08,-10.0
2021-02-09,-7.1
2021-02-10,-9.3
2021-02-11,-8.0
2021-02-12,-11.3
2021-02-13,-11.5
2021-02-14,-9.4
2021-02-15,-7.0
2021-02-16,-11.2
2021-02-19,-4.9
2021-02-20,-6.6
2021-02-21,-7.0
2021-02-22,0.6
2021-02-23,1.8
2021-02-24,3.9
2021-02-25,-1.4
2021-02-26,-1.6
2021-02-27,2.6
2021-02-28,2.4
2021-03-01,-2.2
2021-03-02,-6.7
2021-03-03,2.2
2021-03-04,-3.6
2021-03-05,-4.4
2021-03-06,-4.7
2021-03-07,-5.4
2021-03-08,0.2
2021-03-09,4.2
2021-03-10,6.5
2021-03-11,12.4
2021-03-12,3.3
2021-03-13,-0.7
2021-03-14,-1.3
2021-03-15,-5.0
2021-03-16,0.8
2021-03-17,5.1
2021-03-18,2.3
2021-03-19,-0.8
2021-03-20,6.3
2021-03-21,6.5
2021-03-22,7.6
2021-03-23,8.2
2021-03-24,12.1
2021-03-25,14.5
2021-03-26,6.9
2021-03-27,5.8
2021-03-28,6.2
2021-03-29,3.2
2021-03-30,10.4
2021-03-31,7.4
2021-04-01,-0.2
2021-04-02,0.3
2021-04-03,2.2
2021-04-04,6.8
2021-04-05,7.8
2021-04-06,8.0
2021-04-07,11.1
2021-04-08,14.6
2021-04-09,15.6
2021-04-10,15.4
2021-04-11,13.5
2021-04-12,9.2
2021-04-13,10.2
2021-04-14,10.3
2021-04-15,6.3
2021-04-16,7.4
2021-04-17,7.6
2021-04-18,9.0
2021-04-19,9.4
2021-04-20,2.1
2021-04-21,1.1
2021-04-22,1.4
2021-04-23,8.8
2021-04-24,11.7
2021-04-25,6.2
2021-04-26,4.3
2021-04-27,9.1
2021-04-28,12.8
2021-04-29,9.3
2021-04-30,6.3
2021-05-01,7.5
2021-05-02,12.0
2021-05-03,10.5
2021-05-04,9.9
2021-05-05,8.3
2021-05-06,8.3
2021-05-07,5.9
2021-05-08,8.9
2021-05-09,6.7
2021-05-10,7.7
2021-05-11,5.6
2021-05-12,11.2
2021-05-13,13.4
2021-05-14,13.9
2021-05-15,14.2
2021-05-16,15.6
2021-05-17,16.1
2021-05-18,20.2
2021-05-19,20.2
2021-05-20,23.2
2021-05-21,23.7
2021-05-22,23.5
2021-05-23,19.7
2021-05-24,16.8
2021-05-25,23.4
2021-05-26,17.7
2021-05-27,13.4
2021-05-28,6.0
2021-05-29,9.8
2021-05-30,12.7
2021-05-31,15.7
2021-06-01,20.1
2021-06-02,19.1
2021-06-03,18.5
2021-06-04,22.0
2021-06-05,26.1
2021-06-06,26.7
2021-06-07,25.7
2021-06-08,23.7
2021-06-09,24.5
2021-06-10,21.5
2021-06-11,21.3
2021-06-12,21.3
2021-06-13,22.9
2021-06-14,20.3
2021-06-15,17.7
2021-06-16,16.4
2021-06-17,17.8
2021-06-18,21.5
2021-06-19,23.2
2021-06-20,20.6
2021-06-21,20.7
2021-06-22,14.8
2021-06-23,16.3
2021-06-24,22.0
2021-06-25,22.3
2021-06-26,23.3
2021-06-27,27.5
2021-06-28,27.0
2021-06-29,26.8
2021-06-30,23.4
2021-07-01,21.3
2021-07-02,20.2
2021-07-03,19.8
2021-07-04,20.6
2021-07-05,25.5
2021-07-06,27.5
2021-07-07,20.4
2021-07-08,16.9
2021-07-09,17.7
2021-07-10,18.3
2021-07-11,18.6
2021-07-12,21.9
2021-07-13,23.3
2021-07-14,24.4
2021-07-15,24.9
2021-07-16,21.6
2021-07-17,20.4
2021-07-18,23.8
2021-07-19,24.2
2021-07-21,19.9
2021-07-22,19.8
2021-07-23,20.4
2021-07-24,20.5
2021-07-25,24.2
2021-07-26,23.5
2021-07-27,21.4
2021-07-28,20.5
2021-07-29,22.8
2021-07-30,16.7
2021-07-31,16.3
2021-08-02,19.0
2021-08-03,20.5
2021-08-04,21.5
2021-08-05,21.3
2021-08-06,23.6
2021-08-07,23.7
2021-08-08,23.4
2021-08-09,26.5
2021-08-10,25.9
2021-08-11,27.2
2021-08-12,26.0
2021-08-13,24.9
2021-08-14,20.3
2021-08-15,18.4
2021-08-16,19.8
2021-08-17,24.2
2021-08-18,24.1
2021-08-19,25.9
2021-08-20,24.7
2021-08-21,26.2
2021-08-22,25.8
2021-08-23,26.8
2021-08-24,26.5
2021-08-25,27.3
2021-08-26,27.1
2021-08-27,23.4
2021-08-28,23.4
2021-08-29,26.6
2021-08-30,23.4
2021-08-31,21.1
2021-09-01,19.9
2021-09-02,16.9
2021-09-03,18.0
2021-09-04,19.2
2021-09-05,20.8
2021-09-06,18.5
2021-09-07,19.3
2021-09-08,20.0
2021-09-09,17.2
2021-09-10,17.9
2021-09-11,19.5
2021-09-12,19.8
2021-09-13,17.9
2021-09-14,22.0
2021-09-15,18.6
2021-09-16,18.0
2021-09-17,19.8
2021-09-18,18.0
2021-09-19,15.7
2021-09-20,16.8
2021-09-21,22.2
2021-09-22,15.8
2021-09-23,15.7
2021-09-24,13.8
2021-09-25,14.8
2021-09-26,13.7
2021-09-27,19.3
2021-09-28,13.0
2021-09-29,14.7
2021-09-30,12.5
2021-10-01,14.0
2021-10-02,19.4
2021-10-03,17.7
2021-10-04,15.2
2021-10-05,16.2
2021-10-06,16.3
2021-10-07,17.4
2021-10-08,17.5
2021-10-09,18.5
2021-10-10,18.6
2021-10-11,19.5
2021-10-12,19.4
2021-10-13,18.2
2021-10-14,17.4
2021-10-15,16.9
2021-10-16,11.6
2021-10-17,11.1
2021-10-18,9.2
2021-10-19,12.6
2021-10-20,14.8
2021-10-21,12.9
2021-10-22,6.8
2021-10-23,6.2
2021-10-24,7.8
2021-10-25,6.8
2021-10-26,6.3
2021-10-27,11.7
2021-10-28,7.6
2021-10-29,11.0
2021-10-30,8.8
2021-10-31,11.0
2021-11-01,6.7
2021-11-02,4.5
2021-11-03,3.0
2021-11-04,3.8
2021-11-05,3.5
2021-11-06,5.9
2021-11-07,9.3
2021-11-08,11.2
2021-11-09,10.4
2021-11-10,7.3
2021-11-11,9.8
2021-11-12,8.5
2021-11-13,5.1
2021-11-14,2.9
2021-11-15,2.8
2021-11-16,2.5
2021-11-17,9.6
2021-11-18,8.1
2021-11-19,2.8
2021-11-20,3.1
2021-11-21,4.6
2021-11-22,0.5
2021-11-23,-0.3
2021-11-24,3.0
2021-11-25,5.6
2021-11-26,0.6
2021-11-27,-1.0
2021-11-28,-2.5
2021-11-29,-3.9
2021-11-30,-1.1
2021-12-01,2.1
2021-12-02,5.9
2021-12-03,0.5
2021-12-04,2.3
2021-12-05,0.2
2021-12-06,4.4
2021-12-07,-4.4
2021-12-08,-3.8
2021-12-10,3.2
2021-12-11,9.5
2021-12-12,3.1
2021-12-13,5.9
2021-12-14,3.8
2021-12-15,8.3
2021-12-16,10.4
2021-12-17,2.4
2021-12-18,-1.6
2021-12-21,1.1
2021-12-22,-0.3
2021-12-23,-3.6
2021-12-24,1.1
2021-12-25,4.7
2021-12-26,-1.2
2021-12-27,-3.1
2021-12-28,0.9
2021-12-29,1.0
2021-12-30,1.1
2021-12-31,4.3
