Timestamp,Temperature
2023-01-01,3.2
2023-01-02,3.5
2023-01-03,2.2
2023-01-04,2.9
2023-01-05,3.3
2023-01-06,2.9
2023-01-07,-1.5
2023-01-08,-4.1
2023-01-09,-0.8
2023-01-10,-0.8
2023-01-11,-1.9
2023-01-12,1.6
2023-01-13,-5.0
2023-01-14,-6.9
2023-01-15,-6.2
2023-01-16,-2.8
2023-01-17,2.3
2023-01-18,3.2
2023-01-19,2.2
2023-01-20,0.6
2023-01-21,-0.9
2023-01-22,-0.8
2023-01-23,-0.6
2023-01-24,0.5
2023-01-25,-0.4
2023-01-26,-1.2
2023-01-27,-1.3
2023-01-28,-0.4
2023-01-29,-3.6
2023-01-30,-6.3
2023-01-31,-10.0
2023-02-01,-9.9
2023-02-02,-4.6
2023-02-03,-16.3
2023-02-04,-12.0
2023-02-05,1.2
2023-02-06,-0.7
2023-02-07,3.1
2023-02-08,3.8
2023-02-09,3.3
2023-02-10,1.0
2023-02-11,-1.1
2023-02-12,2.0
2023-02-13,3.1
2023-02-14,3.1
2023-02-15,9.5
2023-02-16,2.2
2023-02-17,-4.7
2023-02-18,-3.2
2023-02-19,4.7
2023-02-20,1.1
2023-02-21,1.9
2023-02-22,-4.6
2023-02-23,-4.5
2023-02-24,-6.5
2023-02-25,-5.8
2023-02-26,-1.7
2023-02-27,-4.0
2023-02-28,0.3
2023-03-01,0.5
2023-03-02,0.7
2023-03-03,-2.5
2023-03-04,2.2
2023-03-05,1.3
2023-03-06,-0.6
2023-03-07,-0.5
2023-03-08,-1.2
2023-03-09,-0.5
2023-03-10,-1.3
2023-03-11,-3.1
2023-03-12,-2.9
2023-03-13,-1.4
2023-03-14,-3.3
2023-03-15,-0.5
2023-03-16,5.0
2023-03-17,4.2
2023-03-18,-2.7
2023-03-19,-3.6
2023-03-20,2.2
2023-03-21,6.3
2023-03-22,3.6
2023-03-23,3.3
2023-03-24,2.2
2023-03-25,5.0
2023-03-26,5.7
2023-03-27,3.0
2023-03-28,3.6
2023-03-29,1.4
2023-03-30,-1.5
2023-03-31,2.5
2023-04-01,6.2
2023-04-02,-0.6
2023-04-03,7.4
2023-04-04,8.2
2023-04-05,9.0
2023-04-06,9.1
2023-04-07,2.3
2023-04-08,1.3
2023-04-09,4.8
2023-04-10,11.0
2023-04-11,15.8
2023-04-12,19.3
2023-04-13,21.4
