Timestamp,Temperature
2018-01-01,-15.0
2018-01-02,-10.5
2018-01-03,-9.9
2018-01-04,-14.7
2018-01-05,-19.0
2018-01-06,-20.0
2018-01-07,-11.5
2018-01-08,-0.2
2018-01-09,-1.0
2018-01-10,0.9
2018-01-11,8.6
2018-01-12,-0.2
2018-01-13,-14.3
2018-01-14,-11.9
2018-01-15,-7.8
2018-01-16,-6.7
2018-01-17,-10.0
2018-01-18,-6.6
2018-01-19,-2.2
2018-01-20,3.0
2018-01-21,1.1
2018-01-22,1.5
2018-01-23,1.0
2018-01-24,-7.9
2018-01-25,-6.9
2018-01-26,1.6
2018-01-27,5.0
2018-01-28,1.1
2018-01-29,-4.3
2018-01-30,-11.0
2018-01-31,-6.5
2018-02-01,-2.9
2018-02-02,-12.6
2018-02-03,-6.6
2018-02-04,-3.8
2018-02-05,-11.0
2018-02-06,-8.1
2018-02-07,-9.0
2018-02-08,-9.9
2018-02-09,-8.1
2018-02-10,-5.6
2018-02-11,-4.3
2018-02-12,-7.6
2018-02-13,-8.2
2018-02-14,0.5
2018-02-15,5.3
2018-02-16,-2.0
2018-02-17,-4.1
2018-02-18,0.4
2018-02-19,0.7
2018-02-20,9.7
2018-02-21,6.2
2018-02-22,-0.6
2018-02-23,2.7
2018-02-24,2.9
2018-02-25,6.5
2018-02-26,3.3
2018-02-27,6.2
2018-02-28,9.0
2018-03-01,1.8
2018-03-02,1.0
2018-03-03,0.0
2018-03-04,-1.2
2018-03-05,-0.9
2018-03-06,-0.2
2018-03-07,0.6
2018-03-08,-2.0
2018-03-09,0.3
2018-03-10,-0.9
2018-03-11,-0.8
2018-03-12,-1.9
2018-03-13,-1.4
2018-03-14,-1.9
2018-03-15,-0.3
2018-03-16,-3.8
2018-03-17,0.0
2018-03-18,2.1
2018-03-19,-3.7
2018-03-20,-2.2
2018-03-21,0.1
2018-03-22,0.6
2018-03-23,-0.1
2018-03-24,-1.4
2018-03-25,-2.3
2018-03-26,3.4
2018-03-27,4.8
2018-03-28,5.1
2018-03-29,3.7
2018-03-30,1.6
2018-03-31,3.9
2018-04-01,-0.1
2018-04-02,1.9
2018-04-03,3.3
2018-04-04,0.2
2018-04-05,-1.7
2018-04-06,0.6
2018-04-07,-2.6
2018-04-08,-1.9
2018-04-09,-1.1
2018-04-10,1.7
2018-04-11,2.6
2018-04-12,6.9
2018-04-13,3.8
2018-04-15,-1.6
2018-04-16,1.9
2018-04-17,-0.5
2018-04-18,1.8
2018-04-19,1.4
2018-04-20,3.0
2018-04-21,6.0
2018-04-22,8.5
2018-04-23,10.4
2018-04-24,11.8
2018-04-25,7.5
2018-04-26,9.7
2018-04-27,8.5
2018-04-28,4.5
2018-04-29,6.0
2018-04-30,10.6
2018-05-01,18.0
2018-05-02,22.8
2018-05-03,15.9
2018-05-04,16.6
2018-05-05,16.4
2018-05-06,14.8
2018-05-07,12.9
2018-05-08,12.8
2018-05-09,15.8
2018-05-10,12.6
2018-05-11,8.1
2018-05-12,11.1
2018-05-13,12.7
2018-05-14,16.8
2018-05-15,16.2
2018-05-16,14.1
2018-05-17,18.0
2018-05-18,13.4
2018-05-19,13.4
2018-05-20,14.6
2018-05-21,14.1
2018-05-22,14.4
2018-05-23,18.0
2018-05-24,20.4
2018-05-25,23.2
2018-05-26,22.2
2018-05-27,21.6
2018-05-28,22.9
2018-05-29,23.0
2018-05-30,23.8
2018-05-31,25.5
2018-06-01,21.6
2018-06-02,17.4
2018-06-03,17.7
2018-06-04,16.8
2018-06-05,13.0
2018-06-06,13.3
2018-06-07,17.3
2018-06-08,17.4
2018-06-09,18.2
2018-06-10,18.4
2018-06-11,17.1
2018-06-12,18.4
2018-06-13,23.0
2018-06-14,19.9
2018-06-15,19.1
2018-06-16,21.7
2018-06-17,24.6
2018-06-18,25.4
2018-06-19,19.6
2018-06-20,20.4
2018-06-21,18.1
2018-06-22,17.9
2018-06-23,18.0
2018-06-24,18.1
2018-06-25,18.1
2018-06-26,17.3
2018-06-27,19.3
2018-06-28,24.6
2018-06-29,25.3
2018-06-30,28.7
2018-07-01,29.1
2018-07-02,27.0
2018-07-03,24.7
2018-07-04,26.4
2018-07-05,27.2
2018-07-06,20.3
2018-07-07,19.7
2018-07-08,21.6
2018-07-09,23.6
2018-07-10,24.3
2018-07-11,22.2
2018-07-12,23.3
2018-07-13,25.8
2018-07-14,25.1
2018-07-15,25.9
2018-07-16,26.6
2018-07-17,22.7
2018-07-18,19.8
2018-07-19,20.7
2018-07-20,24.2
2018-07-21,22.1
