Timestamp,Temperature
2000-01-01,3.5
2000-01-02,5.0
2000-01-03,4.2
2000-01-04,2.3
2000-01-05,-5.1
2000-01-06,0.4
2000-01-07,-1.8
2000-01-08,-0.4
2000-01-09,3.0
2000-01-10,4.9
2000-01-11,2.8
2000-01-12,-1.8
2000-01-13,-9.5
2000-01-14,-12.0
2000-01-15,-3.8
2000-01-16,-8.1
2000-01-17,-18.4
2000-01-18,-12.2
2000-01-19,-8.1
2000-01-20,-11.9
2000-01-21,-18.1
2000-01-22,-15.6
2000-01-23,-6.7
2000-01-24,-10.4
2000-01-25,-11.1
2000-01-26,-11.6
2000-01-27,-15.4
2000-01-28,-12.4
2000-01-29,-5.9
2000-01-30,-4.5
2000-01-31,-2.2
2000-02-01,-5.5
2000-02-02,-10.0
2000-02-03,-3.9
2000-02-04,-9.6
2000-02-05,-8.2
2000-02-06,-7.5
2000-02-07,-6.4
2000-02-08,-9.3
2000-02-09,-0.2
2000-02-10,-4.7
2000-02-11,-9.4
2000-02-12,-11.3
2000-02-13,-5.4
2000-02-14,-6.3
2000-02-15,-6.4
2000-02-16,-4.1
2000-02-17,-8.3
2000-02-18,-5.1
2000-02-19,-5.8
2000-02-20,-2.9
2000-02-21,-1.0
2000-02-22,5.4
2000-02-23,6.9
2000-02-24,7.0
2000-02-25,3.9
2000-02-26,6.4
2000-02-27,9.4
2000-02-28,1.0
2000-02-29,0.6
2000-03-01,7.2
2000-03-02,0.2
2000-03-03,0.9
2000-03-04,2.6
2000-03-05,3.4
2000-03-06,4.2
2000-03-07,7.1
2000-03-08,11.9
2000-03-09,8.9
2000-03-10,-4.7
2000-03-11,-1.4
2000-03-12,-0.6
2000-03-13,-1.6
2000-03-14,5.1
2000-03-15,6.9
2000-03-16,3.8
2000-03-17,-3.2
2000-03-18,-3.1
2000-03-19,1.1
2000-03-20,7.2
2000-03-21,7.5
2000-03-22,9.5
2000-03-23,11.1
2000-03-24,9.4
2000-03-25,13.5
2000-03-26,7.3
2000-03-27,5.6
2000-03-28,4.8
2000-03-29,3.9
2000-03-30,4.6
2000-03-31,6.3
2000-04-01,9.6
2000-04-02,10.4
2000-04-03,7.4
2000-04-04,4.5
2000-04-05,1.6
2000-04-06,7.2
2000-04-07,3.8
2000-04-08,0.5
2000-04-09,0.9
2000-04-10,0.1
2000-04-11,-0.5
2000-04-12,1.2
2000-04-13,2.9
2000-04-14,10.9
2000-04-15,15.9
2000-04-16,7.7
2000-04-17,4.4
2000-04-18,4.9
2000-04-19,9.0
2000-04-20,8.5
2000-04-21,7.9
2000-04-22,7.3
2000-04-23,10.7
2000-04-24,11.3
2000-04-25,7.5
2000-04-26,6.5
2000-04-27,7.2
2000-04-28,11.2
2000-04-29,11.7
2000-04-30,8.6
2000-05-01,11.1
2000-05-02,10.6
2000-05-03,10.6
2000-05-04,15.2
2000-05-05,22.3
2000-05-06,23.2
2000-05-07,24.5
2000-05-08,22.8
2000-05-09,19.8
2000-05-10,14.6
2000-05-11,12.5
2000-05-12,14.1
2000-05-13,15.8
2000-05-14,9.1
2000-05-15,10.3
2000-05-16,10.6
2000-05-17,13.9
2000-05-18,12.0
2000-05-19,8.2
2000-05-20,9.0
2000-05-21,11.8
2000-05-22,12.6
2000-05-23,11.7
2000-05-24,17.2
2000-05-25,12.6
2000-05-26,12.5
2000-05-27,13.3
2000-05-28,12.0
2000-05-29,13.2
2000-05-30,15.9
2000-05-31,19.1
2000-06-01,17.8
2000-06-02,17.4
2000-06-03,14.4
2000-06-04,14.5
2000-06-05,11.8
2000-06-06,14.4
2000-06-07,17.1
2000-06-08,21.4
2000-06-09,19.2
2000-06-10,21.6
2000-06-11,19.2
2000-06-12,14.1
2000-06-13,13.7
2000-06-14,19.4
2000-06-15,21.9
2000-06-16,22.3
2000-06-17,17.6
2000-06-18,13.8
2000-06-19,18.2
2000-06-20,19.8
2000-06-21,22.7
2000-06-22,19.8
2000-06-23,18.8
2000-06-24,19.6
2000-06-25,23.5
2000-06-26,22.0
2000-06-27,19.6
2000-06-28,18.1
2000-06-29,15.5
2000-06-30,17.4
2000-07-01,21.2
2000-07-02,23.3
2000-07-03,21.2
2000-07-04,21.1
2000-07-05,19.1
2000-07-06,17.9
2000-07-07,16.9
2000-07-08,18.7
2000-07-09,19.9
2000-07-10,20.4
2000-07-11,19.7
2000-07-12,19.8
2000-07-13,21.0
2000-07-14,19.9
2000-07-15,20.3
2000-07-16,20.5
2000-07-17,23.1
2000-07-18,17.1
2000-07-19,16.4
2000-07-20,17.8
2000-07-21,18.2
2000-07-22,16.5
2000-07-23,16.8
2000-07-24,18.9
2000-07-25,20.3
2000-07-26,22.2
2000-07-27,22.9
2000-07-28,22.8
2000-07-29,23.2
2000-07-30,22.2
2000-07-31,23.9
2000-08-01,23.0
2000-08-02,24.1
2000-08-03,17.5
2000-08-04,18.6
2000-08-05,20.4
2000-08-06,18.4
2000-08-07,24.7
2000-08-08,24.5
2000-08-09,22.8
2000-08-10,21.9
2000-08-11,21.4
2000-08-12,20.2
2000-08-13,21.1
2000-08-14,23.2
2000-08-15,24.2
2000-08-16,19.3
2000-08-17,16.4
2000-08-18,16.6
2000-08-19,16.0
2000-08-20,14.4
2000-08-21,15.6
2000-08-22,18.0
2000-08-23,21.2
2000-08-24,19.9
2000-08-25,20.6
2000-08-26,21.3
2000-08-27,20.9
2000-08-28,20.7
2000-08-29,23.9
2000-08-30,24.3
2000-08-31,23.9
2000-09-01,25.3
2000-09-02,20.5
2000-09-03,21.1
2000-09-04,14.7
2000-09-05,12.4
2000-09-06,14.1
2000-09-07,18.4
2000-09-08,20.9
