Timestamp,Temperature
2016-01-01,-2.3
2016-01-02,-2.0
2016-01-03,-5.0
2016-01-04,-13.3
2016-01-05,-8.9
2016-01-06,-2.2
2016-01-07,-0.5
2016-01-08,-0.8
2016-01-09,5.7
2016-01-10,0.2
2016-01-11,-8.2
2016-01-12,-5.8
2016-01-13,-8.8
2016-01-14,-5.3
2016-01-15,0.6
2016-01-16,-0.5
2016-01-17,-5.3
2016-01-18,-9.8
2016-01-19,-9.2
2016-01-20,-6.0
2016-01-21,-6.9
2016-01-22,-7.3
2016-01-23,-7.5
2016-01-24,-5.9
2016-01-25,1.4
2016-01-26,3.5
2016-01-27,-1.1
2016-01-28,-0.1
2016-01-29,-5.5
2016-01-30,-1.3
2016-01-31,5.7
2016-02-01,4.1
2016-02-02,0.0
2016-02-03,8.9
2016-02-04,1.1
2016-02-05,-0.2
2016-02-06,1.1
2016-02-07,1.8
2016-02-08,1.7
2016-02-09,-0.9
2016-02-10,-6.7
2016-02-11,-13.2
2016-02-12,-10.0
2016-02-13,-21.2
2016-02-14,-17.4
2016-02-15,-6.2
2016-02-16,-1.1
2016-02-17,-6.2
2016-02-18,-9.7
2016-02-19,2.2
2016-02-20,7.6
2016-02-21,1.9
2016-02-22,-2.3
2016-02-23,-1.0
2016-02-24,0.5
2016-02-25,-2.6
2016-02-26,-7.0
2016-02-27,-0.8
2016-02-28,7.9
2016-02-29,1.3
2016-03-01,-9.2
2016-03-02,-7.8
2016-03-03,-6.8
2016-03-04,-3.0
2016-03-05,-3.0
2016-03-06,-2.8
2016-03-07,6.2
2016-03-08,7.3
2016-03-09,12.5
2016-03-10,8.1
2016-03-11,5.3
2016-03-12,7.9
2016-03-13,6.2
2016-03-14,6.3
2016-03-15,7.6
2016-03-16,9.4
2016-03-17,6.9
2016-03-18,1.3
2016-03-19,-1.8
2016-03-20,-1.7
2016-03-21,0.1
2016-03-22,1.1
2016-03-23,1.8
2016-03-24,-1.0
2016-03-25,-0.4
2016-03-26,1.1
2016-03-27,5.1
2016-03-28,5.6
2016-03-29,3.1
2016-03-30,4.2
2016-03-31,12.3
2016-04-01,7.7
2016-04-02,0.5
2016-04-03,-4.2
2016-04-04,-4.7
2016-04-05,-4.1
2016-04-06,1.9
2016-04-07,3.1
2016-04-08,0.1
2016-04-09,-3.8
2016-04-10,-3.4
2016-04-11,5.6
2016-04-12,2.7
2016-04-13,1.5
2016-04-14,3.5
2016-04-15,7.2
2016-04-16,11.0
2016-04-17,12.5
2016-04-18,16.3
2016-04-19,11.0
2016-04-20,8.8
2016-04-21,9.9
2016-04-22,12.1
2016-04-23,7.4
2016-04-24,6.2
2016-04-25,6.1
2016-04-26,4.0
2016-04-27,5.7
2016-04-28,4.6
2016-04-29,7.8
2016-04-30,8.2
2016-05-01,8.6
2016-05-02,9.5
2016-05-03,8.9
2016-05-04,10.9
2016-05-05,11.8
2016-05-06,14.7
2016-05-07,11.9
2016-05-08,9.7
2016-05-09,8.7
2016-05-10,9.7
2016-05-11,11.2
2016-05-12,13.7
2016-05-13,16.5
2016-05-14,8.1
2016-05-15,4.9
2016-05-16,9.3
2016-05-17,10.3
2016-05-18,10.2
2016-05-19,14.5
2016-05-20,15.2
2016-05-21,17.6
2016-05-22,17.6
2016-05-23,18.3
2016-05-24,20.8
2016-05-25,22.6
2016-05-26,20.7
2016-05-27,23.2
2016-05-28,25.3
2016-05-29,25.8
2016-05-30,22.3
2016-05-31,19.9
2016-06-01,16.2
2016-06-02,23.3
2016-06-03,20.3
2016-06-04,20.3
2016-06-05,20.6
2016-06-06,20.3
2016-06-07,15.3
2016-06-08,10.9
2016-06-09,14.3
2016-06-10,15.7
2016-06-11,21.9
2016-06-12,16.9
2016-06-13,15.6
2016-06-14,15.0
2016-06-15,17.9
2016-06-16,21.6
2016-06-17,22.3
2016-06-18,24.3
2016-06-19,26.0
2016-06-20,26.5
2016-06-21,20.4
2016-06-22,20.7
2016-06-23,18.2
2016-06-24,20.8
2016-06-25,22.5
2016-06-26,25.7
2016-06-27,26.6
2016-06-28,19.1
2016-06-29,20.4
2016-06-30,19.9
2016-07-01,18.3
2016-07-02,19.4
2016-07-03,21.0
2016-07-04,21.8
2016-07-05,26.1
2016-07-06,25.6
2016-07-07,26.6
2016-07-08,24.5
2016-07-09,22.8
2016-07-10,22.8
2016-07-11,22.4
2016-07-12,25.6
2016-07-13,28.6
2016-07-14,25.7
2016-07-15,21.7
2016-07-16,18.8
2016-07-17,20.1
2016-07-18,23.8
2016-07-19,19.6
2016-07-20,21.1
2016-07-21,26.2
2016-07-22,29.0
2016-07-23,28.1
2016-07-24,23.8
2016-07-25,26.5
2016-07-26,23.9
2016-07-27,26.1
2016-07-28,25.4
2016-07-29,23.9
2016-07-30,22.6
2016-07-31,23.1
2016-08-01,23.5
2016-08-02,23.9
2016-08-03,24.0
2016-08-04,26.1
2016-08-05,27.8
2016-08-06,24.3
2016-08-07,23.2
2016-08-08,22.3
2016-08-09,24.5
2016-08-10,28.8
2016-08-11,27.8
2016-08-12,30.5
2016-08-13,26.4
