Timestamp,Temperature
2002-01-01,-5.9
2002-01-02,-4.3
2002-01-03,-2.7
2002-01-04,-1.3
2002-01-05,1.7
2002-01-06,0.5
2002-01-07,-4.9
2002-01-08,-4.2
2002-01-09,2.9
2002-01-10,3.2
2002-01-11,2.8
2002-01-12,2.7
2002-01-13,-1.2
2002-01-14,-1.7
2002-01-15,0.1
2002-01-16,-2.3
2002-01-17,-1.8
2002-01-18,-6.9
2002-01-19,-7.4
2002-01-20,-2.7
2002-01-21,0.2
2002-01-22,2.0
2002-01-23,4.6
2002-01-24,-0.1
2002-01-25,0.7
2002-01-26,5.4
2002-01-27,6.5
2002-01-28,6.5
2002-01-29,0.4
2002-01-30,-2.1
2002-01-31,-4.9
2002-02-01,-1.9
2002-02-02,-4.8
2002-02-03,-0.7
2002-02-04,-7.9
2002-02-05,-8.2
2002-02-06,-3.1
2002-02-07,0.7
2002-02-08,-0.2
2002-02-09,-2.4
2002-02-10,0.7
2002-02-11,-8.2
2002-02-12,-0.9
2002-02-13,-8.5
2002-02-14,0.2
2002-02-15,3.5
2002-02-16,1.5
2002-02-17,-4.6
2002-02-18,-4.4
2002-02-19,1.4
2002-02-20,5.4
2002-02-21,3.2
2002-02-22,-3.0
2002-02-23,-3.0
2002-02-24,4.7
2002-02-25,9.1
2002-02-26,3.3
2002-02-27,-3.9
2002-02-28,-4.2
2002-03-01,-1.2
2002-03-02,2.4
2002-03-03,-0.5
2002-03-04,-8.2
2002-03-05,-5.8
2002-03-06,-1.7
2002-03-07,-1.7
2002-03-08,3.9
2002-03-09,7.2
2002-03-10,-4.6
2002-03-11,-3.2
2002-03-12,4.3
2002-03-13,6.1
2002-03-14,3.6
2002-03-15,5.4
2002-03-16,-1.6
2002-03-17,-0.7
2002-03-18,2.7
2002-03-19,2.2
2002-03-20,3.1
2002-03-21,-2.5
2002-03-22,-6.2
2002-03-23,-1.5
2002-03-24,-2.0
2002-03-25,-6.5
2002-03-26,-2.0
2002-03-27,1.4
2002-03-28,1.6
2002-03-29,6.5
2002-03-30,6.3
2002-03-31,5.6
2002-04-01,3.5
2002-04-02,1.7
2002-04-03,2.1
2002-04-04,0.0
2002-04-05,0.2
2002-04-06,-0.3
2002-04-07,0.5
2002-04-08,7.0
2002-04-09,9.7
2002-04-10,5.5
2002-04-11,11.4
2002-04-12,12.7
2002-04-13,10.7
2002-04-14,9.8
2002-04-15,14.5
2002-04-16,19.8
2002-04-17,22.4
2002-04-18,20.1
2002-04-19,16.6
2002-04-20,6.8
2002-04-21,3.0
2002-04-22,1.5
2002-04-23,5.5
2002-04-24,6.2
