Timestamp,Temperature
2013-06-13,18.5
2013-06-14,17.8
2013-06-15,18.0
2013-06-16,21.3
2013-06-17,19.6
2013-06-18,16.7
2013-06-19,14.5
2013-06-20,17.1
2013-06-21,20.4
2013-06-22,22.0
2013-06-23,25.3
2013-06-24,26.8
2013-06-25,24.6
2013-06-26,25.5
2013-06-27,21.6
2013-06-28,19.9
2013-06-29,20.3
2013-06-30,20.6
2013-07-01,20.1
2013-07-02,20.0
2013-07-03,22.2
2013-07-04,24.4
2013-07-06,24.1
2013-07-07,24.2
2013-07-08,24.4
2013-07-09,22.7
2013-07-11,20.6
2013-07-12,20.2
2013-07-13,21.7
2013-07-14,24.5
2013-07-15,26.6
2013-07-16,27.4
2013-07-17,29.5
2013-07-18,28.7
2013-07-19,27.9
2013-07-20,23.9
2013-07-21,19.3
2013-07-22,20.2
2013-07-23,22.4
2013-07-24,17.3
2013-07-25,18.0
2013-07-26,18.8
2013-07-28,18.2
2013-07-29,17.4
2013-07-30,19.1
2013-07-31,19.7
2013-08-01,20.9
2013-08-02,20.4
2013-08-03,19.9
2013-08-04,17.6
2013-08-05,17.4
2013-08-06,20.2
2013-08-07,23.2
2013-08-08,22.8
2013-08-09,22.2
2013-08-10,18.6
2013-08-11,18.0
2013-08-12,18.8
2013-08-13,16.2
2013-08-14,16.9
2013-08-15,17.5
2013-08-16,18.9
2013-08-17,19.9
2013-08-18,20.6
2013-08-19,21.9
2013-08-20,23.4
2013-08-21,25.3
2013-08-22,23.8
2013-08-23,20.1
2013-08-24,18.8
2013-08-25,21.2
2013-08-26,22.8
2013-08-27,23.3
2013-08-28,24.7
2013-08-29,24.3
2013-08-30,24.7
2013-08-31,23.1
2013-09-01,22.2
2013-09-02,20.7
2013-09-03,17.4
2013-09-04,19.5
2013-09-05,13.0
2013-09-06,14.9
2013-09-07,18.0
2013-09-08,15.4
2013-09-09,15.2
2013-09-10,25.8
2013-09-11,26.6
2013-09-12,19.3
2013-09-14,11.3
2013-09-15,14.5
2013-09-16,10.2
2013-09-17,10.4
2013-09-18,13.6
2013-09-19,15.9
2013-09-20,20.0
2013-09-21,14.7
2013-09-22,10.5
2013-09-23,11.6
2013-09-24,12.3
2013-09-25,14.8
2013-09-26,15.4
2013-09-27,15.1
2013-09-28,15.0
2013-09-29,16.9
2013-09-30,16.9
2013-10-01,17.8
2013-10-02,18.4
2013-10-03,14.6
2013-10-04,15.9
2013-10-05,15.1
2013-10-06,16.5
2013-10-07,13.1
2013-10-08,11.7
2013-10-09,12.2
2013-10-10,13.5
2013-10-11,13.3
2013-10-12,13.4
2013-10-14,12.4
2013-10-15,11.6
2013-10-16,15.8
2013-10-17,12.9
2013-10-18,11.5
2013-10-20,8.1
2013-10-21,11.6
2013-10-22,5.7
2013-10-23,5.0
2013-10-24,4.5
2013-10-25,6.0
2013-10-26,4.6
2013-10-27,5.3
2013-10-28,2.9
2013-10-29,2.2
2013-10-30,7.3
2013-10-31,11.0
2013-11-01,11.5
2013-11-02,4.2
2013-11-03,0.7
2013-11-04,0.4
2013-11-05,7.3
2013-11-06,11.8
2013-11-07,5.0
2013-11-08,3.0
2013-11-09,5.3
2013-11-10,4.1
2013-11-11,1.4
2013-11-12,-2.6
2013-11-13,-1.8
2013-11-14,5.2
2013-11-15,8.5
2013-11-16,7.8
2013-11-17,12.0
2013-11-18,6.3
2013-11-19,-0.3
2013-11-20,-1.0
2013-11-21,3.9
2013-11-22,3.6
2013-11-23,-5.7
2013-11-24,-9.0
2013-11-25,-2.9
2013-11-26,0.3
2013-11-27,-3.5
2013-11-28,-6.6
2013-11-29,-6.3
2013-11-30,-0.8
2013-12-01,2.3
2013-12-02,0.8
2013-12-03,-0.2
2013-12-04,2.6
2013-12-05,8.7
2013-12-06,-0.4
2013-12-07,-4.7
2013-12-08,-4.9
2013-12-09,-1.6
2013-12-10,-7.0
2013-12-11,-7.7
2013-12-12,-9.6
2013-12-13,-8.9
2013-12-14,-12.9
2013-12-15,-9.2
2013-12-16,-12.9
2013-12-17,-9.8
2013-12-18,-3.3
2013-12-19,-0.4
2013-12-20,0.1
2013-12-21,-0.5
2013-12-22,-0.4
2013-12-23,-3.8
2013-12-24,-11.9
2013-12-25,-10.4
2013-12-26,-3.8
2013-12-27,-2.2
2013-12-28,2.5
2013-12-29,-1.6
2013-12-30,-9.7
2013-12-31,-9.1
