Timestamp,Temperature
2010-01-01,-4.8
2010-01-02,-13.9
2010-01-03,-11.9
2010-01-04,-9.9
2010-01-05,-7.4
2010-01-06,-6.2
2010-01-07,-5.2
2010-01-08,-9.5
2010-01-09,-11.7
2010-01-10,-9.7
2010-01-11,-6.3
2010-01-12,-7.4
2010-01-13,-2.9
2010-01-14,-0.6
2010-01-15,2.6
2010-01-16,-0.6
2010-01-17,0.6
2010-01-18,-1.0
2010-01-19,-0.9
2010-01-20,-4.8
2010-01-21,-4.0
2010-01-22,-1.1
2010-01-23,-1.2
2010-01-24,2.4
2010-01-25,3.5
2010-01-26,-0.8
2010-01-27,-3.9
2010-01-28,-8.8
2010-01-29,-13.6
2010-01-30,-14.2
2010-01-31,-8.8
2010-02-01,-7.1
2010-02-02,-5.6
2010-02-03,-2.8
2010-02-04,-4.8
2010-02-05,-3.4
2010-02-06,-8.7
2010-02-07,-7.1
2010-02-08,-5.3
2010-02-09,-6.3
2010-02-10,-5.4
2010-02-11,-5.6
2010-02-12,-6.0
2010-02-13,-5.4
2010-02-14,-2.5
2010-02-15,-2.8
2010-02-16,-2.0
2010-02-17,-1.5
2010-02-18,-0.5
2010-02-19,1.1
2010-02-20,-0.8
2010-02-21,-0.4
2010-02-22,-2.8
2010-02-23,-1.6
2010-02-24,-2.3
2010-02-25,-4.0
2010-02-26,-3.2
2010-02-27,0.8
2010-02-28,1.7
2010-03-01,0.6
2010-03-02,-0.2
2010-03-03,0.7
2010-03-04,-0.3
2010-03-05,-0.1
2010-03-06,2.5
2010-03-07,4.3
2010-03-08,7.0
2010-03-09,6.5
2010-03-10,3.6
2010-03-11,8.7
2010-03-12,6.3
2010-03-13,5.4
2010-03-14,4.6
2010-03-15,8.1
2010-03-16,8.5
2010-03-17,10.6
2010-03-18,11.0
2010-03-19,11.1
2010-03-20,2.1
2010-03-21,1.9
2010-03-22,3.6
2010-03-23,2.0
2010-03-24,6.7
2010-03-25,3.0
2010-03-26,-2.9
2010-03-27,-1.0
2010-03-28,3.9
2010-03-29,4.2
2010-03-30,5.3
2010-03-31,7.5
2010-04-01,12.7
2010-04-02,16.0
2010-04-03,14.6
2010-04-04,12.0
2010-04-05,16.5
2010-04-06,11.0
2010-04-07,12.8
2010-04-08,7.7
2010-04-09,2.7
2010-04-10,6.3
2010-04-11,10.8
2010-04-12,8.8
2010-04-13,9.5
2010-04-14,9.4
2010-04-15,12.8
2010-04-16,13.1
2010-04-17,5.6
2010-04-18,9.0
2010-04-19,9.8
2010-04-20,11.3
2010-04-21,11.3
2010-04-22,7.2
2010-04-23,8.0
2010-04-24,10.6
2010-04-25,11.0
2010-04-26,11.4
2010-04-27,6.7
2010-04-28,9.0
2010-04-29,11.5
2010-04-30,15.8
2010-05-01,17.6
2010-05-02,19.8
2010-05-03,19.9
2010-05-04,16.9
2010-05-05,19.5
2010-05-06,11.4
2010-05-07,9.4
2010-05-08,7.4
2010-05-09,5.7
2010-05-10,7.3
2010-05-11,6.5
2010-05-12,8.1
2010-05-13,7.6
2010-05-14,14.1
2010-05-15,11.1
2010-05-16,13.0
2010-05-17,13.7
2010-05-18,15.2
2010-05-19,16.3
2010-05-20,20.6
2010-05-21,16.9
2010-05-22,17.9
2010-05-23,19.2
2010-05-24,20.5
2010-05-25,22.4
2010-05-26,24.9
2010-05-27,24.0
2010-05-28,22.2
2010-05-29,21.5
2010-05-30,22.8
2010-05-31,22.4
2010-06-01,21.6
2010-06-02,20.9
2010-06-03,18.6
2010-06-04,18.6
2010-06-05,20.6
2010-06-06,15.2
2010-06-07,14.8
2010-06-08,13.9
2010-06-09,14.0
2010-06-10,17.1
2010-06-11,18.2
2010-06-12,17.3
2010-06-13,18.8
2010-06-14,20.5
2010-06-15,18.3
2010-06-16,20.4
2010-06-17,19.0
2010-06-18,20.1
2010-06-19,24.3
2010-06-20,22.2
2010-06-21,21.5
2010-06-22,21.4
2010-06-23,23.9
2010-06-24,22.3
2010-06-25,20.0
2010-06-26,19.9
2010-06-27,20.6
2010-06-28,23.0
2010-06-29,15.3
2010-06-30,14.7
2010-07-01,16.2
2010-07-02,18.1
2010-07-03,22.6
2010-07-04,23.9
2010-07-05,28.2
2010-07-06,28.5
2010-07-07,28.2
2010-07-08,28.5
2010-07-09,21.9
2010-07-10,22.3
2010-07-11,22.3
2010-07-12,22.5
2010-07-13,24.1
2010-07-14,23.6
2010-07-15,24.9
2010-07-16,25.9
2010-07-17,24.8
2010-07-18,21.9
2010-07-19,23.0
2010-07-20,23.1
2010-07-21,25.1
2010-07-22,23.4
2010-07-23,23.8
2010-07-24,23.7
2010-07-25,22.0
2010-07-26,22.7
2010-07-27,22.4
2010-07-28,24.9
2010-07-29,20.2
2010-07-30,19.5
2010-07-31,18.9
2010-08-01,21.8
2010-08-02,22.7
2010-08-03,26.3
2010-08-04,26.3
2010-08-05,25.0
2010-08-06,18.8
2010-08-07,17.8
2010-08-08,23.0
2010-08-09,24.4
2010-08-10,25.6
2010-08-11,24.3
2010-08-12,24.4
2010-08-13,23.3
2010-08-14,23.4
2010-08-15,26.4
2010-08-16,22.2
2010-08-17,21.9
2010-08-18,19.9
2010-08-19,22.7
2010-08-20,18.5
2010-08-21,21.6
2010-08-22,20.7
2010-08-23,19.8
2010-08-24,19.6
2010-08-25,20.5
2010-08-26,16.8
2010-08-27,17.3
2010-08-28,21.5
2010-08-29,23.2
2010-08-30,27.3
2010-08-31,27.7
2010-09-01,27.1
2010-09-02,26.5
2010-09-03,20.4
2010-09-04,14.0
2010-09-05,14.8
2010-09-06,17.1
2010-09-07,22.8
2010-09-08,16.8
2010-09-09,14.6
2010-09-10,16.3
2010-09-11,15.4
2010-09-12,17.9
2010-09-13,18.5
2010-09-14,15.1
2010-09-15,13.1
2010-09-16,13.0
2010-09-17,12.7
2010-09-18,16.3
2010-09-19,13.4
2010-09-20,12.7
2010-09-21,18.9
2010-09-22,17.2
2010-09-23,14.7
2010-09-24,23.3
2010-09-25,12.2
2010-09-26,11.0
2010-09-27,12.4
2010-09-28,14.9
2010-09-29,14.7
2010-09-30,15.6
2010-10-01,12.2
2010-10-02,8.9
2010-10-03,9.1
2010-10-04,8.2
