Timestamp,Temperature
1999-01-01,-13.4
1999-01-02,-10.2
1999-01-03,-5.1
1999-01-04,-10.6
1999-01-05,-11.3
1999-01-06,-8.4
1999-01-07,-11.5
1999-01-08,-11.7
1999-01-09,-9.5
1999-01-10,-12.5
1999-01-11,-12.5
1999-01-12,-7.6
1999-01-13,-16.3
1999-01-14,-18.2
1999-01-15,-11.6
1999-01-16,-5.1
1999-01-17,-1.3
1999-01-18,2.9
1999-01-19,0.0
1999-01-20,-1.3
1999-01-21,-0.6
1999-01-22,1.3
1999-01-23,5.9
1999-01-24,3.5
1999-01-25,-2.1
1999-01-26,-2.3
1999-01-27,-3.3
1999-01-28,-5.2
1999-01-29,-5.1
1999-01-30,-3.2
1999-01-31,-5.5
1999-02-01,-4.2
1999-02-02,2.5
1999-02-03,2.7
1999-02-04,-0.4
1999-02-05,-4.2
1999-02-06,0.9
1999-02-07,-2.3
1999-02-08,-4.3
1999-02-09,3.1
1999-02-10,1.5
1999-02-11,2.5
1999-02-12,4.9
1999-02-13,-5.7
1999-02-14,-5.2
1999-02-15,1.3
1999-02-16,3.3
1999-02-17,2.3
1999-02-18,-2.6
1999-02-19,-5.8
1999-02-20,-5.5
1999-02-21,-9.0
1999-02-22,-11.0
1999-02-23,-8.7
1999-02-24,-4.2
1999-02-25,-0.4
1999-02-26,0.4
1999-02-27,0.3
1999-02-28,3.7
1999-03-01,1.0
1999-03-02,0.3
1999-03-03,-1.2
1999-03-04,-4.3
1999-03-05,-6.5
1999-03-06,-9.6
1999-03-07,-11.9
1999-03-08,-9.7
1999-03-09,-6.8
1999-03-10,-6.2
1999-03-11,-3.5
1999-03-12,-4.2
1999-03-13,-2.6
1999-03-14,-0.5
1999-03-15,-0.5
1999-03-16,2.8
1999-03-17,6.3
1999-03-18,4.0
1999-03-19,1.4
1999-03-20,1.5
1999-03-21,4.6
1999-03-22,0.9
1999-03-23,2.2
1999-03-24,3.3
1999-03-25,0.1
1999-03-26,1.9
1999-03-27,4.4
1999-03-28,8.6
1999-03-29,8.9
1999-03-30,8.8
1999-03-31,13.9
1999-04-01,13.2
1999-04-02,8.1
1999-04-03,10.4
1999-04-04,6.8
1999-04-05,3.7
1999-04-06,8.9
1999-04-07,10.9
1999-04-08,11.1
1999-04-09,6.0
1999-04-10,4.5
1999-04-11,3.1
1999-04-12,4.9
1999-04-13,6.8
1999-04-14,10.3
1999-04-15,8.5
1999-04-16,5.9
1999-04-17,7.4
1999-04-18,7.7
1999-04-19,7.9
1999-04-20,7.7
1999-04-21,9.6
1999-04-22,9.5
1999-04-23,6.5
1999-04-24,5.3
1999-04-25,8.4
1999-04-26,11.2
1999-04-27,5.9
1999-04-28,9.9
1999-04-29,10.5
1999-04-30,12.7
1999-05-01,13.8
1999-05-02,15.8
1999-05-03,16.4
1999-05-04,17.6
1999-05-05,17.6
1999-05-06,19.3
1999-05-07,18.5
1999-05-08,14.8
1999-05-09,10.4
1999-05-10,11.1
1999-05-11,10.5
1999-05-12,11.1
1999-05-13,9.6
1999-05-14,12.2
1999-05-15,15.6
1999-05-16,16.4
1999-05-17,18.5
1999-05-18,21.4
1999-05-19,13.6
1999-05-20,13.7
1999-05-21,16.6
1999-05-22,17.8
1999-05-23,15.0
1999-05-24,12.5
1999-05-25,9.6
1999-05-26,10.5
1999-05-27,14.7
1999-05-28,20.1
1999-05-29,20.7
1999-05-30,24.3
1999-05-31,20.6
1999-06-01,21.5
1999-06-02,20.9
1999-06-03,14.6
1999-06-04,15.1
1999-06-05,17.9
1999-06-06,23.2
1999-06-07,27.5
1999-06-08,23.5
1999-06-09,20.9
1999-06-10,22.3
1999-06-11,23.0
1999-06-12,23.7
