Timestamp,Temperature
2004-01-01,1.2
2004-01-02,4.6
2004-01-03,9.1
2004-01-04,0.6
2004-01-05,-4.4
2004-01-06,-8.8
2004-01-07,-9.7
2004-01-08,-10.8
2004-01-09,-20.2
2004-01-10,-16.4
2004-01-11,-5.7
2004-01-12,-1.4
2004-01-13,-10.4
2004-01-14,-17.5
2004-01-15,-20.2
2004-01-16,-16.9
2004-01-17,-11.0
2004-01-18,-7.2
2004-01-19,-11.0
2004-01-20,-13.1
2004-01-21,-11.2
2004-01-22,-8.1
2004-01-23,-14.0
2004-01-24,-16.9
2004-01-25,-16.5
2004-01-26,-11.2
2004-01-27,-5.9
2004-01-28,-6.5
2004-01-29,-10.9
2004-01-30,-10.4
2004-01-31,-10.3
2004-02-01,-8.1
2004-02-02,-6.1
2004-02-03,0.7
2004-02-04,-5.2
2004-02-05,-7.3
2004-02-06,-0.3
2004-02-07,-6.9
2004-02-08,-10.0
2004-02-09,-1.7
2004-02-10,-2.7
2004-02-11,-5.0
2004-02-12,-4.6
2004-02-13,-2.8
2004-02-14,-6.7
2004-02-15,-14.8
2004-02-16,-10.1
2004-02-17,-5.6
2004-02-18,-3.7
2004-02-19,0.2
2004-02-20,1.0
2004-02-21,0.5
2004-02-22,-1.9
2004-02-23,-3.9
2004-02-24,-3.2
2004-02-25,-3.5
2004-02-26,-2.3
2004-02-27,-1.6
2004-02-28,0.8
2004-02-29,5.1
2004-03-01,4.0
2004-03-02,6.6
2004-03-03,4.3
2004-03-04,4.2
2004-03-05,10.8
2004-03-06,2.9
2004-03-07,-0.1
2004-03-08,-1.5
2004-03-09,-0.1
2004-03-10,0.1
2004-03-11,2.7
2004-03-12,-3.3
2004-03-13,-4.1
2004-03-14,0.9
2004-03-15,-0.4
2004-03-16,-5.1
2004-03-17,-5.5
2004-03-18,-3.4
2004-03-19,-0.5
2004-03-20,2.8
2004-03-21,-2.8
2004-03-22,-6.2
2004-03-23,0.5
2004-03-24,3.1
2004-03-25,11.8
2004-03-26,13.1
2004-03-27,7.6
2004-03-28,7.2
2004-03-29,7.9
2004-03-30,8.0
2004-03-31,5.2
2004-04-01,4.5
2004-04-02,5.8
2004-04-03,5.6
