Timestamp,Temperature
2009-01-01,-9.7
2009-01-02,-2.0
2009-01-03,-6.9
2009-01-04,-6.5
2009-01-05,-3.6
2009-01-06,-5.3
2009-01-07,-1.1
2009-01-08,-7.4
2009-01-09,-9.1
2009-01-10,-10.9
2009-01-11,-9.6
2009-01-12,-7.1
2009-01-13,-7.9
2009-01-14,-17.6
2009-01-15,-15.1
2009-01-16,-15.4
2009-01-17,-13.5
2009-01-18,-5.8
2009-01-19,-8.6
2009-01-20,-13.9
2009-01-21,-12.3
2009-01-22,-4.0
2009-01-23,-1.6
2009-01-24,-13.0
2009-01-25,-12.3
2009-01-26,-12.9
2009-01-27,-8.9
2009-01-28,-5.8
2009-01-29,-6.7
2009-01-30,-7.0
2009-01-31,-10.7
2009-02-01,-0.2
2009-02-02,-3.0
2009-02-03,-7.2
2009-02-04,-14.1
2009-02-05,-15.6
2009-02-06,-6.9
2009-02-07,-0.2
2009-02-08,-0.4
2009-02-09,-1.5
2009-02-10,4.6
2009-02-11,7.7
2009-02-12,2.9
2009-02-13,-4.2
2009-02-14,-5.0
2009-02-15,-3.8
2009-02-16,-3.4
2009-02-17,-2.3
2009-02-18,0.1
2009-02-19,-3.3
2009-02-20,-5.7
2009-02-21,-5.9
2009-02-22,-5.2
2009-02-23,-8.7
2009-02-24,-9.2
2009-02-25,-2.1
2009-02-26,3.0
2009-02-27,-1.3
2009-02-28,-11.5
2009-03-01,-8.4
2009-03-02,-12.5
2009-03-03,-9.8
2009-03-04,-5.5
2009-03-05,-0.8
2009-03-06,10.1
2009-03-07,1.3
2009-03-08,3.3
2009-03-09,2.0
2009-03-10,2.0
2009-03-11,2.2
2009-03-12,-5.8
2009-03-13,-5.5
2009-03-14,0.4
2009-03-15,2.9
2009-03-16,3.8
2009-03-17,5.0
2009-03-18,8.8
2009-03-19,0.4
2009-03-20,-1.8
2009-03-21,0.1
2009-03-22,0.8
2009-03-23,-1.9
2009-03-24,0.6
2009-03-25,5.3
2009-03-26,6.2
2009-03-27,4.7
2009-03-28,6.8
2009-03-29,6.7
2009-03-30,1.5
2009-03-31,1.3
2009-04-01,8.3
2009-04-02,8.2
2009-04-03,6.6
2009-04-04,4.1
2009-04-05,6.2
2009-04-06,0.8
2009-04-07,-2.0
2009-04-08,3.3
2009-04-09,5.0
2009-04-10,5.1
2009-04-11,4.1
2009-04-12,2.1
2009-04-13,1.5
2009-04-14,7.9
2009-04-15,9.1
2009-04-16,8.5
2009-04-17,12.4
2009-04-18,14.6
2009-04-19,8.8
2009-04-20,6.8
2009-04-21,8.0
2009-04-22,5.8
2009-04-23,7.8
2009-04-24,12.3
2009-04-25,19.2
2009-04-26,12.2
2009-04-27,17.3
2009-04-28,10.9
2009-04-29,8.1
2009-04-30,12.4
2009-05-01,12.5
2009-05-02,8.6
2009-05-03,11.8
2009-05-04,11.4
2009-05-05,11.6
2009-05-06,12.5
2009-05-07,15.7
2009-05-08,18.6
2009-05-09,13.9
2009-05-10,8.0
2009-05-11,7.7
2009-05-12,9.9
2009-05-13,12.9
2009-05-14,15.2
2009-05-15,12.2
2009-05-16,12.3
2009-05-17,7.0
2009-05-18,7.5
2009-05-19,14.2
2009-05-20,20.5
2009-05-21,21.8
2009-05-22,16.4
2009-05-23,14.6
2009-05-24,16.4
2009-05-25,13.5
2009-05-26,11.7
2009-05-27,13.3
2009-05-28,14.9
2009-05-29,16.9
2009-05-30,13.9
2009-05-31,8.7
2009-06-01,12.9
2009-06-02,12.6
2009-06-03,13.5
2009-06-04,12.5
2009-06-05,14.0
2009-06-06,17.0
2009-06-07,13.9
2009-06-08,14.0
2009-06-09,14.6
2009-06-10,14.0
2009-06-11,15.5
2009-06-12,17.8
2009-06-13,18.0
2009-06-14,17.8
2009-06-15,18.4
2009-06-16,18.3
2009-06-17,17.4
2009-06-18,15.6
2009-06-19,17.4
2009-06-20,16.3
2009-06-21,20.5
2009-06-22,21.4
2009-06-23,22.1
2009-06-24,24.9
2009-06-25,24.7
2009-06-26,22.7
2009-06-27,22.1
2009-06-28,18.1
2009-06-29,19.0
2009-06-30,17.9
2009-07-01,18.7
2009-07-02,18.6
2009-07-03,18.6
2009-07-04,17.2
2009-07-05,17.1
2009-07-06,19.4
2009-07-07,17.0
2009-07-08,18.4
2009-07-09,18.8
2009-07-10,20.7
2009-07-11,21.5
2009-07-12,16.4
2009-07-13,17.0
2009-07-14,18.5
2009-07-15,17.8
2009-07-16,21.6
2009-07-17,17.8
2009-07-18,18.7
2009-07-19,17.5
2009-07-20,18.7
2009-07-21,19.3
2009-07-22,19.4
2009-07-23,20.4
2009-07-24,20.7
2009-07-25,20.3
2009-07-26,19.5
2009-07-27,21.7
2009-07-28,24.0
2009-07-29,18.8
2009-07-30,19.4
2009-07-31,22.0
2009-08-01,20.9
2009-08-02,20.5
2009-08-03,19.4
2009-08-04,20.7
2009-08-05,17.7
2009-08-06,19.7
2009-08-07,18.5
2009-08-08,17.0
2009-08-09,24.0
2009-08-10,24.4
2009-08-11,21.1
2009-08-12,21.5
2009-08-13,22.5
2009-08-14,22.8
2009-08-15,24.0
2009-08-16,24.4
2009-08-17,27.2
2009-08-18,25.2
2009-08-19,21.7
2009-08-20,24.7
2009-08-21,23.5
2009-08-22,20.6
2009-08-23,18.4
2009-08-24,18.8
2009-08-25,19.7
2009-08-26,18.4
2009-08-27,16.2
2009-08-28,16.6
2009-08-29,18.4
2009-08-30,15.0
2009-08-31,15.7
2009-09-01,16.5
2009-09-02,17.9
2009-09-03,18.7
2009-09-04,19.5
2009-09-05,19.4
2009-09-06,18.6
2009-09-07,19.8
2009-09-08,21.0
2009-09-09,19.9
2009-09-10,18.5
2009-09-11,16.6
2009-09-12,18.4
2009-09-13,18.6
2009-09-14,19.0
2009-09-15,17.3
2009-09-16,13.8
2009-09-17,15.4
2009-09-18,14.5
2009-09-19,11.8
2009-09-20,13.4
2009-09-21,17.5
2009-09-22,21.8
2009-09-23,21.7
2009-09-24,17.3
2009-09-25,13.4
2009-09-26,12.9
2009-09-27,17.5
2009-09-28,14.6
2009-09-29,11.7
2009-09-30,8.7
2009-10-01,7.2
2009-10-02,8.4
2009-10-03,12.7
2009-10-04,10.6
2009-10-05,11.5
2009-10-06,10.5
2009-10-07,10.1
2009-10-08,11.6
2009-10-09,9.4
2009-10-10,10.3
2009-10-11,5.0
2009-10-12,3.1
2009-10-13,6.6
2009-10-14,3.1
2009-10-15,1.9
2009-10-16,3.2
2009-10-17,4.5
2009-10-18,4.6
2009-10-19,7.8
2009-10-20,13.7
2009-10-21,12.0
2009-10-22,10.2
2009-10-23,7.0
2009-10-24,9.9
2009-10-25,8.6
2009-10-26,8.8
2009-10-27,12.3
2009-10-28,11.3
2009-10-29,10.1
2009-10-30,12.4
2009-10-31,11.8
2009-11-01,7.4
2009-11-02,5.8
2009-11-03,4.9
2009-11-04,2.5
2009-11-05,4.4
2009-11-06,1.9
2009-11-07,10.3
2009-11-08,11.4
2009-11-09,11.5
2009-11-10,8.4
2009-11-11,4.3
2009-11-12,3.9
2009-11-13,4.8
2009-11-14,9.7
2009-11-15,7.8
2009-11-16,4.3
2009-11-17,2.6
2009-11-18,5.7
2009-11-19,6.1
2009-11-20,7.1
2009-11-21,7.4
2009-11-22,6.9
2009-11-23,6.1
2009-11-24,7.0
2009-11-25,9.1
2009-11-26,5.4
2009-11-27,4.3
2009-11-28,3.4
