Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2026-01-01 00:00:00,2026,1,1,10288.082107333992,12.982236188371335,LMP (Zonal)
2026-01-01 01:00:00,2026,1,2,10094.322275444518,20.65053750094191,LMP (Zonal)
2026-01-01 02:00:00,2026,1,3,11024.628267002514,13.106816309167638,LMP (Zonal)
2026-01-01 03:00:00,2026,1,4,11184.12319391109,29.89531919766973,LMP (Zonal)
2026-01-01 04:00:00,2026,1,5,12079.883091012753,22.52810902633595,LMP (Zonal)
2026-01-01 05:00:00,2026,1,6,11929.843949524024,24.660201304918715,LMP (Zonal)
2026-01-01 06:00:00,2026,1,7,11768.04158663721,38.50795145813131,LMP (Zonal)
2026-01-01 07:00:00,2026,1,8,11710.06472733125,34.07010090308985,LMP (Zonal)
2026-01-01 08:00:00,2026,1,9,12784.605602604912,29.705569329520326,LMP (Zonal)
2026-01-01 09:00:00,2026,1,10,12532.072143168052,36.56940568660028,LMP (Zonal)
2026-01-01 10:00:00,2026,1,11,12670.401338897513,24.81214572176858,LMP (Zonal)
2026-01-01 11:00:00,2026,1,12,12415.658631494092,35.08180341382568,LMP (Zonal)
2026-01-01 12:00:00,2026,1,13,11739.281280075367,38.56036575457527,LMP (Zonal)
2026-01-01 13:00:00,2026,1,14,12711.824414385079,48.308435108277784,LMP (Zonal)
2026-01-01 14:00:00,2026,1,15,12293.191972065752,36.378006472755345,LMP (Zonal)
2026-01-01 15:00:00,2026,1,16,11899.334234451866,38.34565486555256,LMP (Zonal)
2026-01-01 16:00:00,2026,1,17,11765.611671692428,32.065281431745845,LMP (Zonal)
2026-01-01 17:00:00,2026,1,18,10691.094421867032,24.65337235689199,LMP (Zonal)
2026-01-01 18:00:00,2026,1,19,11687.55162866145,24.018397636380836,LMP (Zonal)
2026-01-01 19:00:00,2026,1,20,10524.012291956013,21.624392718387906,LMP (Zonal)
2026-01-01 20:00:00,2026,1,21,10604.67667654339,8.581295513660661,LMP (Zonal)
2026-01-01 21:00:00,2026,1,22,10639.35742260895,36.582718097656056,LMP (Zonal)
2026-01-01 22:00:00,2026,1,23,9210.05637189605,20.53762572032243,LMP (Zonal)
2026-01-01 23:00:00,2026,1,24,11011.04055378868,36.08703249525918,LMP (Zonal)
2026-01-02 00:00:00,2026,1,1,10483.26259584611,24.842526943072436,LMP (Zonal)
2026-01-02 01:00:00,2026,1,2,9971.773679652148,-1.258363447979507,LMP (Zonal)
2026-01-02 02:00:00,2026,1,3,10755.457163025028,24.356238916562322,LMP (Zonal)
2026-01-02 03:00:00,2026,1,4,12281.317152869015,38.744346955979864,LMP (Zonal)
2026-01-02 04:00:00,2026,1,5,11404.460395624557,22.316662903231208,LMP (Zonal)
2026-01-02 05:00:00,2026,1,6,11240.999488497126,28.3762307305878,LMP (Zonal)
2026-01-02 06:00:00,2026,1,7,12034.039412150754,18.449614194140352,LMP (Zonal)
2026-01-02 07:00:00,2026,1,8,12502.677090322268,32.23701622465607,LMP (Zonal)
2026-01-02 08:00:00,2026,1,9,12291.084146872548,6.132774174345336,LMP (Zonal)
2026-01-02 09:00:00,2026,1,10,12417.938007846296,46.924454483540956,LMP (Zonal)
2026-01-02 10:00:00,2026,1,11,13172.430211606126,44.114061462264864,LMP (Zonal)
2026-01-02 11:00:00,2026,1,12,12992.592222389307,38.88988803052419,LMP (Zonal)
2026-01-02 12:00:00,2026,1,13,12536.881038822434,36.19049066016592,LMP (Zonal)
2026-01-02 13:00:00,2026,1,14,12320.910592618373,36.67726290304295,LMP (Zonal)
2026-01-02 14:00:00,2026,1,15,12158.54154368061,42.53905288430686,LMP (Zonal)
2026-01-02 15:00:00,2026,1,16,11637.228653207058,25.115039820144116,LMP (Zonal)
2026-01-02 16:00:00,2026,1,17,11495.949088528281,19.67092765302709,LMP (Zonal)
2026-01-02 17:00:00,2026,1,18,11244.023426238187,46.60753940625494,LMP (Zonal)
2026-01-02 18:00:00,2026,1,19,11490.704378278737,38.62909965997319,LMP (Zonal)
2026-01-02 19:00:00,2026,1,20,10184.879718648976,20.681337499972532,LMP (Zonal)
2026-01-02 20:00:00,2026,1,21,10836.783808139313,24.820912049406374,LMP (Zonal)
2026-01-02 21:00:00,2026,1,22,11010.005642078791,10.944829874817605,LMP (Zonal)
2026-01-02 22:00:00,2026,1,23,9957.240931938868,42.927594129977095,LMP (Zonal)
2026-01-02 23:00:00,2026,1,24,10415.283385672668,16.62701820519346,LMP (Zonal)
2026-01-03 00:00:00,2026,1,1,10561.49228971658,20.09190884669718,LMP (Zonal)
2026-01-03 01:00:00,2026,1,2,10586.590294329948,17.774284386254955,LMP (Zonal)
2026-01-03 02:00:00,2026,1,3,10708.691160300108,16.953258275849286,LMP (Zonal)
2026-01-03 03:00:00,2026,1,4,10789.524617595363,16.27565997027422,LMP (Zonal)
2026-01-03 04:00:00,2026,1,5,10615.17968477996,18.64669589715616,LMP (Zonal)
2026-01-03 05:00:00,2026,1,6,12040.243093054703,14.486974668293247,LMP (Zonal)
2026-01-03 06:00:00,2026,1,7,10790.990216863676,34.80049178821404,LMP (Zonal)
2026-01-03 07:00:00,2026,1,8,12552.41354371417,45.521468831700325,LMP (Zonal)
2026-01-03 08:00:00,2026,1,9,12905.187003708377,36.7178044078223,LMP (Zonal)
2026-01-03 09:00:00,2026,1,10,12245.937001680979,34.139575468988156,LMP (Zonal)
2026-01-03 10:00:00,2026,1,11,12925.134499116612,33.31863929038947,LMP (Zonal)
2026-01-03 11:00:00,2026,1,12,12945.138094461057,42.49931912266604,LMP (Zonal)
2026-01-03 12:00:00,2026,1,13,12825.711560167429,32.145137612387295,LMP (Zonal)
2026-01-03 13:00:00,2026,1,14,12170.722776238708,44.96998936166936,LMP (Zonal)
2026-01-03 14:00:00,2026,1,15,12240.125375069636,21.421867782614576,LMP (Zonal)
2026-01-03 15:00:00,2026,1,16,11891.577570026131,42.01294862867428,LMP (Zonal)
2026-01-03 16:00:00,2026,1,17,11176.961973305399,5.584798232972439,LMP (Zonal)
2026-01-03 17:00:00,2026,1,18,10978.794477961696,54.710311025014036,LMP (Zonal)
2026-01-03 18:00:00,2026,1,19,11159.716824903337,25.651930351406833,LMP (Zonal)
2026-01-03 19:00:00,2026,1,20,10435.38875022985,19.44627656044469,LMP (Zonal)
2026-01-03 20:00:00,2026,1,21,10641.025833139089,9.482231954166934,LMP (Zonal)
2026-01-03 21:00:00,2026,1,22,10378.774147100623,32.48430381953121,LMP (Zonal)
2026-01-03 22:00:00,2026,1,23,10206.301016122605,14.404873291608233,LMP (Zonal)
2026-01-03 23:00:00,2026,1,24,10386.726769948664,3.522489609993279,LMP (Zonal)
2026-01-04 00:00:00,2026,1,1,10597.2375068685,23.430144777372522,LMP (Zonal)
2026-01-04 01:00:00,2026,1,2,10680.414837778208,5.572327209525183,LMP (Zonal)
2026-01-04 02:00:00,2026,1,3,10973.298013246576,12.758203334218255,LMP (Zonal)
2026-01-04 03:00:00,2026,1,4,11466.290858163431,29.62992016680662,LMP (Zonal)
2026-01-04 04:00:00,2026,1,5,11434.437734352334,24.756975166509896,LMP (Zonal)
2026-01-04 05:00:00,2026,1,6,11896.69036672665,26.241943022261044,LMP (Zonal)
2026-01-04 06:00:00,2026,1,7,12024.48026186956,18.635956413396897,LMP (Zonal)
2026-01-04 07:00:00,2026,1,8,12514.795437855639,33.105982871095456,LMP (Zonal)
2026-01-04 08:00:00,2026,1,9,12494.511466291975,30.778511849194523,LMP (Zonal)
2026-01-04 09:00:00,2026,1,10,12948.22403838817,35.83362746883794,LMP (Zonal)
2026-01-04 10:00:00,2026,1,11,13147.04861732471,21.740412912103146,LMP (Zonal)
