Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2025-04-18 21:00:00,2025,4,22,12927.686217322847,27.202218185420765,HOEP (Legacy)
2025-04-18 22:00:00,2025,4,23,12235.108581265702,18.738214517124224,HOEP (Legacy)
2025-04-18 23:00:00,2025,4,24,12924.378324048117,38.586952708570344,HOEP (Legacy)
2025-04-19 00:00:00,2025,4,1,12820.969080658459,29.236979458037442,HOEP (Legacy)
2025-04-19 01:00:00,2025,4,2,13913.906220331777,36.57881482211006,HOEP (Legacy)
2025-04-19 02:00:00,2025,4,3,13577.38523018567,46.20163889602179,HOEP (Legacy)
2025-04-19 03:00:00,2025,4,4,13745.136083335023,36.62867299449815,HOEP (Legacy)
2025-04-19 04:00:00,2025,4,5,14480.593895029457,49.31061281626075,HOEP (Legacy)
2025-04-19 05:00:00,2025,4,6,15111.89435755716,64.46976290604154,HOEP (Legacy)
2025-04-19 06:00:00,2025,4,7,15015.296488309581,41.97476090723301,HOEP (Legacy)
2025-04-19 07:00:00,2025,4,8,14687.721559074582,35.01800805244224,HOEP (Legacy)
2025-04-19 08:00:00,2025,4,9,15130.242790788689,23.881830402556,HOEP (Legacy)
2025-04-19 09:00:00,2025,4,10,15389.472593459861,36.37598231625283,HOEP (Legacy)
2025-04-19 10:00:00,2025,4,11,14910.568135839347,57.52280676304974,HOEP (Legacy)
2025-04-19 11:00:00,2025,4,12,15718.24212297626,28.499660454452663,HOEP (Legacy)
2025-04-19 12:00:00,2025,4,13,14272.994215971665,36.56648290492301,HOEP (Legacy)
2025-04-19 13:00:00,2025,4,14,14618.033683060165,35.830221660608515,HOEP (Legacy)
2025-04-19 14:00:00,2025,4,15,14126.502789042872,42.57080659785591,HOEP (Legacy)
2025-04-19 15:00:00,2025,4,16,14199.424230990877,48.571182448054856,HOEP (Legacy)
2025-04-19 16:00:00,2025,4,17,13820.120915397589,26.732580969995205,HOEP (Legacy)
2025-04-19 17:00:00,2025,4,18,13649.98197938372,61.499765121641786,HOEP (Legacy)
2025-04-19 18:00:00,2025,4,19,13636.402588440104,25.545491810564627,HOEP (Legacy)
2025-04-19 19:00:00,2025,4,20,12830.304349191458,26.539623298379716,HOEP (Legacy)
2025-04-19 20:00:00,2025,4,21,13081.105649122846,31.97933955220467,HOEP (Legacy)
2025-04-19 21:00:00,2025,4,22,12037.195504907446,29.39663561106597,HOEP (Legacy)
2025-04-19 22:00:00,2025,4,23,12890.769849778253,26.231558472755516,HOEP (Legacy)
2025-04-19 23:00:00,2025,4,24,13094.375930881773,53.301076940039735,HOEP (Legacy)
2025-04-20 00:00:00,2025,4,1,13070.318559925172,29.154820967750943,HOEP (Legacy)
2025-04-20 01:00:00,2025,4,2,13332.405035357184,31.91048634180696,HOEP (Legacy)
2025-04-20 02:00:00,2025,4,3,13497.795654115484,20.987437619115305,HOEP (Legacy)
2025-04-20 03:00:00,2025,4,4,13267.095337989747,37.84303221306342,HOEP (Legacy)
2025-04-20 04:00:00,2025,4,5,13370.887996939118,34.12113602631217,HOEP (Legacy)
2025-04-20 05:00:00,2025,4,6,13975.262002967862,45.784412313624486,HOEP (Legacy)
2025-04-20 06:00:00,2025,4,7,14596.265504195546,65.00583232985026,HOEP (Legacy)
2025-04-20 07:00:00,2025,4,8,14188.603593935823,29.990262245588763,HOEP (Legacy)
2025-04-20 08:00:00,2025,4,9,14578.581842878586,43.86709752429645,HOEP (Legacy)
2025-04-20 09:00:00,2025,4,10,14658.246631592032,41.41338363503096,HOEP (Legacy)
2025-04-20 10:00:00,2025,4,11,15194.43073954483,44.72488644324321,HOEP (Legacy)
2025-04-20 11:00:00,2025,4,12,15476.618475443469,55.03218356843215,HOEP (Legacy)
2025-04-20 12:00:00,2025,4,13,14563.96278091132,38.402804338275594,HOEP (Legacy)
2025-04-20 13:00:00,2025,4,14,14238.089624431468,45.885067343918344,HOEP (Legacy)
2025-04-20 14:00:00,2025,4,15,14570.771530333905,43.363150768972616,HOEP (Legacy)
2025-04-20 15:00:00,2025,4,16,13306.181225764245,53.61670450313218,HOEP (Legacy)
2025-04-20 16:00:00,2025,4,17,14083.397903086858,35.88120658652632,HOEP (Legacy)
2025-04-20 17:00:00,2025,4,18,13098.183038859792,49.772419388383014,HOEP (Legacy)
2025-04-20 18:00:00,2025,4,19,12985.403503988371,26.177858472494364,HOEP (Legacy)
2025-04-20 19:00:00,2025,4,20,12670.919958184219,41.430193061657896,HOEP (Legacy)
2025-04-20 20:00:00,2025,4,21,12664.77819525172,30.523855504820066,HOEP (Legacy)
2025-04-20 21:00:00,2025,4,22,13460.35034497215,23.295340642521555,HOEP (Legacy)
2025-04-20 22:00:00,2025,4,23,12815.65943891647,30.76772909003119,HOEP (Legacy)
2025-04-20 23:00:00,2025,4,24,12812.071803880846,27.87754989294907,HOEP (Legacy)
2025-04-21 00:00:00,2025,4,1,13090.19632753231,26.66809128007133,HOEP (Legacy)
2025-04-21 01:00:00,2025,4,2,12630.270759958123,36.23118349518161,HOEP (Legacy)
2025-04-21 02:00:00,2025,4,3,13793.123349980911,35.10416881447065,HOEP (Legacy)
2025-04-21 03:00:00,2025,4,4,13887.222481604684,36.723130612202326,HOEP (Legacy)
2025-04-21 04:00:00,2025,4,5,13265.447326027292,31.48509247703171,HOEP (Legacy)
2025-04-21 05:00:00,2025,4,6,13634.467399919775,25.408987479862393,HOEP (Legacy)
2025-04-21 06:00:00,2025,4,7,14307.22341937941,24.572435375516545,HOEP (Legacy)
2025-04-21 07:00:00,2025,4,8,14825.3242118435,41.63067879764892,HOEP (Legacy)
2025-04-21 08:00:00,2025,4,9,15554.69492617618,38.59018202633643,HOEP (Legacy)
2025-04-21 09:00:00,2025,4,10,15712.862439516324,58.77493232733488,HOEP (Legacy)
2025-04-21 10:00:00,2025,4,11,15165.741255298792,48.420292827612215,HOEP (Legacy)
2025-04-21 11:00:00,2025,4,12,14922.447441836284,42.84107260083891,HOEP (Legacy)
2025-04-21 12:00:00,2025,4,13,15423.24589099167,50.86569582735572,HOEP (Legacy)
2025-04-21 13:00:00,2025,4,14,15225.853617138246,24.022937042139336,HOEP (Legacy)
2025-04-21 14:00:00,2025,4,15,15208.31585801732,43.0632947541847,HOEP (Legacy)
2025-04-21 15:00:00,2025,4,16,14342.866555178065,37.0050869394655,HOEP (Legacy)
2025-04-21 16:00:00,2025,4,17,13592.133531367124,39.70804314046798,HOEP (Legacy)
2025-04-21 17:00:00,2025,4,18,13085.797684831057,38.69797251663215,HOEP (Legacy)
2025-04-21 18:00:00,2025,4,19,13553.292556040216,33.66640994315951,HOEP (Legacy)
2025-04-21 19:00:00,2025,4,20,12925.954331634763,20.18249709063989,HOEP (Legacy)
2025-04-21 20:00:00,2025,4,21,12735.233590369784,43.93460034386231,HOEP (Legacy)
2025-04-21 21:00:00,2025,4,22,12460.998098354517,16.925493718618576,HOEP (Legacy)
2025-04-21 22:00:00,2025,4,23,12400.337432380764,33.13243182429642,HOEP (Legacy)
2025-04-21 23:00:00,2025,4,24,12867.653952477742,33.723562444691204,HOEP (Legacy)
2025-04-22 00:00:00,2025,4,1,12872.19500783127,20.53397464458444,HOEP (Legacy)
2025-04-22 01:00:00,2025,4,2,13221.742076131804,43.26576825176262,HOEP (Legacy)
2025-04-22 02:00:00,2025,4,3,13178.1354729473,42.48553574407226,HOEP (Legacy)
2025-04-22 03:00:00,2025,4,4,13811.573567963083,44.06949443304056,HOEP (Legacy)
2025-04-22 04:00:00,2025,4,5,14735.022981860591,62.58401796175838,HOEP (Legacy)
2025-04-22 05:00:00,2025,4,6,14099.14038069637,61.41066197057119,HOEP (Legacy)
2025-04-22 06:00:00,2025,4,7,14594.377256825755,53.27803938713815,HOEP (Legacy)
2025-04-22 07:00:00,2025,4,8,15360.97712292754,47.8923503427319,HOEP (Legacy)
2025-04-22 08:00:00,2025,4,9,14890.39370756745,52.298615235619636,HOEP (Legacy)
2025-04-22 09:00:00,2025,4,10,15277.08210943239,65.72550172164317,HOEP (Legacy)
2025-04-22 10:00:00,2025,4,11,15094.318721216005,37.28952625049068,HOEP (Legacy)
2025-04-22 11:00:00,2025,4,12,14547.523426960193,43.815824875050886,HOEP (Legacy)
2025-04-22 12:00:00,2025,4,13,15357.181355798411,27.910913989564122,HOEP (Legacy)
2025-04-22 13:00:00,2025,4,14,15207.093204959818,33.7799614270367,HOEP (Legacy)
2025-04-22 14:00:00,2025,4,15,14440.102828367651,34.81814541053704,HOEP (Legacy)
2025-04-22 15:00:00,2025,4,16,14435.270564958,55.064036967412115,HOEP (Legacy)
2025-04-22 16:00:00,2025,4,17,14186.156850023735,39.32434736039115,HOEP (Legacy)
2025-04-22 17:00:00,2025,4,18,13790.914314501608,26.195195034052546,HOEP (Legacy)
2025-04-22 18:00:00,2025,4,19,13982.645822359695,38.974964366577176,HOEP (Legacy)
2025-04-22 19:00:00,2025,4,20,13723.217645357858,46.76823484127556,HOEP (Legacy)
2025-04-22 20:00:00,2025,4,21,13354.164529032363,40.04527448186092,HOEP (Legacy)
2025-04-22 21:00:00,2025,4,22,11873.310463660173,51.07503168244741,HOEP (Legacy)
2025-04-22 22:00:00,2025,4,23,12967.272497543618,24.461139119693918,HOEP (Legacy)
2025-04-22 23:00:00,2025,4,24,13496.557832192842,47.832515180147524,HOEP (Legacy)
2025-04-23 00:00:00,2025,4,1,12339.71674787632,38.24548191045235,HOEP (Legacy)
2025-04-23 01:00:00,2025,4,2,12949.223147684388,33.14297856202174,HOEP (Legacy)
2025-04-23 02:00:00,2025,4,3,13230.432087466454,35.85654983840406,HOEP (Legacy)
2025-04-23 03:00:00,2025,4,4,13524.03773725755,43.24002229169853,HOEP (Legacy)
2025-04-23 04:00:00,2025,4,5,13897.625606378771,46.105342099965675,HOEP (Legacy)
2025-04-23 05:00:00,2025,4,6,14257.834671091949,41.43587466284165,HOEP (Legacy)
2025-04-23 06:00:00,2025,4,7,14339.397988195245,49.510707984242586,HOEP (Legacy)
2025-04-23 07:00:00,2025,4,8,15367.168950086254,44.26470093660426,HOEP (Legacy)
2025-04-23 08:00:00,2025,4,9,14852.0180059399,37.566471082744684,HOEP (Legacy)
2025-04-23 09:00:00,2025,4,10,15258.12506255548,45.31547956679812,HOEP (Legacy)
2025-04-23 10:00:00,2025,4,11,15325.350300780377,30.637383095714785,HOEP (Legacy)
2025-04-23 11:00:00,2025,4,12,14559.964267402773,40.16678485185582,HOEP (Legacy)
2025-04-23 12:00:00,2025,4,13,14816.399799229615,60.63276156923359,HOEP (Legacy)
2025-04-23 13:00:00,2025,4,14,15212.261916270476,65.01869897557779,HOEP (Legacy)
2025-04-23 14:00:00,2025,4,15,14166.901995476892,12.860642610386996,HOEP (Legacy)
2025-04-23 15:00:00,2025,4,16,14714.85290370844,33.50390106485032,HOEP (Legacy)
2025-04-23 16:00:00,2025,4,17,13771.789510752871,46.43626384075582,HOEP (Legacy)
2025-04-23 17:00:00,2025,4,18,13929.701385103583,39.187190491250014,HOEP (Legacy)
2025-04-23 18:00:00,2025,4,19,13336.514645272253,47.04073249089863,HOEP (Legacy)
2025-04-23 19:00:00,2025,4,20,13407.664782075075,26.024785786569268,HOEP (Legacy)
2025-04-23 20:00:00,2025,4,21,12422.181924248522,35.96565245690914,HOEP (Legacy)
2025-04-23 21:00:00,2025,4,22,12583.26461692256,23.052359454100227,HOEP (Legacy)
2025-04-23 22:00:00,2025,4,23,12468.61284310866,28.574367949126657,HOEP (Legacy)
2025-04-23 23:00:00,2025,4,24,13728.739199975835,32.97354489814557,HOEP (Legacy)
2025-04-24 00:00:00,2025,4,1,13371.71344880181,36.65685231666179,HOEP (Legacy)
2025-04-24 01:00:00,2025,4,2,13469.636607331046,25.093308059857065,HOEP (Legacy)
2025-04-24 02:00:00,2025,4,3,13512.260194074888,28.14479957667848,HOEP (Legacy)
2025-04-24 03:00:00,2025,4,4,13470.986014771404,36.938486507223146,HOEP (Legacy)
2025-04-24 04:00:00,2025,4,5,14150.687978118547,37.44088463948296,HOEP (Legacy)
2025-04-24 05:00:00,2025,4,6,14747.20075644046,45.11238755007699,HOEP (Legacy)
2025-04-24 06:00:00,2025,4,7,14899.140171854166,34.171584818176626,HOEP (Legacy)
2025-04-24 07:00:00,2025,4,8,15030.017092867787,33.846606240063565,HOEP (Legacy)
2025-04-24 08:00:00,2025,4,9,15244.343688149002,49.72719690213455,HOEP (Legacy)
2025-04-24 09:00:00,2025,4,10,14617.22131644333,43.84810169488561,HOEP (Legacy)
2025-04-24 10:00:00,2025,4,11,14545.891103505284,50.653515756728886,HOEP (Legacy)
2025-04-24 11:00:00,2025,4,12,15272.153415330635,17.362827437483105,HOEP (Legacy)
2025-04-24 12:00:00,2025,4,13,15103.39558664383,31.46615091326158,HOEP (Legacy)
2025-04-24 13:00:00,2025,4,14,13956.436427405455,41.42697938479692,HOEP (Legacy)
2025-04-24 14:00:00,2025,4,15,14244.664780678273,29.003487891484912,HOEP (Legacy)
2025-04-24 15:00:00,2025,4,16,13857.123884969818,51.93485344286183,HOEP (Legacy)
2025-04-24 16:00:00,2025,4,17,14683.077941387064,26.172227839463893,HOEP (Legacy)
2025-04-24 17:00:00,2025,4,18,14577.753394041833,28.779647567492326,HOEP (Legacy)
2025-04-24 18:00:00,2025,4,19,13164.240723551588,33.59605150925596,HOEP (Legacy)
2025-04-24 19:00:00,2025,4,20,12545.628710610126,25.132131957789372,HOEP (Legacy)
2025-04-24 20:00:00,2025,4,21,12993.816809170155,38.82948950944518,HOEP (Legacy)
2025-04-24 21:00:00,2025,4,22,12328.644950908487,61.30005134385401,HOEP (Legacy)
2025-04-24 22:00:00,2025,4,23,12884.782093587222,28.407610577195044,HOEP (Legacy)
2025-04-24 23:00:00,2025,4,24,12068.920438383626,40.84930933784467,HOEP (Legacy)
2025-04-25 00:00:00,2025,4,1,13032.867397215769,39.75628929631312,HOEP (Legacy)
2025-04-25 01:00:00,2025,4,2,13106.093098957675,9.08354815112806,HOEP (Legacy)
2025-04-25 02:00:00,2025,4,3,13684.518503780573,18.603410110192765,HOEP (Legacy)
2025-04-25 03:00:00,2025,4,4,13896.135667402183,41.692652932395504,HOEP (Legacy)
2025-04-25 04:00:00,2025,4,5,13624.046453722165,30.630524775450553,HOEP (Legacy)
2025-04-25 05:00:00,2025,4,6,15157.479045329983,41.62479643107945,HOEP (Legacy)
2025-04-25 06:00:00,2025,4,7,14313.900767357314,44.36489604245626,HOEP (Legacy)
2025-04-25 07:00:00,2025,4,8,14690.91274275352,56.109841111660934,HOEP (Legacy)
2025-04-25 08:00:00,2025,4,9,15207.726803786689,45.25457063245459,HOEP (Legacy)
2025-04-25 09:00:00,2025,4,10,15128.50587629973,46.274920058554144,HOEP (Legacy)
2025-04-25 10:00:00,2025,4,11,15427.80848280615,51.79324229566486,HOEP (Legacy)
2025-04-25 11:00:00,2025,4,12,15433.775853587553,69.22354148304382,HOEP (Legacy)
2025-04-25 12:00:00,2025,4,13,14675.928904902887,30.07308575627652,HOEP (Legacy)
2025-04-25 13:00:00,2025,4,14,14455.153646571262,43.08179951222186,HOEP (Legacy)
2025-04-25 14:00:00,2025,4,15,13842.37990765971,54.13150778526773,HOEP (Legacy)
2025-04-25 15:00:00,2025,4,16,13706.692509376477,54.63336300618851,HOEP (Legacy)
2025-04-25 16:00:00,2025,4,17,14148.528515372,33.684341254517776,HOEP (Legacy)
2025-04-25 17:00:00,2025,4,18,13511.91611014931,24.392347855690158,HOEP (Legacy)
2025-04-25 18:00:00,2025,4,19,13127.977750652963,27.334510492731653,HOEP (Legacy)
2025-04-25 19:00:00,2025,4,20,13034.424801834139,41.49871478485516,HOEP (Legacy)
2025-04-25 20:00:00,2025,4,21,13240.832911828844,64.06155688753543,HOEP (Legacy)
2025-04-25 21:00:00,2025,4,22,12729.993659811282,11.86361818481075,HOEP (Legacy)
2025-04-25 22:00:00,2025,4,23,12948.639004194121,29.63224859052698,HOEP (Legacy)
2025-04-25 23:00:00,2025,4,24,12816.724106484582,29.2649782837071,HOEP (Legacy)
2025-04-26 00:00:00,2025,4,1,13047.268896090918,24.93153135778359,HOEP (Legacy)
2025-04-26 01:00:00,2025,4,2,13578.377447385144,41.216876547222164,HOEP (Legacy)
2025-04-26 02:00:00,2025,4,3,12871.166568636407,15.381778914971537,HOEP (Legacy)
2025-04-26 03:00:00,2025,4,4,14250.832016660659,29.27426055965553,HOEP (Legacy)
2025-04-26 04:00:00,2025,4,5,13341.206872540892,65.65131099840966,HOEP (Legacy)
2025-04-26 05:00:00,2025,4,6,13619.688308361647,51.923362832543425,HOEP (Legacy)
2025-04-26 06:00:00,2025,4,7,15063.894809880052,70.74974929302871,HOEP (Legacy)
2025-04-26 07:00:00,2025,4,8,14267.639788685901,61.53678628748931,HOEP (Legacy)
2025-04-26 08:00:00,2025,4,9,15554.311047254763,42.42837579703295,HOEP (Legacy)
2025-04-26 09:00:00,2025,4,10,15245.389527566374,28.005222785921372,HOEP (Legacy)
2025-04-26 10:00:00,2025,4,11,15083.826452236386,46.762395068397765,HOEP (Legacy)
2025-04-26 11:00:00,2025,4,12,14861.797151590212,51.72501752777473,HOEP (Legacy)
2025-04-26 12:00:00,2025,4,13,15765.573150532731,31.060301225577685,HOEP (Legacy)
2025-04-26 13:00:00,2025,4,14,14290.69907395586,49.89489367655766,HOEP (Legacy)
2025-04-26 14:00:00,2025,4,15,15453.145403167446,41.851814676910095,HOEP (Legacy)
2025-04-26 15:00:00,2025,4,16,14080.126000626035,33.44996249524531,HOEP (Legacy)
2025-04-26 16:00:00,2025,4,17,14505.207712399566,47.82626777888164,HOEP (Legacy)
2025-04-26 17:00:00,2025,4,18,14172.183346705726,24.472926182399988,HOEP (Legacy)
2025-04-26 18:00:00,2025,4,19,13085.706403515962,34.910513541689056,HOEP (Legacy)
2025-04-26 19:00:00,2025,4,20,13703.890403259124,44.37631660476637,HOEP (Legacy)
2025-04-26 20:00:00,2025,4,21,13192.036510540536,26.648060233330934,HOEP (Legacy)
2025-04-26 21:00:00,2025,4,22,12987.900973928774,37.44719387638001,HOEP (Legacy)
2025-04-26 22:00:00,2025,4,23,12881.45579680628,26.418238058916863,HOEP (Legacy)
2025-04-26 23:00:00,2025,4,24,11686.451756931521,36.14297377568661,HOEP (Legacy)
2025-04-27 00:00:00,2025,4,1,12829.84367809374,44.20882973479316,HOEP (Legacy)
2025-04-27 01:00:00,2025,4,2,12339.13225575638,34.713577333277954,HOEP (Legacy)
2025-04-27 02:00:00,2025,4,3,13136.20591090183,41.216917018650875,HOEP (Legacy)
2025-04-27 03:00:00,2025,4,4,13487.41031965636,49.36145729408862,HOEP (Legacy)
2025-04-27 04:00:00,2025,4,5,13102.641848615447,42.72623608228422,HOEP (Legacy)
2025-04-27 05:00:00,2025,4,6,14375.79437188094,48.36019169068506,HOEP (Legacy)
2025-04-27 06:00:00,2025,4,7,14463.946734704972,56.8559776372592,HOEP (Legacy)
2025-04-27 07:00:00,2025,4,8,14808.936875723777,68.89403961389615,HOEP (Legacy)
2025-04-27 08:00:00,2025,4,9,14332.940608580624,56.189925341419766,HOEP (Legacy)
2025-04-27 09:00:00,2025,4,10,14478.58912788992,40.730012272483684,HOEP (Legacy)
2025-04-27 10:00:00,2025,4,11,15864.485109493728,62.976261116271466,HOEP (Legacy)
2025-04-27 11:00:00,2025,4,12,15759.009922770234,46.868284262158234,HOEP (Legacy)
2025-04-27 12:00:00,2025,4,13,15631.601130872794,39.951186437500155,HOEP (Legacy)
2025-04-27 13:00:00,2025,4,14,15275.869752471797,68.16118773913134,HOEP (Legacy)
2025-04-27 14:00:00,2025,4,15,15192.186606429346,25.3084513476426,HOEP (Legacy)
2025-04-27 15:00:00,2025,4,16,15020.703720538373,32.0210795728884,HOEP (Legacy)
2025-04-27 16:00:00,2025,4,17,13188.775354382085,47.56969000795796,HOEP (Legacy)
2025-04-27 17:00:00,2025,4,18,13086.276885298186,32.59821246076672,HOEP (Legacy)
2025-04-27 18:00:00,2025,4,19,13673.637323241996,30.52320743401981,HOEP (Legacy)
2025-04-27 19:00:00,2025,4,20,13454.234534737969,24.968720713656573,HOEP (Legacy)
2025-04-27 20:00:00,2025,4,21,12993.426921454953,10.03195845506415,HOEP (Legacy)
2025-04-27 21:00:00,2025,4,22,12921.329252173024,34.57912196439144,HOEP (Legacy)
2025-04-27 22:00:00,2025,4,23,13149.178603568373,32.725481976571025,HOEP (Legacy)
2025-04-27 23:00:00,2025,4,24,12229.556388037861,18.852506883090598,HOEP (Legacy)
2025-04-28 00:00:00,2025,4,1,12742.199644395632,44.16678529679525,HOEP (Legacy)
2025-04-28 01:00:00,2025,4,2,12772.656413253568,31.882274012021227,HOEP (Legacy)
2025-04-28 02:00:00,2025,4,3,13841.829100439823,39.768666602228535,HOEP (Legacy)
2025-04-28 03:00:00,2025,4,4,13543.591893505587,47.08264046718334,HOEP (Legacy)
2025-04-28 04:00:00,2025,4,5,14144.281329083104,41.68148522526418,HOEP (Legacy)
2025-04-28 05:00:00,2025,4,6,14203.215751436492,30.512736365140597,HOEP (Legacy)
2025-04-28 06:00:00,2025,4,7,14829.596093775568,46.0966794417735,HOEP (Legacy)
2025-04-28 07:00:00,2025,4,8,15735.225246296706,53.67107639014428,HOEP (Legacy)
2025-04-28 08:00:00,2025,4,9,15159.36944879861,46.05226569131962,HOEP (Legacy)
2025-04-28 09:00:00,2025,4,10,14494.780996460995,32.29281101311795,HOEP (Legacy)
2025-04-28 10:00:00,2025,4,11,14580.700006297273,41.426477503813686,HOEP (Legacy)
2025-04-28 11:00:00,2025,4,12,14604.312843094554,33.2510783496662,HOEP (Legacy)
2025-04-28 12:00:00,2025,4,13,15384.164327772321,23.971935632222845,HOEP (Legacy)
2025-04-28 13:00:00,2025,4,14,14712.786229955605,36.18176176636247,HOEP (Legacy)
2025-04-28 14:00:00,2025,4,15,14355.139805550292,28.626831159287327,HOEP (Legacy)
2025-04-28 15:00:00,2025,4,16,14125.59493231501,43.6968391457664,HOEP (Legacy)
2025-04-28 16:00:00,2025,4,17,14190.769753646848,46.15489529042769,HOEP (Legacy)
2025-04-28 17:00:00,2025,4,18,13628.980789113572,12.786642205830958,HOEP (Legacy)
2025-04-28 18:00:00,2025,4,19,13670.712456770694,39.71043837391629,HOEP (Legacy)
2025-04-28 19:00:00,2025,4,20,13305.30844822793,39.87714117673051,HOEP (Legacy)
2025-04-28 20:00:00,2025,4,21,13009.976020871445,27.25081403130676,HOEP (Legacy)
2025-04-28 21:00:00,2025,4,22,13068.34239385678,29.452751009199602,HOEP (Legacy)
2025-04-28 22:00:00,2025,4,23,12716.898196278102,62.66279034828399,HOEP (Legacy)
2025-04-28 23:00:00,2025,4,24,12963.022850727146,31.153510566416198,HOEP (Legacy)
2025-04-29 00:00:00,2025,4,1,12868.078858216712,25.994831499238934,HOEP (Legacy)
2025-04-29 01:00:00,2025,4,2,12843.603467845642,38.891390915248664,HOEP (Legacy)
2025-04-29 02:00:00,2025,4,3,12893.728146951,24.428629605901246,HOEP (Legacy)
2025-04-29 03:00:00,2025,4,4,13583.202954527584,36.82315022857956,HOEP (Legacy)
2025-04-29 04:00:00,2025,4,5,14304.730421275515,65.15108741673616,HOEP (Legacy)
2025-04-29 05:00:00,2025,4,6,13738.774013564738,17.73218619102037,HOEP (Legacy)
2025-04-29 06:00:00,2025,4,7,14919.081199812375,33.698296712441525,HOEP (Legacy)
2025-04-29 07:00:00,2025,4,8,14985.727903656205,39.99171925293609,HOEP (Legacy)
2025-04-29 08:00:00,2025,4,9,15771.408352194212,44.979993274024764,HOEP (Legacy)
2025-04-29 09:00:00,2025,4,10,15090.858569364582,64.60438545918237,HOEP (Legacy)
2025-04-29 10:00:00,2025,4,11,15420.525938156281,42.12983997494055,HOEP (Legacy)
2025-04-29 11:00:00,2025,4,12,14685.19806703083,26.71201581209013,HOEP (Legacy)
2025-04-29 12:00:00,2025,4,13,15289.666676574538,46.61576572267455,HOEP (Legacy)
2025-04-29 13:00:00,2025,4,14,15103.285196000976,60.728280269530885,HOEP (Legacy)
2025-04-29 14:00:00,2025,4,15,15517.770829372785,36.259504756024974,HOEP (Legacy)
2025-04-29 15:00:00,2025,4,16,14296.807844310943,18.331132992803056,HOEP (Legacy)
2025-04-29 16:00:00,2025,4,17,13763.220242629533,41.709754711243995,HOEP (Legacy)
2025-04-29 17:00:00,2025,4,18,13758.895217545856,42.61839900737572,HOEP (Legacy)
2025-04-29 18:00:00,2025,4,19,13406.595926920852,37.360830442331796,HOEP (Legacy)
2025-04-29 19:00:00,2025,4,20,13134.11622499997,41.778960252376294,HOEP (Legacy)
2025-04-29 20:00:00,2025,4,21,12671.425223246808,27.189656077940143,HOEP (Legacy)
2025-04-29 21:00:00,2025,4,22,12718.954241718217,19.833226751416944,HOEP (Legacy)
2025-04-29 22:00:00,2025,4,23,13192.947320314452,16.84224187415,HOEP (Legacy)
2025-04-29 23:00:00,2025,4,24,12686.877363058975,33.73201886349801,HOEP (Legacy)
2025-04-30 00:00:00,2025,4,1,12943.47404124136,44.555147423113795,HOEP (Legacy)
2025-04-30 01:00:00,2025,4,2,13461.664060712092,33.095769157609524,HOEP (Legacy)
2025-04-30 02:00:00,2025,4,3,13334.786120737483,27.917203006374447,HOEP (Legacy)
2025-04-30 03:00:00,2025,4,4,13126.108856248336,25.706586225748406,HOEP (Legacy)
2025-04-30 04:00:00,2025,4,5,14578.350453090536,59.68360422138914,HOEP (Legacy)
2025-04-30 05:00:00,2025,4,6,13799.757698652425,39.307525137161655,HOEP (Legacy)
2025-04-30 06:00:00,2025,4,7,14203.380463059832,40.85565203096723,HOEP (Legacy)
2025-04-30 07:00:00,2025,4,8,15034.345801858884,55.47367662342607,HOEP (Legacy)
2025-04-30 08:00:00,2025,4,9,14643.026381424623,67.47861734142465,HOEP (Legacy)
2025-04-30 09:00:00,2025,4,10,14680.600137420728,56.21168451626807,HOEP (Legacy)
2025-04-30 10:00:00,2025,4,11,14862.678651814076,48.03562522136114,HOEP (Legacy)
2025-04-30 11:00:00,2025,4,12,15336.394380245203,60.39609281250783,HOEP (Legacy)
2025-04-30 12:00:00,2025,4,13,15064.837082307346,48.899830373740194,HOEP (Legacy)
2025-04-30 13:00:00,2025,4,14,14694.457201250216,42.699445529184715,HOEP (Legacy)
2025-04-30 14:00:00,2025,4,15,15433.949259225832,60.10089050670326,HOEP (Legacy)
2025-04-30 15:00:00,2025,4,16,14548.469319909864,43.84510652090482,HOEP (Legacy)
2025-04-30 16:00:00,2025,4,17,13911.874005123194,53.77794882425869,HOEP (Legacy)
2025-04-30 17:00:00,2025,4,18,13306.418820568324,44.73091087336107,HOEP (Legacy)
2025-04-30 18:00:00,2025,4,19,13470.168302377288,46.56164601578295,HOEP (Legacy)
2025-04-30 19:00:00,2025,4,20,13323.87968845601,41.71958416856394,HOEP (Legacy)
2025-04-30 20:00:00,2025,4,21,12323.932189726764,30.443405972999795,HOEP (Legacy)
2025-04-30 21:00:00,2025,4,22,13298.881090031364,43.120225516892475,HOEP (Legacy)
2025-04-30 22:00:00,2025,4,23,12850.18866542401,42.879259250299114,HOEP (Legacy)
2025-04-30 23:00:00,2025,4,24,12913.135542463655,24.9334087542616,HOEP (Legacy)
2025-05-01 00:00:00,2025,5,1,14504.356652940496,55.00672051799236,LMP (Zonal)
2025-05-01 01:00:00,2025,5,2,14393.885273839383,22.854744006259466,LMP (Zonal)
2025-05-01 02:00:00,2025,5,3,14157.162591615046,43.008183928673624,LMP (Zonal)
2025-05-01 03:00:00,2025,5,4,15413.889059760106,47.16438258836839,LMP (Zonal)
2025-05-01 04:00:00,2025,5,5,15737.590091572183,40.90120752043308,LMP (Zonal)
2025-05-01 05:00:00,2025,5,6,15223.024558505565,49.49800592808042,LMP (Zonal)
