Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2014-10-27 02:00:00,2014,10,3,12028,-4.1,HOEP (Legacy)
2014-10-27 03:00:00,2014,10,4,12300,2.68,HOEP (Legacy)
2014-10-27 04:00:00,2014,10,5,12934,11.26,HOEP (Legacy)
2014-10-27 05:00:00,2014,10,6,14618,31.28,HOEP (Legacy)
2014-10-27 06:00:00,2014,10,7,16015,108.56,HOEP (Legacy)
2014-10-27 07:00:00,2014,10,8,15956,22.76,HOEP (Legacy)
2014-10-27 08:00:00,2014,10,9,15600,18.01,HOEP (Legacy)
2014-10-27 09:00:00,2014,10,10,15525,12.3,HOEP (Legacy)
2014-10-27 10:00:00,2014,10,11,15544,10.13,HOEP (Legacy)
2014-10-27 11:00:00,2014,10,12,15271,5.36,HOEP (Legacy)
2014-10-27 12:00:00,2014,10,13,15304,9.58,HOEP (Legacy)
2014-10-27 13:00:00,2014,10,14,15318,9.59,HOEP (Legacy)
2014-10-27 14:00:00,2014,10,15,15476,5.98,HOEP (Legacy)
2014-10-27 15:00:00,2014,10,16,16189,12.87,HOEP (Legacy)
2014-10-27 16:00:00,2014,10,17,16617,12.3,HOEP (Legacy)
2014-10-27 17:00:00,2014,10,18,17247,8.76,HOEP (Legacy)
2014-10-27 18:00:00,2014,10,19,17317,5.86,HOEP (Legacy)
2014-10-27 19:00:00,2014,10,20,16955,0.9,HOEP (Legacy)
2014-10-27 20:00:00,2014,10,21,16195,-2.11,HOEP (Legacy)
2014-10-27 21:00:00,2014,10,22,15035,-0.16,HOEP (Legacy)
2014-10-27 22:00:00,2014,10,23,13714,-2.85,HOEP (Legacy)
2014-10-27 23:00:00,2014,10,24,12856,-3.96,HOEP (Legacy)
2014-10-28 00:00:00,2014,10,1,12438,-4.49,HOEP (Legacy)
2014-10-28 01:00:00,2014,10,2,12085,-5.28,HOEP (Legacy)
2014-10-28 02:00:00,2014,10,3,11923,-9.58,HOEP (Legacy)
2014-10-28 03:00:00,2014,10,4,11934,-10.0,HOEP (Legacy)
2014-10-28 04:00:00,2014,10,5,12470,-5.25,HOEP (Legacy)
2014-10-28 05:00:00,2014,10,6,14263,-2.2,HOEP (Legacy)
2014-10-28 06:00:00,2014,10,7,15511,-1.44,HOEP (Legacy)
2014-10-28 07:00:00,2014,10,8,15932,0.37,HOEP (Legacy)
2014-10-28 08:00:00,2014,10,9,15750,3.37,HOEP (Legacy)
2014-10-28 09:00:00,2014,10,10,15842,12.02,HOEP (Legacy)
2014-10-28 10:00:00,2014,10,11,15826,7.8,HOEP (Legacy)
2014-10-28 11:00:00,2014,10,12,15708,2.93,HOEP (Legacy)
2014-10-28 12:00:00,2014,10,13,15683,0.0,HOEP (Legacy)
2014-10-28 13:00:00,2014,10,14,15742,5.81,HOEP (Legacy)
2014-10-28 14:00:00,2014,10,15,16124,24.37,HOEP (Legacy)
2014-10-28 15:00:00,2014,10,16,16453,18.78,HOEP (Legacy)
2014-10-28 16:00:00,2014,10,17,16907,12.32,HOEP (Legacy)
2014-10-28 17:00:00,2014,10,18,16977,4.47,HOEP (Legacy)
2014-10-28 18:00:00,2014,10,19,17234,7.35,HOEP (Legacy)
2014-10-28 19:00:00,2014,10,20,16878,5.1,HOEP (Legacy)
2014-10-28 20:00:00,2014,10,21,16094,11.01,HOEP (Legacy)
2014-10-28 21:00:00,2014,10,22,14956,7.3,HOEP (Legacy)
2014-10-28 22:00:00,2014,10,23,13671,7.91,HOEP (Legacy)
2014-10-28 23:00:00,2014,10,24,12905,1.29,HOEP (Legacy)
2014-10-29 00:00:00,2014,10,1,12464,-2.06,HOEP (Legacy)
2014-10-29 01:00:00,2014,10,2,12172,-4.12,HOEP (Legacy)
2014-10-29 02:00:00,2014,10,3,11952,-4.3,HOEP (Legacy)
2014-10-29 03:00:00,2014,10,4,12077,-4.23,HOEP (Legacy)
2014-10-29 04:00:00,2014,10,5,12615,0.92,HOEP (Legacy)
2014-10-29 05:00:00,2014,10,6,14203,7.65,HOEP (Legacy)
2014-10-29 06:00:00,2014,10,7,15706,12.26,HOEP (Legacy)
2014-10-29 07:00:00,2014,10,8,16057,12.37,HOEP (Legacy)
2014-10-29 08:00:00,2014,10,9,15746,1.35,HOEP (Legacy)
2014-10-29 09:00:00,2014,10,10,15679,14.33,HOEP (Legacy)
2014-10-29 10:00:00,2014,10,11,15624,10.45,HOEP (Legacy)
2014-10-29 11:00:00,2014,10,12,15552,5.11,HOEP (Legacy)
2014-10-29 12:00:00,2014,10,13,15956,14.63,HOEP (Legacy)
2014-10-29 13:00:00,2014,10,14,15883,24.63,HOEP (Legacy)
2014-10-29 14:00:00,2014,10,15,15955,8.31,HOEP (Legacy)
2014-10-29 15:00:00,2014,10,16,16473,69.74,HOEP (Legacy)
2014-10-29 16:00:00,2014,10,17,16943,27.84,HOEP (Legacy)
2014-10-29 17:00:00,2014,10,18,17474,24.59,HOEP (Legacy)
2014-10-29 18:00:00,2014,10,19,17547,14.43,HOEP (Legacy)
2014-10-29 19:00:00,2014,10,20,17330,13.5,HOEP (Legacy)
2014-10-29 20:00:00,2014,10,21,16644,12.3,HOEP (Legacy)
2014-10-29 21:00:00,2014,10,22,15360,10.24,HOEP (Legacy)
2014-10-29 22:00:00,2014,10,23,14221,13.25,HOEP (Legacy)
2014-10-29 23:00:00,2014,10,24,13402,9.78,HOEP (Legacy)
2014-10-30 00:00:00,2014,10,1,12773,10.3,HOEP (Legacy)
2014-10-30 01:00:00,2014,10,2,12603,3.72,HOEP (Legacy)
2014-10-30 02:00:00,2014,10,3,12407,0.51,HOEP (Legacy)
2014-10-30 03:00:00,2014,10,4,12622,7.38,HOEP (Legacy)
2014-10-30 04:00:00,2014,10,5,13294,10.85,HOEP (Legacy)
2014-10-30 05:00:00,2014,10,6,14721,23.98,HOEP (Legacy)
2014-10-30 06:00:00,2014,10,7,16246,35.37,HOEP (Legacy)
2014-10-30 07:00:00,2014,10,8,16267,15.19,HOEP (Legacy)
2014-10-30 08:00:00,2014,10,9,15913,18.2,HOEP (Legacy)
2014-10-30 09:00:00,2014,10,10,15866,14.31,HOEP (Legacy)
2014-10-30 10:00:00,2014,10,11,15884,14.37,HOEP (Legacy)
2014-10-30 11:00:00,2014,10,12,15858,13.93,HOEP (Legacy)
2014-10-30 12:00:00,2014,10,13,15886,13.97,HOEP (Legacy)
2014-10-30 13:00:00,2014,10,14,15977,13.93,HOEP (Legacy)
2014-10-30 14:00:00,2014,10,15,16010,14.41,HOEP (Legacy)
2014-10-30 15:00:00,2014,10,16,16453,14.98,HOEP (Legacy)
2014-10-30 16:00:00,2014,10,17,16936,19.09,HOEP (Legacy)
2014-10-30 17:00:00,2014,10,18,17585,29.13,HOEP (Legacy)
2014-10-30 18:00:00,2014,10,19,17784,26.93,HOEP (Legacy)
2014-10-30 19:00:00,2014,10,20,17489,26.44,HOEP (Legacy)
2014-10-30 20:00:00,2014,10,21,17013,27.92,HOEP (Legacy)
2014-10-30 21:00:00,2014,10,22,15823,9.7,HOEP (Legacy)
2014-10-30 22:00:00,2014,10,23,14607,7.45,HOEP (Legacy)
2014-10-30 23:00:00,2014,10,24,13686,6.4,HOEP (Legacy)
2014-10-31 00:00:00,2014,10,1,13118,10.03,HOEP (Legacy)
2014-10-31 01:00:00,2014,10,2,12780,9.98,HOEP (Legacy)
2014-10-31 02:00:00,2014,10,3,12657,1.96,HOEP (Legacy)
2014-10-31 03:00:00,2014,10,4,12777,6.43,HOEP (Legacy)
2014-10-31 04:00:00,2014,10,5,13330,11.5,HOEP (Legacy)
2014-10-31 05:00:00,2014,10,6,15077,130.98,HOEP (Legacy)
2014-10-31 06:00:00,2014,10,7,16504,128.01,HOEP (Legacy)
2014-10-31 07:00:00,2014,10,8,16734,34.79,HOEP (Legacy)
2014-10-31 08:00:00,2014,10,9,16725,31.24,HOEP (Legacy)
2014-10-31 09:00:00,2014,10,10,16724,19.68,HOEP (Legacy)
2014-10-31 10:00:00,2014,10,11,16533,25.8,HOEP (Legacy)
2014-10-31 11:00:00,2014,10,12,16519,26.7,HOEP (Legacy)
2014-10-31 12:00:00,2014,10,13,16573,14.75,HOEP (Legacy)
2014-10-31 13:00:00,2014,10,14,16394,14.41,HOEP (Legacy)
2014-10-31 14:00:00,2014,10,15,16387,14.28,HOEP (Legacy)
2014-10-31 15:00:00,2014,10,16,16671,14.44,HOEP (Legacy)
2014-10-31 16:00:00,2014,10,17,16893,14.3,HOEP (Legacy)
2014-10-31 17:00:00,2014,10,18,17234,7.69,HOEP (Legacy)
2014-10-31 18:00:00,2014,10,19,16886,5.78,HOEP (Legacy)
2014-10-31 19:00:00,2014,10,20,16492,13.6,HOEP (Legacy)
2014-10-31 20:00:00,2014,10,21,16026,4.73,HOEP (Legacy)
2014-10-31 21:00:00,2014,10,22,15038,2.63,HOEP (Legacy)
2014-10-31 22:00:00,2014,10,23,14037,-0.82,HOEP (Legacy)
2014-10-31 23:00:00,2014,10,24,13135,-3.05,HOEP (Legacy)
2014-11-01 00:00:00,2014,11,1,12650,-4.13,HOEP (Legacy)
2014-11-01 01:00:00,2014,11,2,12421,-4.23,HOEP (Legacy)
2014-11-01 02:00:00,2014,11,3,12172,-4.4,HOEP (Legacy)
2014-11-01 03:00:00,2014,11,4,12136,-4.53,HOEP (Legacy)
2014-11-01 04:00:00,2014,11,5,12426,-4.52,HOEP (Legacy)
2014-11-01 05:00:00,2014,11,6,13029,-4.53,HOEP (Legacy)
2014-11-01 06:00:00,2014,11,7,13982,-4.5,HOEP (Legacy)
2014-11-01 07:00:00,2014,11,8,14847,1.54,HOEP (Legacy)
2014-11-01 08:00:00,2014,11,9,15531,9.27,HOEP (Legacy)
2014-11-01 09:00:00,2014,11,10,15615,10.53,HOEP (Legacy)
2014-11-01 10:00:00,2014,11,11,15679,11.44,HOEP (Legacy)
2014-11-01 11:00:00,2014,11,12,15620,8.85,HOEP (Legacy)
2014-11-01 12:00:00,2014,11,13,15475,12.08,HOEP (Legacy)
2014-11-01 13:00:00,2014,11,14,15360,5.2,HOEP (Legacy)
2014-11-01 14:00:00,2014,11,15,15349,13.68,HOEP (Legacy)
2014-11-01 15:00:00,2014,11,16,15657,25.41,HOEP (Legacy)
2014-11-01 16:00:00,2014,11,17,16279,18.63,HOEP (Legacy)
2014-11-01 17:00:00,2014,11,18,16859,14.02,HOEP (Legacy)
2014-11-01 18:00:00,2014,11,19,16570,14.24,HOEP (Legacy)
2014-11-01 19:00:00,2014,11,20,16181,14.05,HOEP (Legacy)
2014-11-01 20:00:00,2014,11,21,15652,15.21,HOEP (Legacy)
2014-11-01 21:00:00,2014,11,22,15024,13.37,HOEP (Legacy)
2014-11-01 22:00:00,2014,11,23,14212,13.87,HOEP (Legacy)
2014-11-01 23:00:00,2014,11,24,13516,12.42,HOEP (Legacy)
2014-11-02 00:00:00,2014,11,1,12930,-4.12,HOEP (Legacy)
2014-11-02 01:00:00,2014,11,2,12634,0.18,HOEP (Legacy)
2014-11-02 02:00:00,2014,11,3,12437,-0.02,HOEP (Legacy)
2014-11-02 03:00:00,2014,11,4,12427,6.49,HOEP (Legacy)
2014-11-02 04:00:00,2014,11,5,12490,6.48,HOEP (Legacy)
2014-11-02 05:00:00,2014,11,6,12735,6.28,HOEP (Legacy)
2014-11-02 06:00:00,2014,11,7,13318,12.73,HOEP (Legacy)
2014-11-02 07:00:00,2014,11,8,13741,12.76,HOEP (Legacy)
2014-11-02 08:00:00,2014,11,9,14149,12.4,HOEP (Legacy)
2014-11-02 09:00:00,2014,11,10,14124,10.72,HOEP (Legacy)
2014-11-02 10:00:00,2014,11,11,14097,12.91,HOEP (Legacy)
2014-11-02 11:00:00,2014,11,12,14186,12.95,HOEP (Legacy)
2014-11-02 12:00:00,2014,11,13,14033,11.66,HOEP (Legacy)
2014-11-02 13:00:00,2014,11,14,13627,5.1,HOEP (Legacy)
2014-11-02 14:00:00,2014,11,15,13716,12.86,HOEP (Legacy)
2014-11-02 15:00:00,2014,11,16,14308,12.95,HOEP (Legacy)
2014-11-02 16:00:00,2014,11,17,15406,13.3,HOEP (Legacy)
2014-11-02 17:00:00,2014,11,18,16935,14.45,HOEP (Legacy)
2014-11-02 18:00:00,2014,11,19,16975,13.56,HOEP (Legacy)
2014-11-02 19:00:00,2014,11,20,16457,12.14,HOEP (Legacy)
2014-11-02 20:00:00,2014,11,21,16077,12.4,HOEP (Legacy)
2014-11-02 21:00:00,2014,11,22,15253,12.22,HOEP (Legacy)
2014-11-02 22:00:00,2014,11,23,14259,4.04,HOEP (Legacy)
2014-11-02 23:00:00,2014,11,24,13277,0.75,HOEP (Legacy)
2014-11-03 00:00:00,2014,11,1,12798,-4.05,HOEP (Legacy)
2014-11-03 01:00:00,2014,11,2,12500,-4.38,HOEP (Legacy)
2014-11-03 02:00:00,2014,11,3,12367,-4.52,HOEP (Legacy)
2014-11-03 03:00:00,2014,11,4,12302,-4.6,HOEP (Legacy)
2014-11-03 04:00:00,2014,11,5,12517,-4.48,HOEP (Legacy)
2014-11-03 05:00:00,2014,11,6,13304,-3.5,HOEP (Legacy)
2014-11-03 06:00:00,2014,11,7,14810,4.92,HOEP (Legacy)
2014-11-03 07:00:00,2014,11,8,16022,6.33,HOEP (Legacy)
2014-11-03 08:00:00,2014,11,9,16239,12.78,HOEP (Legacy)
2014-11-03 09:00:00,2014,11,10,16109,9.38,HOEP (Legacy)
2014-11-03 10:00:00,2014,11,11,15859,12.75,HOEP (Legacy)
2014-11-03 11:00:00,2014,11,12,15802,9.43,HOEP (Legacy)
2014-11-03 12:00:00,2014,11,13,15521,10.81,HOEP (Legacy)
2014-11-03 13:00:00,2014,11,14,15638,13.24,HOEP (Legacy)
2014-11-03 14:00:00,2014,11,15,15802,7.67,HOEP (Legacy)
2014-11-03 15:00:00,2014,11,16,16137,3.93,HOEP (Legacy)
2014-11-03 16:00:00,2014,11,17,17112,12.14,HOEP (Legacy)
2014-11-03 17:00:00,2014,11,18,18152,33.02,HOEP (Legacy)
2014-11-03 18:00:00,2014,11,19,17987,17.06,HOEP (Legacy)
2014-11-03 19:00:00,2014,11,20,17698,13.35,HOEP (Legacy)
2014-11-03 20:00:00,2014,11,21,17195,11.22,HOEP (Legacy)
2014-11-03 21:00:00,2014,11,22,16247,4.55,HOEP (Legacy)
2014-11-03 22:00:00,2014,11,23,15019,4.33,HOEP (Legacy)
2014-11-03 23:00:00,2014,11,24,13870,0.01,HOEP (Legacy)
2014-11-04 00:00:00,2014,11,1,12947,-4.46,HOEP (Legacy)
2014-11-04 01:00:00,2014,11,2,12315,-4.71,HOEP (Legacy)
2014-11-04 02:00:00,2014,11,3,12208,-4.73,HOEP (Legacy)
2014-11-04 03:00:00,2014,11,4,12082,-4.73,HOEP (Legacy)
2014-11-04 04:00:00,2014,11,5,12206,-4.77,HOEP (Legacy)
2014-11-04 05:00:00,2014,11,6,12850,-4.5,HOEP (Legacy)
2014-11-04 06:00:00,2014,11,7,14427,-2.05,HOEP (Legacy)
2014-11-04 07:00:00,2014,11,8,15582,-2.35,HOEP (Legacy)
2014-11-04 08:00:00,2014,11,9,15716,0.0,HOEP (Legacy)
2014-11-04 09:00:00,2014,11,10,15716,0.56,HOEP (Legacy)
2014-11-04 10:00:00,2014,11,11,15884,0.0,HOEP (Legacy)
2014-11-04 11:00:00,2014,11,12,15926,0.0,HOEP (Legacy)
2014-11-04 12:00:00,2014,11,13,15987,4.7,HOEP (Legacy)
2014-11-04 13:00:00,2014,11,14,16091,4.48,HOEP (Legacy)
2014-11-04 14:00:00,2014,11,15,16232,3.55,HOEP (Legacy)
2014-11-04 15:00:00,2014,11,16,16398,1.64,HOEP (Legacy)
2014-11-04 16:00:00,2014,11,17,17021,5.59,HOEP (Legacy)
2014-11-04 17:00:00,2014,11,18,17917,6.52,HOEP (Legacy)
2014-11-04 18:00:00,2014,11,19,17545,6.21,HOEP (Legacy)
2014-11-04 19:00:00,2014,11,20,17336,9.0,HOEP (Legacy)
2014-11-04 20:00:00,2014,11,21,16920,0.93,HOEP (Legacy)
2014-11-04 21:00:00,2014,11,22,15987,0.43,HOEP (Legacy)
2014-11-04 22:00:00,2014,11,23,14757,-1.3,HOEP (Legacy)
2014-11-04 23:00:00,2014,11,24,13602,-2.38,HOEP (Legacy)
2014-11-05 00:00:00,2014,11,1,12781,-4.24,HOEP (Legacy)
2014-11-05 01:00:00,2014,11,2,12469,-4.6,HOEP (Legacy)
2014-11-05 02:00:00,2014,11,3,12266,-7.35,HOEP (Legacy)
2014-11-05 03:00:00,2014,11,4,12127,-10.0,HOEP (Legacy)
2014-11-05 04:00:00,2014,11,5,12329,-8.68,HOEP (Legacy)
2014-11-05 05:00:00,2014,11,6,13065,-4.56,HOEP (Legacy)
2014-11-05 06:00:00,2014,11,7,14406,-4.93,HOEP (Legacy)
2014-11-05 07:00:00,2014,11,8,15687,1.27,HOEP (Legacy)
2014-11-05 08:00:00,2014,11,9,15783,1.2,HOEP (Legacy)
2014-11-05 09:00:00,2014,11,10,15565,1.71,HOEP (Legacy)
2014-11-05 10:00:00,2014,11,11,15544,12.43,HOEP (Legacy)
2014-11-05 11:00:00,2014,11,12,15786,5.41,HOEP (Legacy)
2014-11-05 12:00:00,2014,11,13,15898,6.09,HOEP (Legacy)
2014-11-05 13:00:00,2014,11,14,16023,7.07,HOEP (Legacy)
2014-11-05 14:00:00,2014,11,15,16080,7.53,HOEP (Legacy)
2014-11-05 15:00:00,2014,11,16,16280,8.66,HOEP (Legacy)
2014-11-05 16:00:00,2014,11,17,16865,16.27,HOEP (Legacy)
2014-11-05 17:00:00,2014,11,18,17994,14.08,HOEP (Legacy)
2014-11-05 18:00:00,2014,11,19,17953,14.63,HOEP (Legacy)
2014-11-05 19:00:00,2014,11,20,17702,22.94,HOEP (Legacy)
2014-11-05 20:00:00,2014,11,21,17494,19.58,HOEP (Legacy)
2014-11-05 21:00:00,2014,11,22,16728,15.98,HOEP (Legacy)
2014-11-05 22:00:00,2014,11,23,15471,13.77,HOEP (Legacy)
2014-11-05 23:00:00,2014,11,24,14372,20.02,HOEP (Legacy)
2014-11-06 00:00:00,2014,11,1,13604,9.74,HOEP (Legacy)
2014-11-06 01:00:00,2014,11,2,13051,1.54,HOEP (Legacy)
2014-11-06 02:00:00,2014,11,3,12726,-4.08,HOEP (Legacy)
2014-11-06 03:00:00,2014,11,4,12576,-3.67,HOEP (Legacy)
2014-11-06 04:00:00,2014,11,5,12797,-2.29,HOEP (Legacy)
2014-11-06 05:00:00,2014,11,6,13452,1.27,HOEP (Legacy)
2014-11-06 06:00:00,2014,11,7,14847,10.41,HOEP (Legacy)
2014-11-06 07:00:00,2014,11,8,16338,14.05,HOEP (Legacy)
2014-11-06 08:00:00,2014,11,9,16398,43.03,HOEP (Legacy)
2014-11-06 09:00:00,2014,11,10,16439,37.86,HOEP (Legacy)
2014-11-06 10:00:00,2014,11,11,16522,16.19,HOEP (Legacy)
2014-11-06 11:00:00,2014,11,12,16693,24.93,HOEP (Legacy)
2014-11-06 12:00:00,2014,11,13,16555,14.32,HOEP (Legacy)
2014-11-06 13:00:00,2014,11,14,16598,26.49,HOEP (Legacy)
2014-11-06 14:00:00,2014,11,15,16504,16.46,HOEP (Legacy)
2014-11-06 15:00:00,2014,11,16,16658,17.25,HOEP (Legacy)
2014-11-06 16:00:00,2014,11,17,17418,13.67,HOEP (Legacy)
2014-11-06 17:00:00,2014,11,18,18293,12.69,HOEP (Legacy)
2014-11-06 18:00:00,2014,11,19,17985,12.55,HOEP (Legacy)
2014-11-06 19:00:00,2014,11,20,17854,17.62,HOEP (Legacy)
2014-11-06 20:00:00,2014,11,21,17423,22.72,HOEP (Legacy)
2014-11-06 21:00:00,2014,11,22,16396,5.32,HOEP (Legacy)
2014-11-06 22:00:00,2014,11,23,15379,2.79,HOEP (Legacy)
2014-11-06 23:00:00,2014,11,24,14147,0.1,HOEP (Legacy)
2014-11-07 00:00:00,2014,11,1,13310,-4.14,HOEP (Legacy)
2014-11-07 01:00:00,2014,11,2,12789,-4.6,HOEP (Legacy)
2014-11-07 02:00:00,2014,11,3,12488,-4.6,HOEP (Legacy)
2014-11-07 03:00:00,2014,11,4,12528,-4.6,HOEP (Legacy)
2014-11-07 04:00:00,2014,11,5,12657,-4.33,HOEP (Legacy)
2014-11-07 05:00:00,2014,11,6,13439,-3.13,HOEP (Legacy)
2014-11-07 06:00:00,2014,11,7,15002,6.87,HOEP (Legacy)
2014-11-07 07:00:00,2014,11,8,16234,9.33,HOEP (Legacy)
2014-11-07 08:00:00,2014,11,9,16535,7.66,HOEP (Legacy)
2014-11-07 09:00:00,2014,11,10,16397,8.72,HOEP (Legacy)
2014-11-07 10:00:00,2014,11,11,16319,5.04,HOEP (Legacy)
2014-11-07 11:00:00,2014,11,12,16372,5.16,HOEP (Legacy)
2014-11-07 12:00:00,2014,11,13,16389,11.9,HOEP (Legacy)
2014-11-07 13:00:00,2014,11,14,16378,12.19,HOEP (Legacy)
2014-11-07 14:00:00,2014,11,15,16531,12.18,HOEP (Legacy)
2014-11-07 15:00:00,2014,11,16,16648,12.3,HOEP (Legacy)
2014-11-07 16:00:00,2014,11,17,17378,15.9,HOEP (Legacy)
2014-11-07 17:00:00,2014,11,18,18228,31.76,HOEP (Legacy)
2014-11-07 18:00:00,2014,11,19,18221,29.64,HOEP (Legacy)
2014-11-07 19:00:00,2014,11,20,17839,38.32,HOEP (Legacy)
2014-11-07 20:00:00,2014,11,21,17605,56.89,HOEP (Legacy)
2014-11-07 21:00:00,2014,11,22,16956,16.93,HOEP (Legacy)
2014-11-07 22:00:00,2014,11,23,15953,12.68,HOEP (Legacy)
2014-11-07 23:00:00,2014,11,24,14810,10.67,HOEP (Legacy)
2014-11-08 00:00:00,2014,11,1,13774,3.07,HOEP (Legacy)
2014-11-08 01:00:00,2014,11,2,13193,8.15,HOEP (Legacy)
2014-11-08 02:00:00,2014,11,3,12895,6.13,HOEP (Legacy)
2014-11-08 03:00:00,2014,11,4,12677,0.4,HOEP (Legacy)
2014-11-08 04:00:00,2014,11,5,12608,-4.0,HOEP (Legacy)
2014-11-08 05:00:00,2014,11,6,12825,-3.67,HOEP (Legacy)
2014-11-08 06:00:00,2014,11,7,13365,-1.69,HOEP (Legacy)
2014-11-08 07:00:00,2014,11,8,14254,-0.67,HOEP (Legacy)
2014-11-08 08:00:00,2014,11,9,15169,7.81,HOEP (Legacy)
2014-11-08 09:00:00,2014,11,10,15663,0.94,HOEP (Legacy)
2014-11-08 10:00:00,2014,11,11,15875,9.12,HOEP (Legacy)
2014-11-08 11:00:00,2014,11,12,15957,0.0,HOEP (Legacy)
2014-11-08 12:00:00,2014,11,13,15947,6.82,HOEP (Legacy)
2014-11-08 13:00:00,2014,11,14,15994,0.0,HOEP (Legacy)
2014-11-08 14:00:00,2014,11,15,15949,8.44,HOEP (Legacy)
2014-11-08 15:00:00,2014,11,16,16070,8.58,HOEP (Legacy)
2014-11-08 16:00:00,2014,11,17,16673,3.93,HOEP (Legacy)
2014-11-08 17:00:00,2014,11,18,17418,11.64,HOEP (Legacy)
2014-11-08 18:00:00,2014,11,19,17082,10.27,HOEP (Legacy)
2014-11-08 19:00:00,2014,11,20,16352,9.14,HOEP (Legacy)
2014-11-08 20:00:00,2014,11,21,15998,10.83,HOEP (Legacy)
2014-11-08 21:00:00,2014,11,22,15311,6.91,HOEP (Legacy)
2014-11-08 22:00:00,2014,11,23,14654,10.75,HOEP (Legacy)
2014-11-08 23:00:00,2014,11,24,13897,10.37,HOEP (Legacy)
2014-11-09 00:00:00,2014,11,1,13222,7.57,HOEP (Legacy)
2014-11-09 01:00:00,2014,11,2,12716,3.45,HOEP (Legacy)
2014-11-09 02:00:00,2014,11,3,12501,0.0,HOEP (Legacy)
2014-11-09 03:00:00,2014,11,4,12418,1.53,HOEP (Legacy)
2014-11-09 04:00:00,2014,11,5,12443,4.95,HOEP (Legacy)
2014-11-09 05:00:00,2014,11,6,12636,8.12,HOEP (Legacy)
2014-11-09 06:00:00,2014,11,7,12983,9.29,HOEP (Legacy)
2014-11-09 07:00:00,2014,11,8,13404,10.19,HOEP (Legacy)
2014-11-09 08:00:00,2014,11,9,14083,13.85,HOEP (Legacy)
2014-11-09 09:00:00,2014,11,10,14612,13.82,HOEP (Legacy)
2014-11-09 10:00:00,2014,11,11,14873,13.12,HOEP (Legacy)
2014-11-09 11:00:00,2014,11,12,14788,11.11,HOEP (Legacy)
2014-11-09 12:00:00,2014,11,13,14549,6.77,HOEP (Legacy)
2014-11-09 13:00:00,2014,11,14,14575,8.95,HOEP (Legacy)
2014-11-09 14:00:00,2014,11,15,14721,6.52,HOEP (Legacy)
2014-11-09 15:00:00,2014,11,16,15236,8.27,HOEP (Legacy)
2014-11-09 16:00:00,2014,11,17,16349,9.74,HOEP (Legacy)
2014-11-09 17:00:00,2014,11,18,17441,14.27,HOEP (Legacy)
2014-11-09 18:00:00,2014,11,19,17103,13.24,HOEP (Legacy)
2014-11-09 19:00:00,2014,11,20,16658,12.64,HOEP (Legacy)
2014-11-09 20:00:00,2014,11,21,16249,12.86,HOEP (Legacy)
2014-11-09 21:00:00,2014,11,22,15589,12.41,HOEP (Legacy)
2014-11-09 22:00:00,2014,11,23,14675,10.9,HOEP (Legacy)
2014-11-09 23:00:00,2014,11,24,13793,5.98,HOEP (Legacy)
2014-11-10 00:00:00,2014,11,1,13180,-2.35,HOEP (Legacy)
2014-11-10 01:00:00,2014,11,2,12773,-3.67,HOEP (Legacy)
2014-11-10 02:00:00,2014,11,3,12624,-4.0,HOEP (Legacy)
2014-11-10 03:00:00,2014,11,4,12620,5.28,HOEP (Legacy)
2014-11-10 04:00:00,2014,11,5,12798,6.51,HOEP (Legacy)
2014-11-10 05:00:00,2014,11,6,13508,3.44,HOEP (Legacy)
2014-11-10 06:00:00,2014,11,7,14811,14.96,HOEP (Legacy)
2014-11-10 07:00:00,2014,11,8,16201,22.11,HOEP (Legacy)
2014-11-10 08:00:00,2014,11,9,16430,50.24,HOEP (Legacy)
2014-11-10 09:00:00,2014,11,10,16244,38.14,HOEP (Legacy)
2014-11-10 10:00:00,2014,11,11,16042,37.56,HOEP (Legacy)
2014-11-10 11:00:00,2014,11,12,16043,14.76,HOEP (Legacy)
2014-11-10 12:00:00,2014,11,13,16069,15.51,HOEP (Legacy)
2014-11-10 13:00:00,2014,11,14,16126,15.07,HOEP (Legacy)
2014-11-10 14:00:00,2014,11,15,16113,13.51,HOEP (Legacy)
2014-11-10 15:00:00,2014,11,16,16583,13.88,HOEP (Legacy)
2014-11-10 16:00:00,2014,11,17,17419,13.7,HOEP (Legacy)
2014-11-10 17:00:00,2014,11,18,18055,13.7,HOEP (Legacy)
2014-11-10 18:00:00,2014,11,19,18011,14.24,HOEP (Legacy)
2014-11-10 19:00:00,2014,11,20,17755,14.58,HOEP (Legacy)
2014-11-10 20:00:00,2014,11,21,17386,13.97,HOEP (Legacy)
2014-11-10 21:00:00,2014,11,22,16694,7.13,HOEP (Legacy)
2014-11-10 22:00:00,2014,11,23,15542,5.62,HOEP (Legacy)
2014-11-10 23:00:00,2014,11,24,14324,2.84,HOEP (Legacy)
2014-11-11 00:00:00,2014,11,1,13418,-2.01,HOEP (Legacy)
2014-11-11 01:00:00,2014,11,2,12929,-4.08,HOEP (Legacy)
2014-11-11 02:00:00,2014,11,3,12646,-4.1,HOEP (Legacy)
2014-11-11 03:00:00,2014,11,4,12620,-4.15,HOEP (Legacy)
2014-11-11 04:00:00,2014,11,5,12698,-4.58,HOEP (Legacy)
2014-11-11 05:00:00,2014,11,6,13415,-4.43,HOEP (Legacy)
2014-11-11 06:00:00,2014,11,7,14654,-3.23,HOEP (Legacy)
