Hour,Pricing Location,Ontario Price,Energy Loss Price,Energy Congestion Price,Date,Timestamp
1,ONTARIO_ZONAL_PRICE,59.32,0.72,0.5,2026-03-01,2026-03-01 00:00:00
2,ONTARIO_ZONAL_PRICE,51.48,0.65,0.53,2026-03-01,2026-03-01 01:00:00
3,ONTARIO_ZONAL_PRICE,41.22,0.58,0.64,2026-03-01,2026-03-01 02:00:00
4,ONTARIO_ZONAL_PRICE,35.65,0.55,0.0,2026-03-01,2026-03-01 03:00:00
5,ONTARIO_ZONAL_PRICE,34.77,0.54,0.0,2026-03-01,2026-03-01 04:00:00
6,ONTARIO_ZONAL_PRICE,40.82,0.64,0.0,2026-03-01,2026-03-01 05:00:00
7,ONTARIO_ZONAL_PRICE,35.51,0.53,0.0,2026-03-01,2026-03-01 06:00:00
8,ONTARIO_ZONAL_PRICE,43.45,0.63,0.68,2026-03-01,2026-03-01 07:00:00
9,ONTARIO_ZONAL_PRICE,44.24,0.53,0.57,2026-03-01,2026-03-01 08:00:00
10,ONTARIO_ZONAL_PRICE,39.2,0.46,0.0,2026-03-01,2026-03-01 09:00:00
11,ONTARIO_ZONAL_PRICE,50.88,0.57,0.0,2026-03-01,2026-03-01 10:00:00
12,ONTARIO_ZONAL_PRICE,38.12,0.47,0.12,2026-03-01,2026-03-01 11:00:00
13,ONTARIO_ZONAL_PRICE,47.39,0.53,0.05,2026-03-01,2026-03-01 12:00:00
14,ONTARIO_ZONAL_PRICE,35.35,0.38,0.0,2026-03-01,2026-03-01 13:00:00
15,ONTARIO_ZONAL_PRICE,35.65,0.39,0.0,2026-03-01,2026-03-01 14:00:00
16,ONTARIO_ZONAL_PRICE,35.93,0.4,0.13,2026-03-01,2026-03-01 15:00:00
17,ONTARIO_ZONAL_PRICE,68.65,0.48,0.0,2026-03-01,2026-03-01 16:00:00
18,ONTARIO_ZONAL_PRICE,99.31,0.25,0.0,2026-03-01,2026-03-01 17:00:00
19,ONTARIO_ZONAL_PRICE,124.55,0.17,0.0,2026-03-01,2026-03-01 18:00:00
20,ONTARIO_ZONAL_PRICE,120.4,0.31,0.0,2026-03-01,2026-03-01 19:00:00
21,ONTARIO_ZONAL_PRICE,128.52,0.47,0.0,2026-03-01,2026-03-01 20:00:00
22,ONTARIO_ZONAL_PRICE,150.64,0.49,0.0,2026-03-01,2026-03-01 21:00:00
23,ONTARIO_ZONAL_PRICE,106.5,0.6,0.0,2026-03-01,2026-03-01 22:00:00
24,ONTARIO_ZONAL_PRICE,109.34,0.88,0.0,2026-03-01,2026-03-01 23:00:00
1,ONTARIO_ZONAL_PRICE,76.54,0.54,0.0,2026-03-02,2026-03-02 00:00:00
2,ONTARIO_ZONAL_PRICE,62.43,0.41,0.0,2026-03-02,2026-03-02 01:00:00
3,ONTARIO_ZONAL_PRICE,57.86,0.42,0.0,2026-03-02,2026-03-02 02:00:00
4,ONTARIO_ZONAL_PRICE,58.35,0.51,0.0,2026-03-02,2026-03-02 03:00:00
5,ONTARIO_ZONAL_PRICE,64.56,0.5,0.0,2026-03-02,2026-03-02 04:00:00
6,ONTARIO_ZONAL_PRICE,83.36,0.47,0.0,2026-03-02,2026-03-02 05:00:00
7,ONTARIO_ZONAL_PRICE,144.44,0.15,0.0,2026-03-02,2026-03-02 06:00:00
8,ONTARIO_ZONAL_PRICE,163.63,-0.18,0.0,2026-03-02,2026-03-02 07:00:00
9,ONTARIO_ZONAL_PRICE,117.99,-0.22,0.0,2026-03-02,2026-03-02 08:00:00
10,ONTARIO_ZONAL_PRICE,69.47,-0.01,0.0,2026-03-02,2026-03-02 09:00:00
11,ONTARIO_ZONAL_PRICE,59.95,0.16,0.0,2026-03-02,2026-03-02 10:00:00
12,ONTARIO_ZONAL_PRICE,53.92,0.18,0.0,2026-03-02,2026-03-02 11:00:00
13,ONTARIO_ZONAL_PRICE,52.03,0.24,0.0,2026-03-02,2026-03-02 12:00:00
14,ONTARIO_ZONAL_PRICE,39.34,0.21,0.0,2026-03-02,2026-03-02 13:00:00
15,ONTARIO_ZONAL_PRICE,38.42,0.24,0.0,2026-03-02,2026-03-02 14:00:00
16,ONTARIO_ZONAL_PRICE,50.96,0.29,0.0,2026-03-02,2026-03-02 15:00:00
17,ONTARIO_ZONAL_PRICE,55.64,0.09,0.0,2026-03-02,2026-03-02 16:00:00
18,ONTARIO_ZONAL_PRICE,100.1,-0.35,0.0,2026-03-02,2026-03-02 17:00:00
19,ONTARIO_ZONAL_PRICE,142.6,-0.79,0.0,2026-03-02,2026-03-02 18:00:00
20,ONTARIO_ZONAL_PRICE,102.31,-0.24,0.0,2026-03-02,2026-03-02 19:00:00
21,ONTARIO_ZONAL_PRICE,97.16,-0.03,0.0,2026-03-02,2026-03-02 20:00:00
22,ONTARIO_ZONAL_PRICE,81.41,0.03,0.0,2026-03-02,2026-03-02 21:00:00
23,ONTARIO_ZONAL_PRICE,78.54,0.29,0.0,2026-03-02,2026-03-02 22:00:00
24,ONTARIO_ZONAL_PRICE,60.33,0.41,0.0,2026-03-02,2026-03-02 23:00:00
1,ONTARIO_ZONAL_PRICE,70.22,0.74,0.0,2026-03-03,2026-03-03 00:00:00
2,ONTARIO_ZONAL_PRICE,58.35,0.69,0.0,2026-03-03,2026-03-03 01:00:00
3,ONTARIO_ZONAL_PRICE,57.96,0.72,0.0,2026-03-03,2026-03-03 02:00:00
4,ONTARIO_ZONAL_PRICE,55.25,0.71,0.0,2026-03-03,2026-03-03 03:00:00
5,ONTARIO_ZONAL_PRICE,56.74,0.7,0.0,2026-03-03,2026-03-03 04:00:00
6,ONTARIO_ZONAL_PRICE,60.66,0.54,0.0,2026-03-03,2026-03-03 05:00:00
7,ONTARIO_ZONAL_PRICE,69.19,0.34,0.0,2026-03-03,2026-03-03 06:00:00
8,ONTARIO_ZONAL_PRICE,94.04,-0.06,0.0,2026-03-03,2026-03-03 07:00:00
9,ONTARIO_ZONAL_PRICE,82.23,0.02,0.0,2026-03-03,2026-03-03 08:00:00
10,ONTARIO_ZONAL_PRICE,75.11,-0.05,-1.21,2026-03-03,2026-03-03 09:00:00
11,ONTARIO_ZONAL_PRICE,64.76,0.06,-1.11,2026-03-03,2026-03-03 10:00:00
12,ONTARIO_ZONAL_PRICE,64.83,0.07,-1.11,2026-03-03,2026-03-03 11:00:00
13,ONTARIO_ZONAL_PRICE,58.47,0.14,-0.99,2026-03-03,2026-03-03 12:00:00
14,ONTARIO_ZONAL_PRICE,56.49,0.09,-0.93,2026-03-03,2026-03-03 13:00:00
15,ONTARIO_ZONAL_PRICE,58.41,0.07,-0.99,2026-03-03,2026-03-03 14:00:00
16,ONTARIO_ZONAL_PRICE,76.69,0.06,-1.32,2026-03-03,2026-03-03 15:00:00
17,ONTARIO_ZONAL_PRICE,82.25,-0.03,-1.42,2026-03-03,2026-03-03 16:00:00
18,ONTARIO_ZONAL_PRICE,105.01,-0.51,-1.66,2026-03-03,2026-03-03 17:00:00
19,ONTARIO_ZONAL_PRICE,109.28,-0.62,-1.73,2026-03-03,2026-03-03 18:00:00
20,ONTARIO_ZONAL_PRICE,109.68,-0.33,1.55,2026-03-03,2026-03-03 19:00:00
21,ONTARIO_ZONAL_PRICE,105.96,-0.04,1.62,2026-03-03,2026-03-03 20:00:00
22,ONTARIO_ZONAL_PRICE,94.0,-0.02,-1.58,2026-03-03,2026-03-03 21:00:00
23,ONTARIO_ZONAL_PRICE,66.68,0.15,0.0,2026-03-03,2026-03-03 22:00:00
24,ONTARIO_ZONAL_PRICE,62.23,0.4,3.45,2026-03-03,2026-03-03 23:00:00
1,ONTARIO_ZONAL_PRICE,58.85,0.32,0.14,2026-03-04,2026-03-04 00:00:00
2,ONTARIO_ZONAL_PRICE,51.29,0.29,0.0,2026-03-04,2026-03-04 01:00:00
3,ONTARIO_ZONAL_PRICE,50.45,0.35,0.0,2026-03-04,2026-03-04 02:00:00
4,ONTARIO_ZONAL_PRICE,50.29,0.35,0.2,2026-03-04,2026-03-04 03:00:00
5,ONTARIO_ZONAL_PRICE,50.67,0.34,0.18,2026-03-04,2026-03-04 04:00:00
6,ONTARIO_ZONAL_PRICE,55.47,0.36,0.15,2026-03-04,2026-03-04 05:00:00
7,ONTARIO_ZONAL_PRICE,78.39,0.36,0.0,2026-03-04,2026-03-04 06:00:00
8,ONTARIO_ZONAL_PRICE,94.9,0.0,0.0,2026-03-04,2026-03-04 07:00:00
9,ONTARIO_ZONAL_PRICE,79.92,0.02,-0.02,2026-03-04,2026-03-04 08:00:00
10,ONTARIO_ZONAL_PRICE,55.17,0.13,0.0,2026-03-04,2026-03-04 09:00:00
11,ONTARIO_ZONAL_PRICE,50.94,0.17,0.0,2026-03-04,2026-03-04 10:00:00
12,ONTARIO_ZONAL_PRICE,42.35,0.2,0.0,2026-03-04,2026-03-04 11:00:00
13,ONTARIO_ZONAL_PRICE,37.92,0.19,0.0,2026-03-04,2026-03-04 12:00:00
14,ONTARIO_ZONAL_PRICE,37.85,0.17,0.0,2026-03-04,2026-03-04 13:00:00
15,ONTARIO_ZONAL_PRICE,38.19,0.17,0.27,2026-03-04,2026-03-04 14:00:00
16,ONTARIO_ZONAL_PRICE,42.44,0.22,0.0,2026-03-04,2026-03-04 15:00:00
17,ONTARIO_ZONAL_PRICE,55.17,0.18,0.0,2026-03-04,2026-03-04 16:00:00
18,ONTARIO_ZONAL_PRICE,80.9,-0.28,0.0,2026-03-04,2026-03-04 17:00:00
19,ONTARIO_ZONAL_PRICE,89.41,-0.31,0.0,2026-03-04,2026-03-04 18:00:00
20,ONTARIO_ZONAL_PRICE,80.62,-0.31,0.0,2026-03-04,2026-03-04 19:00:00
21,ONTARIO_ZONAL_PRICE,75.16,0.01,0.0,2026-03-04,2026-03-04 20:00:00
22,ONTARIO_ZONAL_PRICE,59.01,0.15,0.12,2026-03-04,2026-03-04 21:00:00
23,ONTARIO_ZONAL_PRICE,56.11,0.23,0.15,2026-03-04,2026-03-04 22:00:00
24,ONTARIO_ZONAL_PRICE,44.3,0.38,0.25,2026-03-04,2026-03-04 23:00:00
1,ONTARIO_ZONAL_PRICE,53.28,0.23,0.0,2026-03-05,2026-03-05 00:00:00
2,ONTARIO_ZONAL_PRICE,51.11,0.22,0.0,2026-03-05,2026-03-05 01:00:00
3,ONTARIO_ZONAL_PRICE,48.29,0.23,0.01,2026-03-05,2026-03-05 02:00:00
4,ONTARIO_ZONAL_PRICE,51.46,0.31,0.0,2026-03-05,2026-03-05 03:00:00
5,ONTARIO_ZONAL_PRICE,47.34,0.29,0.02,2026-03-05,2026-03-05 04:00:00
6,ONTARIO_ZONAL_PRICE,36.66,0.15,0.0,2026-03-05,2026-03-05 05:00:00
7,ONTARIO_ZONAL_PRICE,45.22,0.13,0.0,2026-03-05,2026-03-05 06:00:00
8,ONTARIO_ZONAL_PRICE,66.48,-0.03,0.0,2026-03-05,2026-03-05 07:00:00
9,ONTARIO_ZONAL_PRICE,58.44,-0.14,0.0,2026-03-05,2026-03-05 08:00:00
10,ONTARIO_ZONAL_PRICE,53.47,-0.01,0.0,2026-03-05,2026-03-05 09:00:00
11,ONTARIO_ZONAL_PRICE,51.32,-0.01,0.0,2026-03-05,2026-03-05 10:00:00
12,ONTARIO_ZONAL_PRICE,44.74,-0.01,0.65,2026-03-05,2026-03-05 11:00:00
13,ONTARIO_ZONAL_PRICE,49.28,0.01,0.17,2026-03-05,2026-03-05 12:00:00
14,ONTARIO_ZONAL_PRICE,45.69,-0.04,-0.37,2026-03-05,2026-03-05 13:00:00
15,ONTARIO_ZONAL_PRICE,48.67,-0.02,-0.4,2026-03-05,2026-03-05 14:00:00
16,ONTARIO_ZONAL_PRICE,47.09,0.0,0.0,2026-03-05,2026-03-05 15:00:00
17,ONTARIO_ZONAL_PRICE,57.42,-0.2,0.0,2026-03-05,2026-03-05 16:00:00
